Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,17.09000015258789,17.18000030517578,17.040000915527344,17.110000610351562,173000
2026-02-24 01:45:00,17.170000076293945,17.170000076293945,17.079999923706055,17.079999923706055,64000
2026-02-24 02:00:00,17.079999923706055,17.100000381469727,17.030000686645508,17.100000381469727,77000
2026-02-24 02:15:00,17.15999984741211,17.15999984741211,17.0,17.059999465942383,204000
2026-02-24 02:30:00,17.049999237060547,17.110000610351562,17.049999237060547,17.079999923706055,119000
2026-02-24 02:45:00,17.079999923706055,17.1299991607666,17.06999969482422,17.1299991607666,79000
2026-02-24 03:00:00,17.110000610351562,17.110000610351562,17.06999969482422,17.09000015258789,29000
2026-02-24 03:15:00,17.09000015258789,17.09000015258789,17.06999969482422,17.09000015258789,17000
2026-02-24 03:30:00,17.09000015258789,17.110000610351562,17.06999969482422,17.110000610351562,32000
2026-02-24 03:45:00,17.110000610351562,17.1299991607666,17.079999923706055,17.079999923706055,74000
2026-02-24 05:00:00,17.079999923706055,17.09000015258789,17.06999969482422,17.06999969482422,36000
2026-02-24 05:15:00,17.079999923706055,17.079999923706055,17.059999465942383,17.059999465942383,40000
2026-02-24 05:30:00,17.059999465942383,17.059999465942383,16.969999313354492,16.979999542236328,101000
2026-02-24 05:45:00,17.020000457763672,17.030000686645508,16.979999542236328,17.020000457763672,85000
2026-02-24 06:00:00,17.030000686645508,17.040000915527344,17.0,17.030000686645508,61000
2026-02-24 06:15:00,17.040000915527344,17.040000915527344,17.020000457763672,17.020000457763672,12000
2026-02-24 06:30:00,17.020000457763672,17.040000915527344,17.0,17.040000915527344,9000
2026-02-24 06:45:00,17.040000915527344,17.040000915527344,17.030000686645508,17.040000915527344,18000
2026-02-24 07:00:00,17.040000915527344,17.049999237060547,17.030000686645508,17.049999237060547,44000
2026-02-24 07:15:00,17.049999237060547,17.079999923706055,17.010000228881836,17.079999923706055,18000
2026-02-24 07:30:00,17.079999923706055,17.09000015258789,17.020000457763672,17.030000686645508,16000
2026-02-24 07:45:00,17.09000015258789,17.110000610351562,17.040000915527344,17.110000610351562,56000
2026-02-24 08:00:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,0
2026-02-25 01:30:00,17.110000610351562,17.1299991607666,17.110000610351562,17.1200008392334,2000
2026-02-25 01:45:00,17.1200008392334,17.149999618530273,17.110000610351562,17.1299991607666,127000
2026-02-25 02:00:00,17.1299991607666,17.139999389648438,17.110000610351562,17.1299991607666,16000
2026-02-25 02:15:00,17.1299991607666,17.200000762939453,17.1299991607666,17.15999984741211,57000
2026-02-25 02:30:00,17.149999618530273,17.15999984741211,17.139999389648438,17.139999389648438,29029
2026-02-25 02:45:00,17.110000610351562,17.139999389648438,17.110000610351562,17.110000610351562,13000
2026-02-25 03:00:00,17.110000610351562,17.139999389648438,17.110000610351562,17.139999389648438,6000
2026-02-25 03:15:00,17.139999389648438,17.139999389648438,17.09000015258789,17.09000015258789,24000
2026-02-25 03:30:00,17.1200008392334,17.1200008392334,17.09000015258789,17.110000610351562,23000
2026-02-25 03:45:00,17.1299991607666,17.15999984741211,17.110000610351562,17.149999618530273,6000
2026-02-25 05:00:00,17.110000610351562,17.149999618530273,16.979999542236328,16.989999771118164,93000
2026-02-25 05:15:00,16.989999771118164,17.079999923706055,16.989999771118164,17.010000228881836,12000
2026-02-25 05:30:00,17.010000228881836,17.010000228881836,16.920000076293945,16.93000030517578,50000
2026-02-25 05:45:00,16.93000030517578,16.93000030517578,16.8799991607666,16.899999618530273,23000
2026-02-25 06:00:00,16.899999618530273,16.899999618530273,16.81999969482422,16.829999923706055,30000
2026-02-25 06:15:00,16.829999923706055,16.860000610351562,16.81999969482422,16.860000610351562,9000
2026-02-25 06:30:00,16.860000610351562,16.889999389648438,16.860000610351562,16.8700008392334,22000
2026-02-25 06:45:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,10000
2026-02-25 07:00:00,16.84000015258789,16.8799991607666,16.84000015258789,16.8799991607666,42000
2026-02-25 07:15:00,16.889999389648438,16.889999389648438,16.809999465942383,16.809999465942383,10000
2026-02-25 07:30:00,16.809999465942383,16.8799991607666,16.809999465942383,16.81999969482422,9323
2026-02-25 07:45:00,16.81999969482422,16.8799991607666,16.780000686645508,16.780000686645508,58000
2026-02-25 08:00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,89000
2026-02-26 01:30:00,17.049999237060547,17.049999237060547,16.68000030517578,16.760000228881836,39000
2026-02-26 01:45:00,16.790000915527344,16.81999969482422,16.760000228881836,16.760000228881836,94000
2026-02-26 02:00:00,16.780000686645508,16.780000686645508,16.739999771118164,16.75,25000
2026-02-26 02:15:00,16.75,16.760000228881836,16.75,16.760000228881836,57000
2026-02-26 02:30:00,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,19000
2026-02-26 02:45:00,16.799999237060547,16.850000381469727,16.799999237060547,16.84000015258789,67000
