Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,12.3100004196167,12.40999984741211,12.260000228881836,12.380000114440918,1915000
2026-02-24 01:45:00,12.380000114440918,12.380000114440918,12.300000190734863,12.319999694824219,1001000
2026-02-24 02:00:00,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,399000
2026-02-24 02:15:00,12.329999923706055,12.359999656677246,12.329999923706055,12.329999923706055,661000
2026-02-24 02:30:00,12.329999923706055,12.34000015258789,12.300000190734863,12.319999694824219,450000
2026-02-24 02:45:00,12.319999694824219,12.359999656677246,12.3100004196167,12.359999656677246,219000
2026-02-24 03:00:00,12.359999656677246,12.369999885559082,12.3100004196167,12.319999694824219,481000
2026-02-24 03:15:00,12.3100004196167,12.319999694824219,12.300000190734863,12.3100004196167,120000
2026-02-24 03:30:00,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,335000
2026-02-24 03:45:00,12.300000190734863,12.350000381469727,12.300000190734863,12.34000015258789,435000
2026-02-24 05:00:00,12.350000381469727,12.369999885559082,12.329999923706055,12.359999656677246,585000
2026-02-24 05:15:00,12.350000381469727,12.359999656677246,12.329999923706055,12.329999923706055,340208
2026-02-24 05:30:00,12.34000015258789,12.350000381469727,12.329999923706055,12.350000381469727,266000
2026-02-24 05:45:00,12.34000015258789,12.350000381469727,12.34000015258789,12.350000381469727,148000
2026-02-24 06:00:00,12.350000381469727,12.350000381469727,12.3100004196167,12.319999694824219,621000
2026-02-24 06:15:00,12.319999694824219,12.329999923706055,12.289999961853027,12.289999961853027,683000
2026-02-24 06:30:00,12.289999961853027,12.300000190734863,12.279999732971191,12.279999732971191,532000
2026-02-24 06:45:00,12.279999732971191,12.289999961853027,12.279999732971191,12.279999732971191,610000
2026-02-24 07:00:00,12.279999732971191,12.300000190734863,12.270000457763672,12.289999961853027,1976003
2026-02-24 07:15:00,12.289999961853027,12.300000190734863,12.289999961853027,12.289999961853027,535630
2026-02-24 07:30:00,12.300000190734863,12.3100004196167,12.289999961853027,12.289999961853027,889000
2026-02-24 07:45:00,12.300000190734863,12.319999694824219,12.289999961853027,12.3100004196167,1677192
2026-02-24 08:00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,3739000
2026-02-25 01:30:00,12.399999618530273,12.460000038146973,12.380000114440918,12.4399995803833,1160000
2026-02-25 01:45:00,12.4399995803833,12.510000228881836,12.4399995803833,12.5,667000
