Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,43.79999923706055,44.220001220703125,43.13999938964844,43.380001068115234,973866
2026-02-24 01:45:00,43.400001525878906,43.540000915527344,43.34000015258789,43.34000015258789,489393
2026-02-24 02:00:00,43.36000061035156,43.400001525878906,43.279998779296875,43.34000015258789,254000
2026-02-24 02:15:00,43.31999969482422,43.439998626708984,43.20000076293945,43.400001525878906,387551
2026-02-24 02:30:00,43.400001525878906,43.41999816894531,43.29999923706055,43.36000061035156,223000
2026-02-24 02:45:00,43.34000015258789,43.380001068115234,43.040000915527344,43.15999984741211,321000
2026-02-24 03:00:00,43.15999984741211,43.2599983215332,43.119998931884766,43.20000076293945,388000
2026-02-24 03:15:00,43.15999984741211,43.18000030517578,43.099998474121094,43.15999984741211,185100
2026-02-24 03:30:00,43.15999984741211,43.15999984741211,43.099998474121094,43.13999938964844,147088
2026-02-24 03:45:00,43.13999938964844,43.18000030517578,43.099998474121094,43.099998474121094,148000
2026-02-24 05:00:00,43.099998474121094,43.119998931884766,43.040000915527344,43.099998474121094,322000
2026-02-24 05:15:00,43.099998474121094,43.099998474121094,42.959999084472656,43.02000045776367,375000
2026-02-24 05:30:00,43.040000915527344,43.060001373291016,42.900001525878906,42.91999816894531,141022
2026-02-24 05:45:00,42.900001525878906,42.900001525878906,42.79999923706055,42.79999923706055,150000
2026-02-24 06:00:00,42.79999923706055,42.84000015258789,42.7599983215332,42.779998779296875,242000
2026-02-24 06:15:00,42.79999923706055,42.79999923706055,42.720001220703125,42.7400016784668,321000
2026-02-24 06:30:00,42.7400016784668,42.84000015258789,42.7400016784668,42.81999969482422,168000
2026-02-24 06:45:00,42.81999969482422,42.86000061035156,42.779998779296875,42.779998779296875,113000
2026-02-24 07:00:00,42.779998779296875,42.880001068115234,42.779998779296875,42.86000061035156,251000
2026-02-24 07:15:00,42.86000061035156,42.86000061035156,42.81999969482422,42.81999969482422,126179
2026-02-24 07:30:00,42.81999969482422,42.91999816894531,42.81999969482422,42.86000061035156,267835
2026-02-24 07:45:00,42.84000015258789,42.880001068115234,42.70000076293945,42.70000076293945,551000
2026-02-24 08:00:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,1517000
2026-02-25 01:30:00,43.119998931884766,43.560001373291016,43.119998931884766,43.459999084472656,703576
2026-02-25 01:45:00,43.459999084472656,43.619998931884766,43.459999084472656,43.459999084472656,615200
2026-02-25 02:00:00,43.47999954223633,43.540000915527344,43.2400016784668,43.400001525878906,434000
2026-02-25 02:15:00,43.41999816894531,43.47999954223633,43.34000015258789,43.34000015258789,184000
2026-02-25 02:30:00,43.34000015258789,43.41999816894531,43.34000015258789,43.400001525878906,179049
2026-02-25 02:45:00,43.400001525878906,43.439998626708984,43.29999923706055,43.31999969482422,210046
2026-02-25 03:00:00,43.31999969482422,43.380001068115234,43.2599983215332,43.279998779296875,147308
2026-02-25 03:15:00,43.2599983215332,43.459999084472656,43.2599983215332,43.459999084472656,274000
2026-02-25 03:30:00,43.439998626708984,43.5,43.439998626708984,43.459999084472656,139000
2026-02-25 03:45:00,43.459999084472656,43.599998474121094,43.459999084472656,43.540000915527344,277000
2026-02-25 05:00:00,43.540000915527344,43.599998474121094,43.5,43.58000183105469,292000
2026-02-25 05:15:00,43.58000183105469,43.63999938964844,43.58000183105469,43.599998474121094,405672
2026-02-25 05:30:00,43.599998474121094,43.619998931884766,43.47999954223633,43.560001373291016,313000
2026-02-25 05:45:00,43.560001373291016,43.70000076293945,43.560001373291016,43.619998931884766,335000
2026-02-25 06:00:00,43.619998931884766,43.619998931884766,43.41999816894531,43.459999084472656,304000
2026-02-25 06:15:00,43.47999954223633,43.5,43.459999084472656,43.5,122000
2026-02-25 06:30:00,43.5,43.560001373291016,43.47999954223633,43.540000915527344,232000
2026-02-25 06:45:00,43.560001373291016,43.599998474121094,43.47999954223633,43.47999954223633,249000
2026-02-25 07:00:00,43.5,43.540000915527344,43.459999084472656,43.47999954223633,167000
2026-02-25 07:15:00,43.5,43.5,43.41999816894531,43.41999816894531,215000
2026-02-25 07:30:00,43.41999816894531,43.439998626708984,43.34000015258789,43.34000015258789,285714
2026-02-25 07:45:00,43.34000015258789,43.36000061035156,43.18000030517578,43.18000030517578,304000
2026-02-25 08:00:00,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,939000
2026-02-26 01:30:00,43.619998931884766,43.619998931884766,42.779998779296875,42.900001525878906,768000
2026-02-26 01:45:00,42.91999816894531,42.939998626708984,41.939998626708984,41.939998626708984,786000
2026-02-26 02:00:00,41.939998626708984,42.099998474121094,41.81999969482422,41.86000061035156,734000
2026-02-26 02:15:00,41.86000061035156,41.91999816894531,41.5,41.540000915527344,1195170
2026-02-26 02:30:00,41.540000915527344,41.7400016784668,41.47999954223633,41.68000030517578,614200
2026-02-26 02:45:00,41.65999984741211,41.84000015258789,41.619998931884766,41.84000015258789,564000
2026-02-26 03:00:00,41.84000015258789,41.959999084472656,41.5,41.52000045776367,478000
2026-02-26 03:15:00,41.5,41.560001373291016,41.20000076293945,41.279998779296875,1003000
2026-02-26 03:30:00,41.2400016784668,41.380001068115234,41.099998474121094,41.119998931884766,434400
2026-02-26 03:45:00,41.119998931884766,41.31999969482422,41.099998474121094,41.29999923706055,751000
2026-02-26 05:00:00,41.31999969482422,41.7400016784668,41.31999969482422,41.70000076293945,1433000
2026-02-26 05:15:00,41.70000076293945,42.060001373291016,41.70000076293945,42.0,1455120
2026-02-26 05:30:00,41.959999084472656,42.02000045776367,41.880001068115234,42.0,728823
2026-02-26 05:45:00,41.959999084472656,42.040000915527344,41.779998779296875,41.939998626708984,697000
2026-02-26 06:00:00,41.959999084472656,42.02000045776367,41.52000045776367,41.7599983215332,1092000
2026-02-26 06:15:00,41.7599983215332,41.7599983215332,41.599998474121094,41.63999938964844,476000
2026-02-26 06:30:00,41.63999938964844,41.68000030517578,41.439998626708984,41.619998931884766,575000
2026-02-26 06:45:00,41.63999938964844,41.7400016784668,41.52000045776367,41.63999938964844,463000
2026-02-26 07:00:00,41.63999938964844,41.65999984741211,41.47999954223633,41.560001373291016,691922
2026-02-26 07:15:00,41.560001373291016,41.599998474121094,41.47999954223633,41.5,618550
2026-02-26 07:30:00,41.47999954223633,41.63999938964844,41.439998626708984,41.560001373291016,871073
2026-02-26 07:45:00,41.560001373291016,41.63999938964844,41.5,41.540000915527344,1374000
2026-02-26 08:00:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,1620000
2026-02-27 01:30:00,41.439998626708984,41.439998626708984,40.36000061035156,41.099998474121094,1773758
2026-02-27 01:45:00,41.099998474121094,41.119998931884766,40.58000183105469,40.79999923706055,965000
2026-02-27 02:00:00,40.7599983215332,40.959999084472656,40.619998931884766,40.68000030517578,359000
2026-02-27 02:15:00,40.70000076293945,41.41999816894531,40.70000076293945,41.41999816894531,275990
2026-02-27 02:30:00,41.400001525878906,41.599998474121094,41.31999969482422,41.31999969482422,419000
2026-02-27 02:45:00,41.34000015258789,41.5,41.34000015258789,41.47999954223633,103000
