Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,45.959999084472656,46.02000045776367,44.86000061035156,44.900001525878906,2455000
2026-02-24 01:45:00,44.900001525878906,45.34000015258789,44.880001068115234,44.97999954223633,788742
2026-02-24 02:00:00,44.97999954223633,45.29999923706055,44.939998626708984,45.08000183105469,808001
2026-02-24 02:15:00,45.099998474121094,45.18000030517578,45.02000045776367,45.08000183105469,209000
2026-02-24 02:30:00,45.060001373291016,45.18000030517578,44.939998626708984,45.040000915527344,339000
2026-02-24 02:45:00,45.02000045776367,45.70000076293945,45.02000045776367,45.560001373291016,1446000
2026-02-24 03:00:00,45.599998474121094,45.84000015258789,45.540000915527344,45.540000915527344,598000
2026-02-24 03:15:00,45.52000045776367,45.619998931884766,45.41999816894531,45.47999954223633,322000
2026-02-24 03:30:00,45.47999954223633,45.560001373291016,45.439998626708984,45.540000915527344,121000
2026-02-24 03:45:00,45.560001373291016,45.560001373291016,45.5,45.52000045776367,116000
2026-02-24 05:00:00,45.5,45.619998931884766,45.400001525878906,45.599998474121094,379600
2026-02-24 05:15:00,45.560001373291016,45.560001373291016,45.13999938964844,45.20000076293945,370000
2026-02-24 05:30:00,45.220001220703125,45.400001525878906,45.0,45.0,615000
2026-02-24 05:45:00,45.0,45.220001220703125,45.0,45.13999938964844,303000
2026-02-24 06:00:00,45.13999938964844,45.2599983215332,45.119998931884766,45.2599983215332,256600
2026-02-24 06:15:00,45.2599983215332,45.29999923706055,45.060001373291016,45.119998931884766,264000
2026-02-24 06:30:00,45.119998931884766,45.15999984741211,44.959999084472656,45.15999984741211,881200
2026-02-24 06:45:00,45.18000030517578,45.18000030517578,44.959999084472656,44.97999954223633,568000
2026-02-24 07:00:00,44.97999954223633,45.02000045776367,44.900001525878906,44.91999816894531,414000
2026-02-24 07:15:00,44.91999816894531,44.91999816894531,44.79999923706055,44.84000015258789,771839
2026-02-24 07:30:00,44.81999969482422,45.0,44.70000076293945,44.97999954223633,861000
2026-02-24 07:45:00,44.97999954223633,45.18000030517578,44.81999969482422,45.119998931884766,963305
2026-02-24 08:00:00,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,762000
2026-02-25 01:30:00,45.79999923706055,46.29999923706055,45.220001220703125,45.52000045776367,1995000
2026-02-25 01:45:00,45.52000045776367,46.20000076293945,45.380001068115234,45.779998779296875,1289000
2026-02-25 02:00:00,45.779998779296875,46.119998931884766,45.5,46.099998474121094,947000
2026-02-25 02:15:00,46.119998931884766,46.36000061035156,46.0,46.2400016784668,1292000
2026-02-25 02:30:00,46.2599983215332,46.5,46.099998474121094,46.400001525878906,1438500
2026-02-25 02:45:00,46.41999816894531,47.0,46.36000061035156,46.880001068115234,1398239
2026-02-25 03:00:00,46.880001068115234,47.099998474121094,46.81999969482422,46.939998626708984,1639005
2026-02-25 03:15:00,47.0,47.040000915527344,46.70000076293945,46.97999954223633,898238
2026-02-25 03:30:00,46.97999954223633,47.08000183105469,46.599998474121094,46.68000030517578,558000
2026-02-25 03:45:00,46.63999938964844,46.84000015258789,46.619998931884766,46.84000015258789,508000
2026-02-25 05:00:00,46.84000015258789,46.959999084472656,46.400001525878906,46.5,868000
2026-02-25 05:15:00,46.540000915527344,46.540000915527344,46.0,46.099998474121094,872000
2026-02-25 05:30:00,46.08000183105469,46.2400016784668,46.040000915527344,46.18000030517578,783000
2026-02-25 05:45:00,46.2599983215332,46.47999954223633,46.2400016784668,46.279998779296875,627000
2026-02-25 06:00:00,46.279998779296875,46.34000015258789,46.060001373291016,46.20000076293945,324000
2026-02-25 06:15:00,46.15999984741211,46.220001220703125,45.84000015258789,45.880001068115234,671010
2026-02-25 06:30:00,45.900001525878906,46.220001220703125,45.900001525878906,46.099998474121094,489000
2026-02-25 06:45:00,46.119998931884766,46.20000076293945,46.08000183105469,46.18000030517578,248000
2026-02-25 07:00:00,46.18000030517578,46.34000015258789,46.15999984741211,46.279998779296875,279000
2026-02-25 07:15:00,46.279998779296875,46.29999923706055,46.13999938964844,46.220001220703125,480000
2026-02-25 07:30:00,46.220001220703125,46.279998779296875,46.18000030517578,46.18000030517578,589601
2026-02-25 07:45:00,46.18000030517578,46.279998779296875,46.099998474121094,46.20000076293945,717000
2026-02-25 08:00:00,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,671000
2026-02-26 01:30:00,46.5,46.540000915527344,45.279998779296875,45.720001220703125,2215000
2026-02-26 01:45:00,45.720001220703125,46.119998931884766,45.5,45.97999954223633,1413140
2026-02-26 02:00:00,45.900001525878906,46.040000915527344,45.560001373291016,45.599998474121094,707000
2026-02-26 02:15:00,45.63999938964844,45.7599983215332,45.31999969482422,45.31999969482422,490000
2026-02-26 02:30:00,45.34000015258789,45.459999084472656,44.939998626708984,45.15999984741211,1100000
2026-02-26 02:45:00,45.15999984741211,45.36000061035156,45.099998474121094,45.15999984741211,359000
2026-02-26 03:00:00,45.15999984741211,45.65999984741211,45.15999984741211,45.52000045776367,640000
2026-02-26 03:15:00,45.52000045776367,45.65999984741211,45.439998626708984,45.58000183105469,291000
2026-02-26 03:30:00,45.599998474121094,45.70000076293945,45.439998626708984,45.560001373291016,287000
2026-02-26 03:45:00,45.560001373291016,45.65999984741211,45.47999954223633,45.560001373291016,209000
2026-02-26 05:00:00,45.52000045776367,45.84000015258789,45.47999954223633,45.68000030517578,586000
2026-02-26 05:15:00,45.68000030517578,45.900001525878906,45.58000183105469,45.70000076293945,349000
2026-02-26 05:30:00,45.7599983215332,45.7599983215332,45.400001525878906,45.619998931884766,795000
2026-02-26 05:45:00,45.65999984741211,45.720001220703125,45.400001525878906,45.459999084472656,1287000
2026-02-26 06:00:00,45.41999816894531,45.439998626708984,45.2599983215332,45.29999923706055,288300
2026-02-26 06:15:00,45.29999923706055,45.52000045776367,45.279998779296875,45.439998626708984,412200
2026-02-26 06:30:00,45.439998626708984,45.5,45.29999923706055,45.31999969482422,261087
2026-02-26 06:45:00,45.29999923706055,45.41999816894531,45.2400016784668,45.31999969482422,404000
2026-02-26 07:00:00,45.380001068115234,45.400001525878906,45.220001220703125,45.279998779296875,333000
2026-02-26 07:15:00,45.29999923706055,45.5,45.20000076293945,45.31999969482422,840222
2026-02-26 07:30:00,45.2400016784668,45.36000061035156,44.900001525878906,44.97999954223633,2670004
2026-02-26 07:45:00,45.040000915527344,45.060001373291016,44.79999923706055,44.91999816894531,1406000
2026-02-26 08:00:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,567000
2026-02-27 01:30:00,45.29999923706055,45.900001525878906,45.2599983215332,45.560001373291016,1065811
2026-02-27 01:45:00,45.540000915527344,46.02000045776367,45.34000015258789,45.939998626708984,1182000
2026-02-27 02:00:00,45.91999816894531,46.0,45.400001525878906,45.540000915527344,659000
2026-02-27 02:15:00,45.599998474121094,45.779998779296875,45.5,45.560001373291016,570000
2026-02-27 02:30:00,45.619998931884766,45.779998779296875,45.099998474121094,45.220001220703125,496177
2026-02-27 02:45:00,45.20000076293945,45.400001525878906,44.880001068115234,44.900001525878906,503000
2026-02-27 03:00:00,44.91999816894531,45.099998474121094,44.84000015258789,45.08000183105469,398000
2026-02-27 03:15:00,45.02000045776367,45.060001373291016,44.540000915527344,44.599998474121094,438000
2026-02-27 03:30:00,44.619998931884766,44.65999984741211,44.599998474121094,44.619998931884766,155000
2026-02-27 03:45:00,44.619998931884766,44.65999984741211,44.41999816894531,44.5,430000
2026-02-27 05:00:00,44.52000045776367,44.79999923706055,44.459999084472656,44.70000076293945,1460000
2026-02-27 05:15:00,44.720001220703125,45.220001220703125,44.720001220703125,45.119998931884766,720000
2026-02-27 05:30:00,45.119998931884766,45.36000061035156,45.099998474121094,45.34000015258789,859000
2026-02-27 05:45:00,45.34000015258789,45.47999954223633,45.220001220703125,45.34000015258789,669900
2026-02-27 06:00:00,45.29999923706055,45.459999084472656,45.2599983215332,45.459999084472656,406000
2026-02-27 06:15:00,45.459999084472656,45.459999084472656,45.2400016784668,45.439998626708984,645000
2026-02-27 06:30:00,45.439998626708984,45.560001373291016,45.34000015258789,45.400001525878906,622084
2026-02-27 06:45:00,45.41999816894531,45.52000045776367,45.400001525878906,45.47999954223633,479100
2026-02-27 07:00:00,45.5,45.5,45.36000061035156,45.400001525878906,374000
2026-02-27 07:15:00,45.400001525878906,45.400001525878906,45.2400016784668,45.36000061035156,546955
2026-02-27 07:30:00,45.380001068115234,45.5,45.29999923706055,45.439998626708984,595675
2026-02-27 07:45:00,45.439998626708984,45.52000045776367,45.36000061035156,45.52000045776367,825069
2026-02-27 08:00:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,2469000
2026-03-02 01:30:00,45.41999816894531,45.97999954223633,44.70000076293945,44.7599983215332,2520040
2026-03-02 01:45:00,44.720001220703125,44.720001220703125,44.119998931884766,44.15999984741211,1976650
2026-03-02 02:00:00,44.15999984741211,44.220001220703125,43.380001068115234,43.41999816894531,2072042
2026-03-02 02:15:00,43.41999816894531,43.900001525878906,43.20000076293945,43.70000076293945,2006000
2026-03-02 02:30:00,43.70000076293945,44.439998626708984,43.70000076293945,44.060001373291016,823238
2026-03-02 02:45:00,44.099998474121094,44.31999969482422,43.720001220703125,43.939998626708984,639000
2026-03-02 03:00:00,43.97999954223633,44.279998779296875,43.91999816894531,44.119998931884766,567000
2026-03-02 03:15:00,44.119998931884766,44.439998626708984,44.060001373291016,44.18000030517578,685100
2026-03-02 03:30:00,44.220001220703125,44.540000915527344,44.15999984741211,44.439998626708984,401400
2026-03-02 03:45:00,44.41999816894531,44.599998474121094,44.41999816894531,44.52000045776367,201000
2026-03-02 05:00:00,44.52000045776367,44.81999969482422,44.36000061035156,44.58000183105469,909200
2026-03-02 05:15:00,44.560001373291016,44.84000015258789,44.47999954223633,44.7400016784668,1272000
2026-03-02 05:30:00,44.7400016784668,45.13999938964844,44.7400016784668,45.119998931884766,771000
2026-03-02 05:45:00,45.13999938964844,45.31999969482422,44.779998779296875,44.91999816894531,1826300
2026-03-02 06:00:00,44.97999954223633,45.2599983215332,44.959999084472656,45.08000183105469,1206200
2026-03-02 06:15:00,45.060001373291016,45.560001373291016,45.060001373291016,45.5,770000
2026-03-02 06:30:00,45.52000045776367,45.900001525878906,45.439998626708984,45.70000076293945,1127000
2026-03-02 06:45:00,45.70000076293945,45.7400016784668,45.540000915527344,45.599998474121094,637000
2026-03-02 07:00:00,45.619998931884766,45.70000076293945,45.2400016784668,45.380001068115234,1164217
2026-03-02 07:15:00,45.380001068115234,45.52000045776367,45.13999938964844,45.220001220703125,1419118
2026-03-02 07:30:00,45.2400016784668,45.380001068115234,45.119998931884766,45.279998779296875,1609182
2026-03-02 07:45:00,45.279998779296875,45.81999969482422,45.20000076293945,45.81999969482422,2523000
2026-03-02 08:00:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,839000
2026-03-03 01:30:00,45.119998931884766,45.119998931884766,43.65999984741211,43.68000030517578,3272000
2026-03-03 01:45:00,43.68000030517578,43.880001068115234,42.540000915527344,42.63999938964844,3112410
2026-03-03 02:00:00,42.63999938964844,42.959999084472656,42.560001373291016,42.939998626708984,2405022
2026-03-03 02:15:00,42.939998626708984,43.2400016784668,42.65999984741211,43.18000030517578,954000
2026-03-03 02:30:00,43.220001220703125,43.86000061035156,43.20000076293945,43.599998474121094,943000
2026-03-03 02:45:00,43.599998474121094,43.779998779296875,43.20000076293945,43.7400016784668,773000
2026-03-03 03:00:00,43.7400016784668,43.79999923706055,43.41999816894531,43.41999816894531,378000
2026-03-03 03:15:00,43.41999816894531,43.41999816894531,43.20000076293945,43.20000076293945,802000
2026-03-03 03:30:00,43.20000076293945,43.2599983215332,43.15999984741211,43.220001220703125,277000
2026-03-03 03:45:00,43.220001220703125,43.279998779296875,43.060001373291016,43.060001373291016,412500
2026-03-03 05:00:00,43.08000183105469,43.13999938964844,42.79999923706055,43.0,1156000
2026-03-03 05:15:00,43.02000045776367,43.040000915527344,42.7599983215332,42.84000015258789,431000
2026-03-03 05:30:00,42.86000061035156,42.86000061035156,42.5,42.58000183105469,1094000
2026-03-03 05:45:00,42.599998474121094,42.63999938964844,41.86000061035156,42.0,1903550
2026-03-03 06:00:00,42.02000045776367,42.02000045776367,41.58000183105469,41.68000030517578,925000
2026-03-03 06:15:00,41.63999938964844,42.08000183105469,41.560001373291016,42.060001373291016,1706100
2026-03-03 06:30:00,42.08000183105469,42.099998474121094,41.720001220703125,41.900001525878906,1227000
2026-03-03 06:45:00,41.91999816894531,42.15999984741211,41.900001525878906,42.0,1023000
2026-03-03 07:00:00,42.0,42.220001220703125,41.959999084472656,42.220001220703125,1038000
2026-03-03 07:15:00,42.220001220703125,42.29999923706055,42.18000030517578,42.29999923706055,879554
2026-03-03 07:30:00,42.279998779296875,42.540000915527344,42.279998779296875,42.439998626708984,1070851
