Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,9.270000457763672,9.510000228881836,9.270000457763672,9.430000305175781,17904094
2026-02-23 01:45:00,9.4399995803833,9.460000038146973,9.399999618530273,9.460000038146973,4620000
2026-02-23 02:00:00,9.460000038146973,9.5,9.430000305175781,9.430000305175781,5491241
2026-02-23 02:15:00,9.4399995803833,9.479999542236328,9.4399995803833,9.479999542236328,1911000
2026-02-23 02:30:00,9.470000267028809,9.489999771118164,9.460000038146973,9.460000038146973,3954344
2026-02-23 02:45:00,9.460000038146973,9.470000267028809,9.4399995803833,9.449999809265137,3056000
2026-02-23 03:00:00,9.460000038146973,9.5,9.449999809265137,9.449999809265137,7762000
2026-02-23 03:15:00,9.449999809265137,9.460000038146973,9.390000343322754,9.399999618530273,1696000
2026-02-23 03:30:00,9.399999618530273,9.430000305175781,9.399999618530273,9.40999984741211,2916959
2026-02-23 03:45:00,9.40999984741211,9.420000076293945,9.380000114440918,9.390000343322754,2130000
2026-02-23 05:00:00,9.390000343322754,9.390000343322754,9.34000015258789,9.359999656677246,3381734
2026-02-23 05:15:00,9.359999656677246,9.369999885559082,9.350000381469727,9.359999656677246,1122000
2026-02-23 05:30:00,9.359999656677246,9.369999885559082,9.359999656677246,9.369999885559082,805256
2026-02-23 05:45:00,9.369999885559082,9.390000343322754,9.359999656677246,9.390000343322754,1606471
2026-02-23 06:00:00,9.390000343322754,9.399999618530273,9.359999656677246,9.390000343322754,4022802
2026-02-23 06:15:00,9.390000343322754,9.430000305175781,9.380000114440918,9.420000076293945,2407990
2026-02-23 06:30:00,9.40999984741211,9.420000076293945,9.399999618530273,9.40999984741211,740000
2026-02-23 06:45:00,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,2038105
2026-02-23 07:00:00,9.399999618530273,9.40999984741211,9.369999885559082,9.380000114440918,4098061
2026-02-23 07:15:00,9.369999885559082,9.390000343322754,9.350000381469727,9.380000114440918,7377313
2026-02-23 07:30:00,9.380000114440918,9.399999618530273,9.350000381469727,9.369999885559082,6832000
2026-02-23 07:45:00,9.369999885559082,9.380000114440918,9.359999656677246,9.369999885559082,3556882
2026-02-23 08:00:00,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,4464000
2026-02-24 01:30:00,9.350000381469727,9.449999809265137,9.270000457763672,9.4399995803833,14926743
2026-02-24 01:45:00,9.430000305175781,9.489999771118164,9.420000076293945,9.479999542236328,10221893
2026-02-24 02:00:00,9.479999542236328,9.529999732971191,9.460000038146973,9.489999771118164,8507031
2026-02-24 02:15:00,9.489999771118164,9.510000228881836,9.470000267028809,9.470000267028809,3650001
2026-02-24 02:30:00,9.470000267028809,9.479999542236328,9.460000038146973,9.470000267028809,2322114
2026-02-24 02:45:00,9.470000267028809,9.550000190734863,9.460000038146973,9.539999961853027,10554507
2026-02-24 03:00:00,9.550000190734863,9.5600004196167,9.5,9.5,4496000
2026-02-24 03:15:00,9.5,9.520000457763672,9.479999542236328,9.510000228881836,2472000
2026-02-24 03:30:00,9.5,9.510000228881836,9.449999809265137,9.479999542236328,2654334
2026-02-24 03:45:00,9.470000267028809,9.489999771118164,9.470000267028809,9.489999771118164,1550000
2026-02-24 05:00:00,9.479999542236328,9.5,9.460000038146973,9.489999771118164,2678523
2026-02-24 05:15:00,9.5,9.5,9.479999542236328,9.489999771118164,2386000
2026-02-24 05:30:00,9.489999771118164,9.5,9.479999542236328,9.489999771118164,2093000
2026-02-24 05:45:00,9.489999771118164,9.5,9.479999542236328,9.5,2295755
2026-02-24 06:00:00,9.5,9.510000228881836,9.489999771118164,9.510000228881836,2690000
2026-02-24 06:15:00,9.5,9.510000228881836,9.489999771118164,9.489999771118164,2230000
2026-02-24 06:30:00,9.5,9.5,9.470000267028809,9.479999542236328,3451282
2026-02-24 06:45:00,9.489999771118164,9.5,9.479999542236328,9.479999542236328,2278000
2026-02-24 07:00:00,9.479999542236328,9.5,9.470000267028809,9.489999771118164,4134000
2026-02-24 07:15:00,9.5,9.510000228881836,9.489999771118164,9.510000228881836,3067002
2026-02-24 07:30:00,9.510000228881836,9.520000457763672,9.489999771118164,9.489999771118164,5312893
2026-02-24 07:45:00,9.489999771118164,9.520000457763672,9.489999771118164,9.520000457763672,10480555
2026-02-24 08:00:00,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,8948880
2026-02-25 01:30:00,9.59000015258789,9.59000015258789,9.479999542236328,9.529999732971191,9082071
2026-02-25 01:45:00,9.529999732971191,9.539999961853027,9.479999542236328,9.479999542236328,2804500
2026-02-25 02:00:00,9.479999542236328,9.5,9.449999809265137,9.489999771118164,5432440
2026-02-25 02:15:00,9.489999771118164,9.579999923706055,9.470000267028809,9.5600004196167,6789400
2026-02-25 02:30:00,9.5600004196167,9.579999923706055,9.5600004196167,9.569999694824219,1706670
2026-02-25 02:45:00,9.5600004196167,9.630000114440918,9.5600004196167,9.630000114440918,4172845
2026-02-25 03:00:00,9.619999885559082,9.630000114440918,9.579999923706055,9.579999923706055,2349413
2026-02-25 03:15:00,9.59000015258789,9.600000381469727,9.579999923706055,9.59000015258789,1544970
2026-02-25 03:30:00,9.600000381469727,9.609999656677246,9.569999694824219,9.609999656677246,3698000
2026-02-25 03:45:00,9.609999656677246,9.630000114440918,9.609999656677246,9.619999885559082,1686277
2026-02-25 05:00:00,9.619999885559082,9.640000343322754,9.600000381469727,9.619999885559082,5962350
2026-02-25 05:15:00,9.619999885559082,9.619999885559082,9.59000015258789,9.609999656677246,3974000
2026-02-25 05:30:00,9.619999885559082,9.619999885559082,9.600000381469727,9.609999656677246,1186000
2026-02-25 05:45:00,9.609999656677246,9.619999885559082,9.59000015258789,9.59000015258789,2606000
2026-02-25 06:00:00,9.600000381469727,9.600000381469727,9.569999694824219,9.59000015258789,1763777
2026-02-25 06:15:00,9.59000015258789,9.59000015258789,9.579999923706055,9.579999923706055,1137050
2026-02-25 06:30:00,9.59000015258789,9.600000381469727,9.579999923706055,9.600000381469727,2260452
2026-02-25 06:45:00,9.600000381469727,9.600000381469727,9.5600004196167,9.5600004196167,3225541
2026-02-25 07:00:00,9.5600004196167,9.600000381469727,9.5600004196167,9.59000015258789,2710712
2026-02-25 07:15:00,9.59000015258789,9.600000381469727,9.579999923706055,9.600000381469727,3158892
2026-02-25 07:30:00,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,6570505
2026-02-25 07:45:00,9.5600004196167,9.579999923706055,9.539999961853027,9.579999923706055,5853561
2026-02-25 08:00:00,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,8662000
