Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,15.260000228881836,15.300000190734863,15.1899995803833,15.300000190734863,6000
2026-02-24 01:45:00,15.300000190734863,15.449999809265137,15.300000190734863,15.329999923706055,130000
2026-02-24 02:00:00,15.300000190734863,15.34000015258789,15.289999961853027,15.289999961853027,29000
2026-02-24 02:15:00,15.289999961853027,15.3100004196167,15.289999961853027,15.3100004196167,11000
2026-02-24 02:30:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,18000
2026-02-24 02:45:00,15.3100004196167,15.3100004196167,15.279999732971191,15.279999732971191,28000
2026-02-24 03:00:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,4000
2026-02-24 03:15:00,15.270000457763672,15.270000457763672,15.260000228881836,15.260000228881836,1000
2026-02-24 03:30:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,1000
2026-02-24 03:45:00,15.25,15.25,15.220000267028809,15.229999542236328,4000
2026-02-24 05:00:00,15.229999542236328,15.239999771118164,15.229999542236328,15.239999771118164,1000
2026-02-24 05:15:00,15.25,15.260000228881836,15.25,15.260000228881836,7000
2026-02-24 05:30:00,15.260000228881836,15.279999732971191,15.239999771118164,15.260000228881836,24000
2026-02-24 06:00:00,15.239999771118164,15.260000228881836,15.220000267028809,15.25,63000
2026-02-24 06:30:00,15.210000038146973,15.210000038146973,15.199999809265137,15.210000038146973,20000
2026-02-24 06:45:00,15.210000038146973,15.25,15.199999809265137,15.220000267028809,16000
2026-02-24 07:00:00,15.25,15.25,15.25,15.25,4000
2026-02-24 07:15:00,15.210000038146973,15.220000267028809,15.199999809265137,15.210000038146973,11000
2026-02-24 07:30:00,15.210000038146973,15.220000267028809,15.180000305175781,15.180000305175781,31000
2026-02-24 07:45:00,15.220000267028809,15.229999542236328,15.180000305175781,15.229999542236328,30000
2026-02-24 08:00:00,15.25,15.25,15.25,15.25,9000
2026-02-25 01:30:00,15.390000343322754,15.449999809265137,15.359999656677246,15.4399995803833,62000
2026-02-25 01:45:00,15.449999809265137,15.470000267028809,15.449999809265137,15.449999809265137,71000
2026-02-25 02:00:00,15.4399995803833,15.4399995803833,15.430000305175781,15.430000305175781,20000
2026-02-25 02:15:00,15.430000305175781,15.550000190734863,15.430000305175781,15.539999961853027,278000
2026-02-25 02:30:00,15.539999961853027,15.539999961853027,15.510000228881836,15.529999732971191,55128
2026-02-25 02:45:00,15.529999732971191,15.529999732971191,15.520000457763672,15.520000457763672,29000
2026-02-25 03:00:00,15.529999732971191,15.640000343322754,15.520000457763672,15.5600004196167,238000
2026-02-25 03:15:00,15.569999694824219,15.579999923706055,15.510000228881836,15.510000228881836,29000
2026-02-25 03:30:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,16000
2026-02-25 03:45:00,15.510000228881836,15.520000457763672,15.510000228881836,15.520000457763672,18000
2026-02-25 05:00:00,15.510000228881836,15.510000228881836,15.489999771118164,15.489999771118164,28000
2026-02-25 05:15:00,15.479999542236328,15.489999771118164,15.470000267028809,15.489999771118164,68000
2026-02-25 05:30:00,15.5,15.510000228881836,15.449999809265137,15.470000267028809,38000
2026-02-25 05:45:00,15.4399995803833,15.460000038146973,15.390000343322754,15.40999984741211,39000
2026-02-25 06:00:00,15.430000305175781,15.430000305175781,15.380000114440918,15.380000114440918,21000
2026-02-25 06:15:00,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,7000
2026-02-25 06:45:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,1000
2026-02-25 07:00:00,15.369999885559082,15.390000343322754,15.329999923706055,15.380000114440918,90000
2026-02-25 07:15:00,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,6800
2026-02-25 07:45:00,15.399999618530273,15.430000305175781,15.399999618530273,15.430000305175781,14000
2026-02-25 08:00:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,27000
2026-02-26 01:30:00,15.399999618530273,15.470000267028809,15.3100004196167,15.369999885559082,30000
2026-02-26 01:45:00,15.34000015258789,15.380000114440918,15.329999923706055,15.329999923706055,102000
2026-02-26 02:00:00,15.329999923706055,15.34000015258789,15.270000457763672,15.270000457763672,48000
2026-02-26 02:15:00,15.279999732971191,15.279999732971191,15.239999771118164,15.239999771118164,38000
2026-02-26 02:30:00,15.229999542236328,15.229999542236328,15.1899995803833,15.1899995803833,18000
2026-02-26 02:45:00,15.1899995803833,15.1899995803833,15.180000305175781,15.1899995803833,16000
2026-02-26 03:00:00,15.1899995803833,15.1899995803833,15.180000305175781,15.1899995803833,10000
2026-02-26 03:15:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,25000
2026-02-26 03:30:00,15.199999809265137,15.220000267028809,15.199999809265137,15.220000267028809,19000
2026-02-26 03:45:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,2000
2026-02-26 05:00:00,15.220000267028809,15.239999771118164,15.220000267028809,15.239999771118164,37000
2026-02-26 05:15:00,15.260000228881836,15.260000228881836,15.25,15.25,18000
2026-02-26 05:30:00,15.25,15.260000228881836,15.220000267028809,15.229999542236328,24000
2026-02-26 05:45:00,15.229999542236328,15.239999771118164,15.229999542236328,15.229999542236328,15000
2026-02-26 06:00:00,15.220000267028809,15.239999771118164,15.220000267028809,15.239999771118164,28000
2026-02-26 06:15:00,15.229999542236328,15.239999771118164,15.210000038146973,15.210000038146973,35000
2026-02-26 06:30:00,15.220000267028809,15.329999923706055,15.220000267028809,15.329999923706055,77000
2026-02-26 06:45:00,15.329999923706055,15.380000114440918,15.329999923706055,15.359999656677246,19000
2026-02-26 07:00:00,15.359999656677246,15.359999656677246,15.289999961853027,15.289999961853027,25000
2026-02-26 07:15:00,15.289999961853027,15.3100004196167,15.279999732971191,15.300000190734863,30000
2026-02-26 07:30:00,15.289999961853027,15.289999961853027,15.25,15.260000228881836,39000
2026-02-26 07:45:00,15.270000457763672,15.300000190734863,15.260000228881836,15.270000457763672,43000
2026-02-26 08:00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,12000
2026-02-27 01:30:00,15.359999656677246,15.359999656677246,15.289999961853027,15.34000015258789,37000
2026-02-27 01:45:00,15.350000381469727,15.369999885559082,15.329999923706055,15.350000381469727,15000
2026-02-27 02:00:00,15.34000015258789,15.34000015258789,15.300000190734863,15.300000190734863,31000
2026-02-27 02:15:00,15.300000190734863,15.329999923706055,15.300000190734863,15.3100004196167,13000
2026-02-27 02:30:00,15.289999961853027,15.289999961853027,15.279999732971191,15.289999961853027,4000
2026-02-27 02:45:00,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,6000
2026-02-27 03:00:00,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,9000
2026-02-27 03:15:00,15.300000190734863,15.300000190734863,15.239999771118164,15.270000457763672,15000
2026-02-27 03:45:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,6000
2026-02-27 05:00:00,15.260000228881836,15.300000190734863,15.260000228881836,15.289999961853027,23000
2026-02-27 05:15:00,15.300000190734863,15.329999923706055,15.300000190734863,15.329999923706055,19000
2026-02-27 05:30:00,15.329999923706055,15.390000343322754,15.329999923706055,15.390000343322754,23000
2026-02-27 05:45:00,15.380000114440918,15.380000114440918,15.319999694824219,15.319999694824219,42000
2026-02-27 06:00:00,15.319999694824219,15.319999694824219,15.279999732971191,15.300000190734863,12000
2026-02-27 06:15:00,15.289999961853027,15.34000015258789,15.289999961853027,15.329999923706055,11000
2026-02-27 06:30:00,15.319999694824219,15.329999923706055,15.300000190734863,15.3100004196167,14000
2026-02-27 06:45:00,15.3100004196167,15.359999656677246,15.300000190734863,15.359999656677246,14000
2026-02-27 07:00:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,5000
2026-02-27 07:15:00,15.390000343322754,15.390000343322754,15.369999885559082,15.369999885559082,13000
2026-02-27 07:30:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,7000
2026-02-27 07:45:00,15.369999885559082,15.369999885559082,15.350000381469727,15.350000381469727,21680
2026-02-27 08:00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,74000
2026-03-02 01:30:00,15.279999732971191,15.350000381469727,15.260000228881836,15.279999732971191,27000
2026-03-02 01:45:00,15.34000015258789,15.350000381469727,15.210000038146973,15.210000038146973,78000
2026-03-02 02:00:00,15.199999809265137,15.199999809265137,15.119999885559082,15.149999618530273,74000
2026-03-02 02:15:00,15.130000114440918,15.130000114440918,15.039999961853027,15.079999923706055,88000
2026-03-02 02:30:00,15.09000015258789,15.119999885559082,15.09000015258789,15.100000381469727,27000
2026-03-02 02:45:00,15.109999656677246,15.109999656677246,15.069999694824219,15.079999923706055,98000
2026-03-02 03:00:00,15.09000015258789,15.140000343322754,15.079999923706055,15.140000343322754,49000
2026-03-02 03:15:00,15.149999618530273,15.199999809265137,15.149999618530273,15.170000076293945,48000
2026-03-02 03:30:00,15.170000076293945,15.199999809265137,15.170000076293945,15.180000305175781,25000
2026-03-02 03:45:00,15.180000305175781,15.199999809265137,15.180000305175781,15.1899995803833,6000
2026-03-02 05:00:00,15.180000305175781,15.199999809265137,15.170000076293945,15.199999809265137,36000
2026-03-02 05:15:00,15.229999542236328,15.229999542236328,15.220000267028809,15.220000267028809,1000
2026-03-02 05:30:00,15.1899995803833,15.210000038146973,15.1899995803833,15.1899995803833,19000
2026-03-02 05:45:00,15.1899995803833,15.1899995803833,15.180000305175781,15.180000305175781,38000
2026-03-02 06:00:00,15.170000076293945,15.170000076293945,15.130000114440918,15.140000343322754,31000
2026-03-02 06:15:00,15.149999618530273,15.149999618530273,15.109999656677246,15.130000114440918,69000
2026-03-02 06:30:00,15.130000114440918,15.130000114440918,15.0600004196167,15.069999694824219,153000
2026-03-02 06:45:00,15.0600004196167,15.0600004196167,15.0,15.020000457763672,194000
2026-03-02 07:00:00,15.029999732971191,15.050000190734863,14.930000305175781,15.0,239000
2026-03-02 07:15:00,15.0,15.0,14.979999542236328,14.979999542236328,19000
2026-03-02 07:30:00,14.989999771118164,15.050000190734863,14.979999542236328,15.039999961853027,43000
2026-03-02 07:45:00,15.010000228881836,15.050000190734863,15.0,15.0,109000
2026-03-02 08:00:00,15.029999732971191,15.029999732971191,15.020000457763672,15.020000457763672,9000
2026-03-03 01:30:00,15.140000343322754,15.140000343322754,14.930000305175781,14.930000305175781,81000
2026-03-03 01:45:00,14.930000305175781,14.960000038146973,14.829999923706055,14.90999984741211,123000
2026-03-03 02:00:00,14.90999984741211,14.90999984741211,14.760000228881836,14.819999694824219,127000
2026-03-03 02:15:00,14.899999618530273,14.899999618530273,14.760000228881836,14.819999694824219,215000
2026-03-03 02:30:00,14.8100004196167,14.920000076293945,14.800000190734863,14.859999656677246,76000
2026-03-03 02:45:00,14.859999656677246,14.869999885559082,14.850000381469727,14.859999656677246,24020
2026-03-03 03:00:00,14.869999885559082,14.90999984741211,14.850000381469727,14.880000114440918,26000
2026-03-03 03:15:00,14.880000114440918,14.899999618530273,14.84000015258789,14.899999618530273,120000
2026-03-03 03:30:00,14.829999923706055,14.899999618530273,14.819999694824219,14.850000381469727,35000
2026-03-03 03:45:00,14.850000381469727,14.880000114440918,14.819999694824219,14.859999656677246,26000
2026-03-03 05:00:00,14.850000381469727,14.899999618530273,14.819999694824219,14.859999656677246,13000
2026-03-03 05:15:00,14.859999656677246,14.899999618530273,14.800000190734863,14.899999618530273,112000
2026-03-03 05:30:00,14.9399995803833,14.9399995803833,14.869999885559082,14.899999618530273,37000
2026-03-03 05:45:00,14.899999618530273,14.899999618530273,14.779999732971191,14.789999961853027,121000
2026-03-03 06:00:00,14.789999961853027,14.789999961853027,14.760000228881836,14.760000228881836,43000
2026-03-03 06:15:00,14.760000228881836,14.760000228881836,14.729999542236328,14.75,54000
2026-03-03 06:30:00,14.770000457763672,14.800000190734863,14.699999809265137,14.720000267028809,152000
2026-03-03 06:45:00,14.720000267028809,14.800000190734863,14.720000267028809,14.770000457763672,128000
2026-03-03 07:00:00,14.760000228881836,14.770000457763672,14.710000038146973,14.710000038146973,175000
2026-03-03 07:15:00,14.729999542236328,14.75,14.729999542236328,14.75,13000
2026-03-03 07:30:00,14.770000457763672,14.770000457763672,14.75,14.75,35000
2026-03-03 07:45:00,14.770000457763672,14.770000457763672,14.710000038146973,14.720000267028809,53000
2026-03-03 08:00:00,14.75,14.75,14.75,14.75,18000
2026-03-04 01:30:00,14.65999984741211,14.65999984741211,14.5,14.569999694824219,132000
2026-03-04 01:45:00,14.5600004196167,14.5600004196167,14.460000038146973,14.489999771118164,96000
2026-03-04 02:00:00,14.489999771118164,14.520000457763672,14.420000076293945,14.420000076293945,97000
2026-03-04 02:15:00,14.430000305175781,14.489999771118164,14.430000305175781,14.479999542236328,27000
2026-03-04 02:30:00,14.460000038146973,14.460000038146973,14.350000381469727,14.380000114440918,349000
2026-03-04 02:45:00,14.380000114440918,14.449999809265137,14.380000114440918,14.40999984741211,56000
2026-03-04 03:00:00,14.420000076293945,14.420000076293945,14.350000381469727,14.369999885559082,100000
2026-03-04 03:15:00,14.369999885559082,14.380000114440918,14.300000190734863,14.300000190734863,105000
2026-03-04 03:30:00,14.319999694824219,14.350000381469727,14.279999732971191,14.3100004196167,105000
2026-03-04 03:45:00,14.300000190734863,14.350000381469727,14.300000190734863,14.34000015258789,14000
2026-03-04 05:00:00,14.34000015258789,14.380000114440918,14.3100004196167,14.350000381469727,123000
2026-03-04 05:15:00,14.350000381469727,14.359999656677246,14.289999961853027,14.350000381469727,176000
2026-03-04 05:30:00,14.359999656677246,14.40999984741211,14.260000228881836,14.40999984741211,112000
2026-03-04 05:45:00,14.399999618530273,14.40999984741211,14.3100004196167,14.329999923706055,124000
2026-03-04 06:00:00,14.329999923706055,14.329999923706055,14.289999961853027,14.300000190734863,66000
2026-03-04 06:15:00,14.300000190734863,14.34000015258789,14.300000190734863,14.329999923706055,74000
2026-03-04 06:30:00,14.329999923706055,14.380000114440918,14.279999732971191,14.3100004196167,194000
2026-03-04 06:45:00,14.3100004196167,14.34000015258789,14.270000457763672,14.329999923706055,109100
2026-03-04 07:00:00,14.319999694824219,14.350000381469727,14.25,14.329999923706055,142000
2026-03-04 07:15:00,14.329999923706055,14.329999923706055,14.300000190734863,14.3100004196167,84000
2026-03-04 07:30:00,14.3100004196167,14.369999885559082,14.3100004196167,14.359999656677246,45000
2026-03-04 07:45:00,14.359999656677246,14.369999885559082,14.279999732971191,14.329999923706055,131000
2026-03-04 08:00:00,14.319999694824219,14.460000038146973,14.319999694824219,14.460000038146973,25000
2026-03-05 01:30:00,14.59000015258789,14.59000015258789,14.40999984741211,14.460000038146973,46000
2026-03-05 01:45:00,14.460000038146973,14.470000267028809,14.420000076293945,14.470000267028809,63000
2026-03-05 02:00:00,14.460000038146973,14.539999961853027,14.460000038146973,14.539999961853027,44000
2026-03-05 02:15:00,14.550000190734863,14.6899995803833,14.550000190734863,14.600000381469727,89000
2026-03-05 02:30:00,14.59000015258789,14.649999618530273,14.59000015258789,14.640000343322754,20296
2026-03-05 02:45:00,14.649999618530273,14.710000038146973,14.649999618530273,14.680000305175781,53000
2026-03-05 03:00:00,14.699999809265137,14.710000038146973,14.65999984741211,14.680000305175781,35000
2026-03-05 03:15:00,14.670000076293945,14.720000267028809,14.65999984741211,14.6899995803833,34000
2026-03-05 03:30:00,14.680000305175781,14.680000305175781,14.649999618530273,14.680000305175781,23000
2026-03-05 03:45:00,14.680000305175781,14.6899995803833,14.649999618530273,14.6899995803833,55000
2026-03-05 05:00:00,14.699999809265137,14.710000038146973,14.680000305175781,14.699999809265137,35000
2026-03-05 05:15:00,14.699999809265137,14.739999771118164,14.699999809265137,14.720000267028809,27000
2026-03-05 05:30:00,14.739999771118164,14.739999771118164,14.6899995803833,14.6899995803833,26000
