Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,58.900001525878906,59.099998474121094,57.900001525878906,59.099998474121094,610050
2026-02-23 01:45:00,59.04999923706055,59.25,58.650001525878906,58.75,194350
2026-02-23 02:00:00,58.79999923706055,59.099998474121094,58.599998474121094,58.599998474121094,217950
2026-02-23 02:15:00,58.54999923706055,58.75,58.5,58.599998474121094,121492
2026-02-23 02:30:00,58.54999923706055,58.75,58.54999923706055,58.75,103200
2026-02-23 02:45:00,58.75,58.79999923706055,58.5,58.650001525878906,98650
2026-02-23 03:00:00,58.650001525878906,58.70000076293945,58.400001525878906,58.45000076293945,78650
2026-02-23 03:15:00,58.45000076293945,58.45000076293945,58.099998474121094,58.25,81800
2026-02-23 03:30:00,58.25,58.400001525878906,58.099998474121094,58.099998474121094,65900
2026-02-23 03:45:00,58.099998474121094,58.29999923706055,58.099998474121094,58.25,75950
2026-02-23 05:00:00,58.25,58.25,57.75,57.849998474121094,245600
2026-02-23 05:15:00,57.849998474121094,57.95000076293945,57.79999923706055,57.900001525878906,178750
2026-02-23 05:30:00,57.900001525878906,57.95000076293945,57.900001525878906,57.900001525878906,127750
2026-02-23 05:45:00,57.900001525878906,58.0,57.900001525878906,57.900001525878906,124800
2026-02-23 06:00:00,57.900001525878906,58.150001525878906,57.900001525878906,58.150001525878906,146600
2026-02-23 06:15:00,58.150001525878906,58.25,58.099998474121094,58.20000076293945,118700
2026-02-23 06:30:00,58.20000076293945,58.29999923706055,58.150001525878906,58.25,140817
2026-02-23 06:45:00,58.25,58.29999923706055,58.099998474121094,58.099998474121094,129850
2026-02-23 07:00:00,58.099998474121094,58.349998474121094,58.099998474121094,58.25,207600
2026-02-23 07:15:00,58.25,58.25,58.0,58.04999923706055,175172
2026-02-23 07:30:00,58.04999923706055,58.099998474121094,57.95000076293945,58.04999923706055,294900
2026-02-23 07:45:00,58.04999923706055,58.099998474121094,57.95000076293945,57.95000076293945,421022
2026-02-23 08:00:00,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,509500
2026-02-24 01:30:00,57.400001525878906,57.54999923706055,56.20000076293945,56.25,993785
2026-02-24 01:45:00,56.25,56.25,55.79999923706055,56.04999923706055,564374
2026-02-24 02:00:00,56.04999923706055,56.25,55.95000076293945,56.04999923706055,222900
2026-02-24 02:15:00,56.04999923706055,56.04999923706055,55.79999923706055,55.900001525878906,170400
2026-02-24 02:30:00,55.900001525878906,56.04999923706055,55.79999923706055,55.900001525878906,223350
2026-02-24 02:45:00,55.95000076293945,56.099998474121094,55.900001525878906,56.099998474121094,130500
2026-02-24 03:00:00,56.150001525878906,56.150001525878906,55.900001525878906,55.95000076293945,111000
2026-02-24 03:15:00,56.0,56.04999923706055,55.900001525878906,56.0,78100
2026-02-24 03:30:00,56.0,56.099998474121094,56.0,56.04999923706055,52700
2026-02-24 03:45:00,56.099998474121094,56.099998474121094,55.95000076293945,55.95000076293945,48450
2026-02-24 05:00:00,55.95000076293945,56.29999923706055,55.70000076293945,56.25,448050
2026-02-24 05:15:00,56.25,56.349998474121094,56.099998474121094,56.349998474121094,85700
2026-02-24 05:30:00,56.29999923706055,56.400001525878906,56.20000076293945,56.25,248751
2026-02-24 05:45:00,56.29999923706055,56.29999923706055,56.04999923706055,56.04999923706055,98800
2026-02-24 06:00:00,56.04999923706055,56.29999923706055,56.04999923706055,56.099998474121094,250450
2026-02-24 06:15:00,56.150001525878906,56.29999923706055,56.099998474121094,56.29999923706055,187250
2026-02-24 06:30:00,56.25,56.400001525878906,56.25,56.349998474121094,189700
2026-02-24 06:45:00,56.349998474121094,56.400001525878906,56.349998474121094,56.400001525878906,98250
2026-02-24 07:00:00,56.349998474121094,56.900001525878906,56.349998474121094,56.900001525878906,480100
2026-02-24 07:15:00,56.900001525878906,56.900001525878906,56.75,56.849998474121094,303180
2026-02-24 07:30:00,56.849998474121094,56.900001525878906,56.54999923706055,56.54999923706055,530450
2026-02-24 07:45:00,56.54999923706055,57.099998474121094,56.54999923706055,56.95000076293945,1109525
2026-02-24 08:00:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,1077100
2026-02-25 01:30:00,56.79999923706055,57.79999923706055,56.75,56.95000076293945,360400
2026-02-25 01:45:00,57.0,57.5,57.0,57.04999923706055,188300
2026-02-25 02:00:00,57.099998474121094,57.20000076293945,57.0,57.150001525878906,107700
2026-02-25 02:15:00,57.150001525878906,57.150001525878906,56.70000076293945,56.75,90100
2026-02-25 02:30:00,56.75,57.0,56.70000076293945,56.95000076293945,156750
2026-02-25 02:45:00,56.95000076293945,57.20000076293945,56.75,57.150001525878906,185600
2026-02-25 03:00:00,57.150001525878906,57.150001525878906,56.849998474121094,56.95000076293945,63950
2026-02-25 03:15:00,56.900001525878906,57.25,56.900001525878906,57.150001525878906,434650
2026-02-25 03:30:00,57.20000076293945,57.29999923706055,57.04999923706055,57.150001525878906,121950
2026-02-25 03:45:00,57.150001525878906,57.150001525878906,56.900001525878906,56.900001525878906,76200
2026-02-25 05:00:00,56.900001525878906,56.900001525878906,56.599998474121094,56.599998474121094,229000
2026-02-25 05:15:00,56.650001525878906,56.75,56.349998474121094,56.5,678885
2026-02-25 05:30:00,56.54999923706055,56.70000076293945,56.29999923706055,56.650001525878906,400800
2026-02-25 05:45:00,56.650001525878906,56.70000076293945,56.45000076293945,56.45000076293945,85147
2026-02-25 06:00:00,56.45000076293945,56.45000076293945,56.25,56.349998474121094,65450
2026-02-25 06:15:00,56.349998474121094,56.5,56.349998474121094,56.400001525878906,45950
2026-02-25 06:30:00,56.400001525878906,56.650001525878906,56.400001525878906,56.650001525878906,68050
2026-02-25 06:45:00,56.650001525878906,56.75,56.54999923706055,56.650001525878906,137550
