Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,96.30000305175781,99.25,96.30000305175781,99.1500015258789,2664733
2026-02-23 01:45:00,99.1500015258789,100.19999694824219,99.05000305175781,99.8499984741211,1953804
2026-02-23 02:00:00,99.9000015258789,100.30000305175781,99.55000305175781,99.69999694824219,1300428
2026-02-23 02:15:00,99.5999984741211,100.0999984741211,99.5999984741211,99.80000305175781,892677
2026-02-23 02:30:00,99.8499984741211,100.4000015258789,99.80000305175781,100.0,1251185
2026-02-23 02:45:00,100.0,100.30000305175781,100.0,100.0,786600
2026-02-23 03:00:00,100.0,100.30000305175781,99.3499984741211,99.44999694824219,1120205
2026-02-23 03:15:00,99.44999694824219,99.5,98.75,99.0999984741211,643501
2026-02-23 03:30:00,99.0999984741211,99.25,98.75,99.0999984741211,433850
2026-02-23 03:45:00,99.05000305175781,99.30000305175781,98.94999694824219,99.19999694824219,192900
2026-02-23 05:00:00,99.19999694824219,99.25,98.69999694824219,98.69999694824219,424511
2026-02-23 05:15:00,98.69999694824219,98.8499984741211,98.6500015258789,98.69999694824219,420858
2026-02-23 05:30:00,98.69999694824219,98.8499984741211,98.6500015258789,98.75,247200
2026-02-23 05:45:00,98.75,99.1500015258789,98.75,99.0999984741211,346500
2026-02-23 06:00:00,99.0999984741211,99.75,99.05000305175781,99.5999984741211,434320
2026-02-23 06:15:00,99.6500015258789,99.80000305175781,99.44999694824219,99.55000305175781,361317
2026-02-23 06:30:00,99.5999984741211,99.75,99.44999694824219,99.69999694824219,292200
2026-02-23 06:45:00,99.69999694824219,99.9000015258789,99.55000305175781,99.55000305175781,860841
2026-02-23 07:00:00,99.55000305175781,99.69999694824219,99.19999694824219,99.5,1349934
2026-02-23 07:15:00,99.55000305175781,99.55000305175781,99.25,99.44999694824219,635017
2026-02-23 07:30:00,99.44999694824219,99.80000305175781,99.3499984741211,99.69999694824219,977152
2026-02-23 07:45:00,99.69999694824219,100.19999694824219,99.5999984741211,99.94999694824219,2713989
2026-02-23 08:00:00,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,2789694
