Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,15.960000038146973,16.75,15.949999809265137,16.270000457763672,1331000
2026-02-24 01:45:00,16.270000457763672,16.510000228881836,16.270000457763672,16.5,596000
2026-02-24 02:00:00,16.5,17.190000534057617,16.489999771118164,17.09000015258789,2178000
2026-02-24 02:15:00,17.0,17.079999923706055,16.760000228881836,17.020000457763672,882000
2026-02-24 02:30:00,17.020000457763672,17.020000457763672,16.940000534057617,16.969999313354492,378000
2026-02-24 02:45:00,16.959999084472656,16.989999771118164,16.850000381469727,16.850000381469727,446000
2026-02-24 03:00:00,16.850000381469727,16.940000534057617,16.850000381469727,16.850000381469727,112000
2026-02-24 03:15:00,16.809999465942383,16.940000534057617,16.75,16.940000534057617,208000
2026-02-24 03:30:00,16.93000030517578,16.959999084472656,16.899999618530273,16.93000030517578,98600
2026-02-24 03:45:00,16.93000030517578,16.940000534057617,16.899999618530273,16.940000534057617,134000
2026-02-24 05:00:00,16.940000534057617,17.18000030517578,16.920000076293945,17.100000381469727,888000
2026-02-24 05:15:00,17.100000381469727,17.18000030517578,17.0,17.079999923706055,310000
2026-02-24 05:30:00,17.09000015258789,17.149999618530273,17.09000015258789,17.100000381469727,204000
2026-02-24 05:45:00,17.100000381469727,17.100000381469727,16.940000534057617,16.940000534057617,258000
2026-02-24 06:00:00,16.93000030517578,17.049999237060547,16.93000030517578,17.049999237060547,126000
2026-02-24 06:15:00,17.0,17.100000381469727,17.0,17.079999923706055,282000
2026-02-24 06:30:00,17.079999923706055,17.1200008392334,17.049999237060547,17.079999923706055,322000
2026-02-24 06:45:00,17.079999923706055,17.1200008392334,17.06999969482422,17.100000381469727,298000
2026-02-24 07:00:00,17.100000381469727,17.1200008392334,16.989999771118164,17.100000381469727,266000
2026-02-24 07:15:00,17.09000015258789,17.489999771118164,17.09000015258789,17.260000228881836,1452000
2026-02-24 07:30:00,17.260000228881836,17.350000381469727,17.170000076293945,17.170000076293945,312600
2026-02-24 07:45:00,17.149999618530273,17.200000762939453,16.979999542236328,17.1200008392334,634000
2026-02-24 08:00:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,36000
2026-02-25 01:30:00,17.420000076293945,17.899999618530273,17.299999237060547,17.579999923706055,1848000
2026-02-25 01:45:00,17.6200008392334,17.65999984741211,17.399999618530273,17.440000534057617,532100
2026-02-25 02:00:00,17.479999542236328,17.649999618530273,17.420000076293945,17.649999618530273,394000
2026-02-25 02:15:00,17.65999984741211,17.799999237060547,17.530000686645508,17.639999389648438,610400
2026-02-25 02:30:00,17.6299991607666,17.690000534057617,17.530000686645508,17.649999618530273,256000
2026-02-25 02:45:00,17.639999389648438,17.639999389648438,17.5,17.5,170000
2026-02-25 03:00:00,17.520000457763672,17.540000915527344,17.420000076293945,17.420000076293945,218000
2026-02-25 03:15:00,17.420000076293945,17.510000228881836,17.389999389648438,17.399999618530273,240000
2026-02-25 03:30:00,17.399999618530273,17.5,17.34000015258789,17.5,90000
2026-02-25 03:45:00,17.399999618530273,17.479999542236328,17.399999618530273,17.399999618530273,88000
2026-02-25 05:00:00,17.31999969482422,17.459999084472656,17.31999969482422,17.350000381469727,126000
2026-02-25 05:15:00,17.360000610351562,17.40999984741211,17.360000610351562,17.399999618530273,80000
2026-02-25 05:30:00,17.399999618530273,17.440000534057617,17.209999084472656,17.290000915527344,145200
2026-02-25 05:45:00,17.299999237060547,17.389999389648438,17.239999771118164,17.3799991607666,114000
2026-02-25 06:00:00,17.3799991607666,17.389999389648438,17.200000762939453,17.200000762939453,408000
2026-02-25 06:15:00,17.270000457763672,17.280000686645508,17.09000015258789,17.100000381469727,298000
2026-02-25 06:30:00,17.110000610351562,17.270000457763672,17.100000381469727,17.239999771118164,232000
2026-02-25 06:45:00,17.239999771118164,17.260000228881836,17.1299991607666,17.1299991607666,226000
2026-02-25 07:00:00,17.200000762939453,17.229999542236328,17.139999389648438,17.190000534057617,46000
2026-02-25 07:15:00,17.18000030517578,17.219999313354492,17.1200008392334,17.18000030517578,86000
2026-02-25 07:30:00,17.18000030517578,17.25,17.149999618530273,17.219999313354492,146000
2026-02-25 07:45:00,17.149999618530273,17.239999771118164,17.100000381469727,17.170000076293945,190000
