Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,140.0,141.89999389648438,138.5,141.8000030517578,1081819
2026-02-24 01:45:00,141.8000030517578,141.8000030517578,138.6999969482422,139.10000610351562,410141
2026-02-24 02:00:00,139.1999969482422,139.89999389648438,139.1999969482422,139.39999389648438,309052
2026-02-24 02:15:00,139.3000030517578,139.5,139.10000610351562,139.5,140000
2026-02-24 02:30:00,139.5,139.5,138.8000030517578,139.10000610351562,163000
2026-02-24 02:45:00,139.0,139.60000610351562,138.8000030517578,139.5,279500
2026-02-24 03:00:00,139.39999389648438,139.39999389648438,139.10000610351562,139.1999969482422,69000
2026-02-24 03:15:00,139.10000610351562,139.1999969482422,139.10000610351562,139.1999969482422,37000
2026-02-24 03:30:00,139.10000610351562,139.1999969482422,139.0,139.1999969482422,119996
2026-02-24 03:45:00,139.1999969482422,139.39999389648438,139.10000610351562,139.10000610351562,96500
2026-02-24 05:00:00,139.10000610351562,139.39999389648438,138.8000030517578,139.3000030517578,261000
2026-02-24 05:15:00,139.3000030517578,139.39999389648438,138.8000030517578,138.89999389648438,182000
2026-02-24 05:30:00,139.10000610351562,139.1999969482422,138.89999389648438,139.0,115500
2026-02-24 05:45:00,139.10000610351562,139.5,138.8000030517578,138.8000030517578,321000
2026-02-24 06:00:00,138.89999389648438,139.3000030517578,138.89999389648438,139.0,626532
2026-02-24 06:15:00,138.89999389648438,138.89999389648438,138.60000610351562,138.89999389648438,193231
2026-02-24 06:30:00,138.89999389648438,139.39999389648438,138.89999389648438,139.3000030517578,176500
2026-02-24 06:45:00,139.3000030517578,139.5,138.89999389648438,139.0,272166
2026-02-24 07:00:00,139.0,139.10000610351562,138.8000030517578,138.89999389648438,205300
2026-02-24 07:15:00,139.0,139.1999969482422,138.89999389648438,139.1999969482422,309699
2026-02-24 07:30:00,139.1999969482422,139.3000030517578,139.0,139.3000030517578,142970
2026-02-24 07:45:00,139.3000030517578,139.39999389648438,139.1999969482422,139.3000030517578,342071
2026-02-24 08:00:00,139.3000030517578,139.3000030517578,139.3000030517578,139.3000030517578,1022500
2026-02-25 01:30:00,137.10000610351562,139.10000610351562,136.60000610351562,138.8000030517578,848000
2026-02-25 01:45:00,138.8000030517578,139.1999969482422,138.60000610351562,138.89999389648438,178500
2026-02-25 02:00:00,139.0,139.0,138.60000610351562,138.89999389648438,205839
2026-02-25 02:15:00,139.0,139.1999969482422,138.60000610351562,138.8000030517578,610000
2026-02-25 02:30:00,138.8000030517578,139.0,138.3000030517578,139.0,239514
2026-02-25 02:45:00,139.0,139.1999969482422,138.8000030517578,139.0,234094
2026-02-25 03:00:00,139.0,139.6999969482422,138.8000030517578,139.39999389648438,439500
2026-02-25 03:15:00,139.5,139.6999969482422,139.3000030517578,139.6999969482422,157491
2026-02-25 03:30:00,139.6999969482422,139.8000030517578,139.39999389648438,139.6999969482422,161000
2026-02-25 03:45:00,139.6999969482422,139.8000030517578,139.39999389648438,139.39999389648438,98339
2026-02-25 05:00:00,139.39999389648438,139.5,136.5,138.3000030517578,1259505
2026-02-25 05:15:00,138.3000030517578,138.3000030517578,137.8000030517578,137.89999389648438,314000
2026-02-25 05:30:00,137.89999389648438,137.89999389648438,137.0,137.0,198000
2026-02-25 05:45:00,137.0,137.0,135.60000610351562,135.8000030517578,712000
2026-02-25 06:00:00,135.8000030517578,136.10000610351562,135.60000610351562,136.10000610351562,248040
2026-02-25 06:15:00,136.10000610351562,136.10000610351562,135.60000610351562,136.10000610351562,361600
2026-02-25 06:30:00,136.10000610351562,136.5,136.0,136.3000030517578,400052
2026-02-25 06:45:00,136.3000030517578,136.39999389648438,136.0,136.39999389648438,678000
2026-02-25 07:00:00,136.39999389648438,136.39999389648438,136.0,136.10000610351562,156150
2026-02-25 07:15:00,136.10000610351562,136.39999389648438,135.89999389648438,136.39999389648438,345671
2026-02-25 07:30:00,136.39999389648438,136.39999389648438,135.60000610351562,135.60000610351562,258004
2026-02-25 07:45:00,135.60000610351562,136.1999969482422,135.5,136.10000610351562,1367000
2026-02-25 08:00:00,136.39999389648438,136.39999389648438,136.39999389648438,136.39999389648438,1054000
2026-02-26 01:30:00,140.3000030517578,141.5,139.0,139.3000030517578,1333463
2026-02-26 01:45:00,139.39999389648438,140.0,138.60000610351562,138.60000610351562,341982
2026-02-26 02:00:00,138.6999969482422,138.89999389648438,138.10000610351562,138.60000610351562,243500
2026-02-26 02:15:00,138.6999969482422,139.0,138.5,138.8000030517578,243021
2026-02-26 02:30:00,138.89999389648438,139.6999969482422,138.89999389648438,139.39999389648438,244000
2026-02-26 02:45:00,139.39999389648438,139.60000610351562,139.1999969482422,139.5,98654
2026-02-26 03:00:00,139.5,140.0,139.5,139.8000030517578,146500
2026-02-26 03:15:00,139.8000030517578,140.10000610351562,139.5,140.0,247000
2026-02-26 03:30:00,140.0,140.3000030517578,139.6999969482422,140.0,227500
2026-02-26 03:45:00,140.0,140.6999969482422,140.0,140.39999389648438,305410
2026-02-26 04:00:00,140.3000030517578,140.3000030517578,140.3000030517578,140.3000030517578,500
2026-02-26 05:00:00,140.39999389648438,140.8000030517578,139.8000030517578,139.8000030517578,456600
2026-02-26 05:15:00,139.89999389648438,139.89999389648438,137.5,138.0,533500
2026-02-26 05:30:00,138.0,138.6999969482422,137.0,138.39999389648438,352575
2026-02-26 05:45:00,138.39999389648438,138.89999389648438,138.0,138.10000610351562,428000
2026-02-26 06:00:00,138.10000610351562,138.10000610351562,137.39999389648438,137.6999969482422,426000
2026-02-26 06:15:00,137.8000030517578,137.8000030517578,137.39999389648438,137.5,129500
2026-02-26 06:30:00,137.5,137.5,137.1999969482422,137.1999969482422,135500
2026-02-26 06:45:00,137.3000030517578,137.3000030517578,137.0,137.0,182000
2026-02-26 07:00:00,137.0,137.10000610351562,135.8000030517578,136.10000610351562,728527
2026-02-26 07:15:00,136.1999969482422,136.1999969482422,135.6999969482422,135.89999389648438,420173
2026-02-26 07:30:00,135.89999389648438,136.10000610351562,135.60000610351562,135.89999389648438,445500
2026-02-26 07:45:00,136.0,136.3000030517578,135.5,136.3000030517578,523339
2026-02-26 08:00:00,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,746500
2026-02-27 01:30:00,136.0,144.89999389648438,134.89999389648438,142.60000610351562,2845002
2026-02-27 01:45:00,142.39999389648438,144.0,142.3000030517578,143.5,920380
2026-02-27 02:00:00,143.39999389648438,143.5,141.60000610351562,142.0,599727
2026-02-27 02:15:00,142.0,142.6999969482422,141.60000610351562,142.60000610351562,415199
2026-02-27 02:30:00,142.60000610351562,143.1999969482422,142.5,143.1999969482422,430710
2026-02-27 02:45:00,143.1999969482422,143.3000030517578,142.8000030517578,143.3000030517578,310935
2026-02-27 03:00:00,143.3000030517578,143.8000030517578,143.0,143.5,262500
2026-02-27 03:15:00,143.5,143.89999389648438,143.5,143.8000030517578,145143
2026-02-27 03:30:00,143.8000030517578,145.1999969482422,143.8000030517578,145.1999969482422,1390151
2026-02-27 03:45:00,145.1999969482422,146.5,145.1999969482422,145.60000610351562,284630
2026-02-27 05:00:00,145.5,145.60000610351562,144.0,144.39999389648438,522073
2026-02-27 05:15:00,144.5,144.89999389648438,143.89999389648438,144.0,175463
2026-02-27 05:30:00,144.10000610351562,144.60000610351562,143.89999389648438,144.5,195500
2026-02-27 05:45:00,144.5,144.6999969482422,144.1999969482422,144.39999389648438,183097
2026-02-27 06:00:00,144.3000030517578,144.89999389648438,144.3000030517578,144.5,181063
2026-02-27 06:15:00,144.5,144.6999969482422,144.5,144.6999969482422,114500
2026-02-27 06:30:00,144.60000610351562,145.0,144.60000610351562,144.89999389648438,260000
2026-02-27 06:45:00,144.8000030517578,145.0,144.60000610351562,145.0,241002
2026-02-27 07:00:00,145.0,145.6999969482422,144.89999389648438,145.60000610351562,467242
2026-02-27 07:15:00,145.5,145.60000610351562,145.10000610351562,145.5,373282
2026-02-27 07:30:00,145.39999389648438,145.39999389648438,144.89999389648438,145.0,305535
2026-02-27 07:45:00,145.10000610351562,145.5,144.8000030517578,145.39999389648438,1050864
2026-02-27 08:00:00,146.0,146.0,146.0,146.0,4188500
2026-03-02 01:30:00,145.6999969482422,148.8000030517578,144.3000030517578,144.3000030517578,1966874
2026-03-02 01:45:00,144.3000030517578,144.89999389648438,143.1999969482422,143.8000030517578,788483
2026-03-02 02:00:00,143.8000030517578,144.10000610351562,143.39999389648438,143.89999389648438,477000
2026-03-02 02:15:00,143.89999389648438,143.89999389648438,142.60000610351562,143.1999969482422,572463
2026-03-02 02:30:00,143.1999969482422,144.1999969482422,143.1999969482422,143.89999389648438,241500
2026-03-02 02:45:00,143.89999389648438,144.1999969482422,143.5,143.8000030517578,264000
2026-03-02 03:00:00,143.8000030517578,144.3000030517578,143.6999969482422,144.3000030517578,211192
2026-03-02 03:15:00,144.3000030517578,144.6999969482422,144.0,144.3000030517578,418615
2026-03-02 03:30:00,144.3000030517578,144.89999389648438,144.3000030517578,144.8000030517578,113755
2026-03-02 03:45:00,144.8000030517578,145.1999969482422,144.39999389648438,144.5,179523
2026-03-02 05:00:00,144.5,145.1999969482422,144.5,145.10000610351562,578000
2026-03-02 05:15:00,145.0,145.1999969482422,144.8000030517578,145.10000610351562,173300
2026-03-02 05:30:00,145.10000610351562,145.89999389648438,145.10000610351562,145.3000030517578,188503
2026-03-02 05:45:00,145.3000030517578,145.3000030517578,144.8000030517578,144.89999389648438,133500
2026-03-02 06:00:00,145.0,145.39999389648438,144.8000030517578,144.8000030517578,162500
2026-03-02 06:15:00,144.8000030517578,144.89999389648438,144.3000030517578,144.60000610351562,191500
2026-03-02 06:30:00,144.60000610351562,144.6999969482422,144.3000030517578,144.5,118000
2026-03-02 06:45:00,144.39999389648438,144.5,144.10000610351562,144.39999389648438,158500
2026-03-02 07:00:00,144.3000030517578,144.39999389648438,144.0,144.1999969482422,250447
2026-03-02 07:15:00,144.1999969482422,144.8000030517578,143.6999969482422,144.6999969482422,357131
2026-03-02 07:30:00,144.6999969482422,145.0,144.60000610351562,145.0,304700
2026-03-02 07:45:00,145.0,145.10000610351562,144.3000030517578,144.5,430500
2026-03-02 08:00:00,145.0,145.0,145.0,145.0,1110000
2026-03-03 01:30:00,145.0,148.0,144.89999389648438,145.3000030517578,2075411
2026-03-03 01:45:00,145.3000030517578,145.60000610351562,143.8000030517578,144.60000610351562,559000
2026-03-03 02:00:00,144.5,144.5,143.3000030517578,144.1999969482422,436500
