Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9800000190734863,198000
2026-02-24 01:45:00,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,959200
2026-02-24 02:00:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,302000
2026-02-24 02:15:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,124000
2026-02-24 02:30:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,252000
2026-02-24 02:45:00,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,301000
2026-02-24 03:00:00,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,412000
2026-02-24 03:15:00,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,250000
2026-02-24 03:30:00,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,310000
2026-02-24 03:45:00,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,274000
2026-02-24 05:00:00,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,642000
2026-02-24 05:15:00,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,488000
2026-02-24 05:30:00,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,24000
2026-02-24 05:45:00,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,772000
2026-02-24 06:00:00,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,106000
2026-02-24 06:15:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,146000
2026-02-24 06:30:00,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,68000
2026-02-24 06:45:00,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,154000
2026-02-24 07:00:00,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,136000
2026-02-24 07:15:00,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,92000
2026-02-24 07:30:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,118000
2026-02-24 07:45:00,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,288000
2026-02-24 08:00:00,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,518000
2026-02-25 01:30:00,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,376000
2026-02-25 01:45:00,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,2494000
2026-02-25 02:00:00,2.0399999618530273,2.130000114440918,2.0399999618530273,2.109999895095825,7334000
2026-02-25 02:15:00,2.109999895095825,2.190000057220459,2.0999999046325684,2.1500000953674316,16184009
2026-02-25 02:30:00,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,3330000
2026-02-25 02:45:00,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,1916000
2026-02-25 03:00:00,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1136000
2026-02-25 03:15:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,1120000
2026-02-25 03:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1306000
2026-02-25 03:45:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,216000
2026-02-25 05:00:00,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1860000
2026-02-25 05:15:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,1260000
2026-02-25 05:30:00,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,2490000
2026-02-25 05:45:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,286000
2026-02-25 06:00:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1138000
2026-02-25 06:15:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,848000
2026-02-25 06:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,298000
2026-02-25 06:45:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1008000
2026-02-25 07:00:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,355000
2026-02-25 07:15:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,380000
2026-02-25 07:30:00,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,1730000
2026-02-25 07:45:00,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,598000
2026-02-25 08:00:00,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,906000
2026-02-26 01:30:00,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,3506000
2026-02-26 01:45:00,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,648000
2026-02-26 02:00:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,604000
2026-02-26 02:15:00,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,1682000
2026-02-26 02:30:00,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,200000
2026-02-26 02:45:00,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,779000
2026-02-26 03:00:00,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,54000
2026-02-26 03:15:00,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,244000
2026-02-26 03:30:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,580000
2026-02-26 03:45:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,58000
