Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,23.780000686645508,23.780000686645508,23.299999237060547,23.299999237060547,210500
2026-02-24 01:45:00,23.299999237060547,23.360000610351562,23.1200008392334,23.219999313354492,393000
2026-02-24 02:00:00,23.239999771118164,23.299999237060547,23.18000030517578,23.299999237060547,76000
2026-02-24 02:15:00,23.219999313354492,23.34000015258789,23.200000762939453,23.239999771118164,47500
2026-02-24 02:30:00,23.219999313354492,23.219999313354492,23.15999984741211,23.15999984741211,95500
2026-02-24 02:45:00,23.18000030517578,23.18000030517578,23.1200008392334,23.139999389648438,96500
2026-02-24 03:00:00,23.139999389648438,23.139999389648438,23.040000915527344,23.040000915527344,119000
2026-02-24 03:15:00,23.040000915527344,23.059999465942383,23.0,23.0,63500
2026-02-24 03:30:00,23.020000457763672,23.040000915527344,22.920000076293945,22.979999542236328,109000
2026-02-24 03:45:00,22.979999542236328,23.020000457763672,22.959999084472656,22.979999542236328,26000
2026-02-24 05:00:00,22.979999542236328,23.18000030517578,22.979999542236328,23.18000030517578,106500
2026-02-24 05:15:00,23.18000030517578,23.18000030517578,23.020000457763672,23.100000381469727,72500
2026-02-24 05:30:00,23.079999923706055,23.15999984741211,23.040000915527344,23.1200008392334,75000
2026-02-24 05:45:00,23.040000915527344,23.1200008392334,23.020000457763672,23.059999465942383,71500
2026-02-24 06:00:00,23.079999923706055,23.100000381469727,23.040000915527344,23.059999465942383,74500
2026-02-24 06:15:00,23.059999465942383,23.15999984741211,23.059999465942383,23.139999389648438,74500
2026-02-24 06:30:00,23.139999389648438,23.139999389648438,23.079999923706055,23.1200008392334,60000
2026-02-24 06:45:00,23.139999389648438,23.200000762939453,23.079999923706055,23.079999923706055,270000
2026-02-24 07:00:00,23.139999389648438,23.239999771118164,23.139999389648438,23.239999771118164,74500
2026-02-24 07:15:00,23.239999771118164,23.260000228881836,23.219999313354492,23.239999771118164,101000
2026-02-24 07:30:00,23.239999771118164,23.299999237060547,23.239999771118164,23.239999771118164,147500
2026-02-24 07:45:00,23.280000686645508,23.280000686645508,23.139999389648438,23.219999313354492,132500
2026-02-24 08:00:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,83500
2026-02-25 01:30:00,23.360000610351562,23.479999542236328,23.200000762939453,23.299999237060547,119500
2026-02-25 01:45:00,23.34000015258789,23.440000534057617,23.219999313354492,23.219999313354492,202500
2026-02-25 02:00:00,23.219999313354492,23.399999618530273,23.219999313354492,23.360000610351562,68500
2026-02-25 02:15:00,23.360000610351562,23.360000610351562,23.260000228881836,23.31999969482422,49000
2026-02-25 02:30:00,23.299999237060547,23.299999237060547,23.219999313354492,23.299999237060547,48500
2026-02-25 02:45:00,23.299999237060547,23.34000015258789,23.260000228881836,23.34000015258789,37500
2026-02-25 03:00:00,23.34000015258789,23.399999618530273,23.34000015258789,23.399999618530273,24500
2026-02-25 03:15:00,23.360000610351562,23.520000457763672,23.360000610351562,23.459999084472656,155500
2026-02-25 03:30:00,23.459999084472656,23.5,23.459999084472656,23.5,12000
2026-02-25 03:45:00,23.5,23.5,23.479999542236328,23.479999542236328,14000
2026-02-25 05:00:00,23.5,23.5,23.399999618530273,23.399999618530273,71000
2026-02-25 05:15:00,23.399999618530273,23.420000076293945,23.360000610351562,23.360000610351562,25500
2026-02-25 05:30:00,23.399999618530273,23.399999618530273,23.360000610351562,23.360000610351562,11500
2026-02-25 05:45:00,23.360000610351562,23.360000610351562,23.299999237060547,23.34000015258789,9000
2026-02-25 06:00:00,23.34000015258789,23.34000015258789,23.299999237060547,23.299999237060547,15500
2026-02-25 06:15:00,23.299999237060547,23.299999237060547,23.280000686645508,23.280000686645508,28000
2026-02-25 06:30:00,23.280000686645508,23.299999237060547,23.280000686645508,23.280000686645508,23000
2026-02-25 06:45:00,23.280000686645508,23.299999237060547,23.280000686645508,23.299999237060547,20000
2026-02-25 07:00:00,23.280000686645508,23.299999237060547,23.260000228881836,23.260000228881836,21000
2026-02-25 07:15:00,23.260000228881836,23.299999237060547,23.260000228881836,23.260000228881836,12500
2026-02-25 07:30:00,23.299999237060547,23.31999969482422,23.239999771118164,23.239999771118164,64500
2026-02-25 07:45:00,23.280000686645508,23.299999237060547,23.219999313354492,23.299999237060547,131500
2026-02-25 08:00:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,17500
2026-02-26 01:30:00,23.299999237060547,23.5,23.1200008392334,23.1200008392334,84000
2026-02-26 01:45:00,23.15999984741211,23.260000228881836,23.079999923706055,23.200000762939453,99000
2026-02-26 02:00:00,23.219999313354492,23.239999771118164,23.040000915527344,23.059999465942383,115000
2026-02-26 02:15:00,23.059999465942383,23.100000381469727,22.959999084472656,23.0,263000
2026-02-26 02:30:00,23.020000457763672,23.059999465942383,22.979999542236328,23.0,107500
2026-02-26 02:45:00,23.0,23.020000457763672,22.959999084472656,23.020000457763672,84500
2026-02-26 03:00:00,23.040000915527344,23.100000381469727,22.979999542236328,23.100000381469727,54000
2026-02-26 03:15:00,23.100000381469727,23.100000381469727,22.979999542236328,22.979999542236328,53000
2026-02-26 03:30:00,22.979999542236328,23.020000457763672,22.899999618530273,22.920000076293945,83000
2026-02-26 03:45:00,22.920000076293945,22.940000534057617,22.899999618530273,22.899999618530273,37000
2026-02-26 05:00:00,22.940000534057617,22.959999084472656,22.899999618530273,22.920000076293945,156000
2026-02-26 05:15:00,22.920000076293945,22.920000076293945,22.860000610351562,22.8799991607666,73500
2026-02-26 05:30:00,22.860000610351562,22.8799991607666,22.65999984741211,22.68000030517578,425000
2026-02-26 05:45:00,22.65999984741211,22.739999771118164,22.65999984741211,22.68000030517578,166500
2026-02-26 06:00:00,22.719999313354492,22.719999313354492,22.6200008392334,22.65999984741211,140000
2026-02-26 06:15:00,22.65999984741211,22.65999984741211,22.559999465942383,22.600000381469727,236500
2026-02-26 06:30:00,22.6200008392334,22.6200008392334,22.540000915527344,22.579999923706055,142500
2026-02-26 06:45:00,22.579999923706055,22.68000030517578,22.559999465942383,22.639999389648438,350000
2026-02-26 07:00:00,22.65999984741211,22.760000228881836,22.6200008392334,22.65999984741211,171500
2026-02-26 07:15:00,22.65999984741211,22.65999984741211,22.520000457763672,22.520000457763672,358500
2026-02-26 07:30:00,22.540000915527344,22.6200008392334,22.5,22.600000381469727,636500
2026-02-26 07:45:00,22.559999465942383,22.6200008392334,22.520000457763672,22.559999465942383,454000
2026-02-26 08:00:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,129000
2026-02-27 01:30:00,22.799999237060547,22.920000076293945,22.639999389648438,22.8799991607666,238000
2026-02-27 01:45:00,22.899999618530273,22.920000076293945,22.739999771118164,22.81999969482422,88500
2026-02-27 02:00:00,22.81999969482422,22.84000015258789,22.540000915527344,22.540000915527344,189500
