Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,18.020000457763672,18.18000030517578,18.0,18.020000457763672,20000
2026-02-24 01:45:00,18.010000228881836,18.1299991607666,17.979999542236328,17.979999542236328,82000
2026-02-24 02:00:00,18.0,18.0,17.950000762939453,18.0,76000
2026-02-24 02:15:00,17.989999771118164,18.0,17.940000534057617,17.959999084472656,46000
2026-02-24 02:30:00,17.959999084472656,18.040000915527344,17.940000534057617,18.030000686645508,57000
2026-02-24 02:45:00,18.059999465942383,18.06999969482422,18.020000457763672,18.020000457763672,24000
2026-02-24 03:00:00,18.020000457763672,18.040000915527344,18.020000457763672,18.040000915527344,10000
2026-02-24 03:15:00,18.059999465942383,18.09000015258789,18.049999237060547,18.09000015258789,27000
2026-02-24 03:30:00,18.09000015258789,18.100000381469727,18.09000015258789,18.100000381469727,10000
2026-02-24 03:45:00,18.100000381469727,18.190000534057617,18.079999923706055,18.170000076293945,34000
2026-02-24 05:00:00,18.170000076293945,18.18000030517578,18.139999389648438,18.139999389648438,34000
2026-02-24 05:15:00,18.170000076293945,18.200000762939453,18.110000610351562,18.149999618530273,55000
2026-02-24 05:30:00,18.149999618530273,18.15999984741211,18.110000610351562,18.139999389648438,18000
2026-02-24 05:45:00,18.15999984741211,18.18000030517578,18.15999984741211,18.18000030517578,15000
2026-02-24 06:00:00,18.18000030517578,18.200000762939453,18.18000030517578,18.200000762939453,17000
2026-02-24 06:15:00,18.200000762939453,18.200000762939453,18.15999984741211,18.200000762939453,55000
2026-02-24 06:30:00,18.200000762939453,18.200000762939453,18.190000534057617,18.190000534057617,25000
2026-02-24 06:45:00,18.18000030517578,18.190000534057617,18.18000030517578,18.190000534057617,18000
2026-02-24 07:00:00,18.190000534057617,18.190000534057617,18.020000457763672,18.139999389648438,168000
2026-02-24 07:30:00,18.149999618530273,18.18000030517578,18.149999618530273,18.18000030517578,11000
2026-02-24 07:45:00,18.18000030517578,18.200000762939453,18.149999618530273,18.200000762939453,66000
2026-02-24 08:00:00,18.219999313354492,18.219999313354492,18.020000457763672,18.020000457763672,73000
2026-02-25 01:30:00,18.020000457763672,18.170000076293945,18.020000457763672,18.170000076293945,0
2026-02-25 01:45:00,18.170000076293945,18.170000076293945,18.139999389648438,18.15999984741211,6000
2026-02-25 02:00:00,18.1200008392334,18.1200008392334,17.90999984741211,18.040000915527344,35000
2026-02-25 02:15:00,18.06999969482422,18.110000610351562,18.06999969482422,18.09000015258789,13000
2026-02-25 02:30:00,18.09000015258789,18.110000610351562,18.09000015258789,18.110000610351562,19000
2026-02-25 02:45:00,18.110000610351562,18.1200008392334,18.110000610351562,18.1200008392334,2000
2026-02-25 03:00:00,18.1299991607666,18.1299991607666,18.100000381469727,18.1299991607666,8000
2026-02-25 03:15:00,18.139999389648438,18.170000076293945,18.139999389648438,18.170000076293945,18000
2026-02-25 03:30:00,18.219999313354492,18.219999313354492,18.15999984741211,18.15999984741211,13000
2026-02-25 03:45:00,18.1299991607666,18.139999389648438,18.010000228881836,18.040000915527344,30000
2026-02-25 05:00:00,18.1299991607666,18.1299991607666,18.010000228881836,18.06999969482422,18510
2026-02-25 05:15:00,18.079999923706055,18.18000030517578,18.079999923706055,18.139999389648438,11000
2026-02-25 05:30:00,18.139999389648438,18.139999389648438,18.010000228881836,18.020000457763672,21000
2026-02-25 05:45:00,18.06999969482422,18.06999969482422,17.989999771118164,17.989999771118164,12000
2026-02-25 06:00:00,17.989999771118164,17.989999771118164,17.959999084472656,17.969999313354492,9000
2026-02-25 06:15:00,17.969999313354492,17.979999542236328,17.959999084472656,17.979999542236328,661000
2026-02-25 06:30:00,17.959999084472656,17.979999542236328,17.959999084472656,17.979999542236328,6000
2026-02-25 06:45:00,17.979999542236328,17.979999542236328,17.81999969482422,17.899999618530273,39000
2026-02-25 07:00:00,17.889999389648438,17.899999618530273,17.8799991607666,17.8799991607666,12000
2026-02-25 07:30:00,17.850000381469727,17.850000381469727,17.770000457763672,17.770000457763672,29000
2026-02-25 07:45:00,17.760000228881836,17.809999465942383,17.729999542236328,17.739999771118164,23284
2026-02-25 08:00:00,17.75,17.75,17.75,17.75,14000
