Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,130.39999389648438,133.0,130.1999969482422,132.89999389648438,1976218
2026-02-23 01:45:00,132.8000030517578,133.6999969482422,132.1999969482422,133.10000610351562,855450
2026-02-23 02:00:00,133.10000610351562,133.6999969482422,132.6999969482422,132.6999969482422,536542
2026-02-23 02:15:00,132.6999969482422,133.8000030517578,132.6999969482422,133.3000030517578,582000
2026-02-23 02:30:00,133.39999389648438,133.6999969482422,133.1999969482422,133.39999389648438,590820
2026-02-23 02:45:00,133.39999389648438,133.39999389648438,132.8000030517578,132.89999389648438,478200
2026-02-23 03:00:00,133.0,133.3000030517578,132.3000030517578,132.5,485850
2026-02-23 03:15:00,132.39999389648438,132.39999389648438,131.39999389648438,132.0,402550
2026-02-23 03:30:00,131.89999389648438,132.3000030517578,131.89999389648438,132.10000610351562,369150
2026-02-23 03:45:00,132.10000610351562,133.0,132.0,132.89999389648438,582466
2026-02-23 05:00:00,132.89999389648438,133.10000610351562,131.8000030517578,132.10000610351562,645895
2026-02-23 05:15:00,132.10000610351562,132.1999969482422,131.8000030517578,132.0,333000
2026-02-23 05:30:00,132.10000610351562,132.3000030517578,131.89999389648438,132.0,276500
2026-02-23 05:45:00,132.0,132.60000610351562,132.0,132.39999389648438,297435
2026-02-23 06:00:00,132.3000030517578,133.0,132.3000030517578,132.8000030517578,241550
2026-02-23 06:15:00,132.89999389648438,132.89999389648438,132.39999389648438,132.5,238650
2026-02-23 06:30:00,132.5,132.89999389648438,132.5,132.89999389648438,232550
2026-02-23 06:45:00,132.8000030517578,133.10000610351562,132.60000610351562,132.6999969482422,423457
2026-02-23 07:00:00,132.8000030517578,133.5,132.8000030517578,133.1999969482422,753398
2026-02-23 07:15:00,133.1999969482422,133.3000030517578,132.5,132.8000030517578,379313
2026-02-23 07:30:00,132.8000030517578,132.89999389648438,132.5,132.8000030517578,365327
2026-02-23 07:45:00,132.6999969482422,133.10000610351562,132.60000610351562,133.10000610351562,559290
2026-02-23 08:00:00,133.1999969482422,133.1999969482422,133.1999969482422,133.1999969482422,1032550
2026-02-24 01:30:00,131.10000610351562,132.0,129.0,129.3000030517578,1136512
2026-02-24 01:45:00,129.3000030517578,129.6999969482422,128.6999969482422,129.10000610351562,787220
2026-02-24 02:00:00,129.0,129.1999969482422,128.8000030517578,128.8000030517578,294550
2026-02-24 02:15:00,128.8000030517578,129.5,128.8000030517578,129.3000030517578,264350
2026-02-24 02:30:00,129.3000030517578,129.3000030517578,128.5,128.6999969482422,332318
2026-02-24 02:45:00,128.8000030517578,128.89999389648438,128.39999389648438,128.8000030517578,307150
2026-02-24 03:00:00,128.6999969482422,128.8000030517578,128.3000030517578,128.39999389648438,301500
2026-02-24 03:15:00,128.39999389648438,128.89999389648438,128.3000030517578,128.5,301250
2026-02-24 03:30:00,128.60000610351562,129.0,128.5,128.89999389648438,216831
2026-02-24 03:45:00,128.89999389648438,129.1999969482422,128.89999389648438,129.10000610351562,180950
2026-02-24 05:00:00,129.10000610351562,129.1999969482422,128.6999969482422,129.0,325486
2026-02-24 05:15:00,129.0,129.1999969482422,128.8000030517578,129.10000610351562,127150
2026-02-24 05:30:00,129.10000610351562,129.5,129.0,129.1999969482422,178935
2026-02-24 05:45:00,129.1999969482422,129.8000030517578,129.10000610351562,129.60000610351562,194300
2026-02-24 06:00:00,129.60000610351562,129.89999389648438,129.60000610351562,129.60000610351562,175707
2026-02-24 06:15:00,129.60000610351562,129.89999389648438,129.39999389648438,129.89999389648438,300930
2026-02-24 06:30:00,129.8000030517578,130.3000030517578,129.8000030517578,130.3000030517578,282550
2026-02-24 06:45:00,130.1999969482422,130.39999389648438,129.89999389648438,129.89999389648438,357900
2026-02-24 07:00:00,129.89999389648438,130.10000610351562,129.8000030517578,130.10000610351562,409068
2026-02-24 07:15:00,130.0,130.10000610351562,129.6999969482422,129.8000030517578,280348
2026-02-24 07:30:00,129.8000030517578,130.0,129.5,129.60000610351562,613877
2026-02-24 07:45:00,129.60000610351562,130.0,129.5,129.89999389648438,1118928
2026-02-24 08:00:00,129.6999969482422,129.6999969482422,129.6999969482422,129.6999969482422,1838100
2026-02-25 01:30:00,130.0,131.3000030517578,130.0,130.8000030517578,699883
2026-02-25 01:45:00,130.8000030517578,131.1999969482422,130.60000610351562,130.6999969482422,308639
2026-02-25 02:00:00,130.6999969482422,130.8000030517578,129.60000610351562,129.8000030517578,253300
2026-02-25 02:15:00,129.8000030517578,130.10000610351562,129.3000030517578,129.5,248231
2026-02-25 02:30:00,129.5,130.39999389648438,129.5,130.3000030517578,235525
2026-02-25 02:45:00,130.1999969482422,131.10000610351562,130.10000610351562,130.89999389648438,294410
2026-02-25 03:00:00,130.89999389648438,131.1999969482422,130.39999389648438,130.5,181000
2026-02-25 03:15:00,130.5,130.8000030517578,129.89999389648438,130.0,217760
2026-02-25 03:30:00,129.89999389648438,130.3000030517578,129.60000610351562,129.8000030517578,280200
2026-02-25 03:45:00,129.89999389648438,130.10000610351562,129.6999969482422,129.89999389648438,281672
2026-02-25 05:00:00,129.8000030517578,129.89999389648438,129.10000610351562,129.3000030517578,485200
2026-02-25 05:15:00,129.1999969482422,129.1999969482422,128.89999389648438,129.0,237856
2026-02-25 05:30:00,129.0,129.0,128.6999969482422,129.0,270000
2026-02-25 05:45:00,128.89999389648438,129.10000610351562,128.5,128.89999389648438,353800
2026-02-25 06:00:00,128.89999389648438,128.89999389648438,128.3000030517578,128.3000030517578,345400
2026-02-25 06:15:00,128.3000030517578,128.5,128.1999969482422,128.3000030517578,416084
2026-02-25 06:30:00,128.3000030517578,128.8000030517578,128.3000030517578,128.8000030517578,416147
2026-02-25 06:45:00,128.6999969482422,128.89999389648438,128.39999389648438,128.5,457600
2026-02-25 07:00:00,128.60000610351562,129.39999389648438,128.5,129.1999969482422,538950
2026-02-25 07:15:00,129.1999969482422,129.5,129.0,129.1999969482422,604875
2026-02-25 07:30:00,129.10000610351562,129.3000030517578,128.60000610351562,128.60000610351562,944739
2026-02-25 07:45:00,128.60000610351562,128.8000030517578,128.39999389648438,128.60000610351562,1286400
2026-02-25 08:00:00,128.89999389648438,128.89999389648438,128.89999389648438,128.89999389648438,1220000
2026-02-26 01:30:00,129.8000030517578,129.89999389648438,128.39999389648438,128.5,443107
2026-02-26 01:45:00,128.5,128.60000610351562,126.5999984741211,126.69999694824219,449450
2026-02-26 02:00:00,126.69999694824219,126.9000015258789,125.5999984741211,125.5999984741211,576500
2026-02-26 02:15:00,125.69999694824219,125.80000305175781,125.4000015258789,125.5999984741211,475143
2026-02-26 02:30:00,125.5999984741211,126.0,125.30000305175781,125.69999694824219,369100
2026-02-26 02:45:00,125.80000305175781,125.9000015258789,125.0,125.19999694824219,477750
2026-02-26 03:00:00,125.30000305175781,125.5999984741211,125.0999984741211,125.30000305175781,278001
2026-02-26 03:15:00,125.4000015258789,125.69999694824219,125.0999984741211,125.4000015258789,368050
2026-02-26 03:30:00,125.4000015258789,126.0,125.4000015258789,125.80000305175781,362900
2026-02-26 03:45:00,125.9000015258789,125.9000015258789,125.4000015258789,125.5,240100
2026-02-26 05:00:00,125.5999984741211,126.0,124.69999694824219,124.9000015258789,944400
2026-02-26 05:15:00,124.9000015258789,125.0,124.69999694824219,124.80000305175781,394300
2026-02-26 05:30:00,124.80000305175781,124.9000015258789,124.30000305175781,124.69999694824219,517020
2026-02-26 05:45:00,124.69999694824219,124.80000305175781,124.4000015258789,124.5999984741211,424650
2026-02-26 06:00:00,124.5999984741211,124.69999694824219,124.30000305175781,124.4000015258789,604090
2026-02-26 06:15:00,124.4000015258789,124.69999694824219,124.19999694824219,124.5999984741211,342916
2026-02-26 06:30:00,124.5999984741211,124.80000305175781,124.5,124.5999984741211,325454
2026-02-26 06:45:00,124.5999984741211,125.19999694824219,124.5,124.69999694824219,692800
2026-02-26 07:00:00,124.69999694824219,124.9000015258789,124.19999694824219,124.30000305175781,570679
2026-02-26 07:15:00,124.30000305175781,124.4000015258789,123.9000015258789,124.0,735174
2026-02-26 07:30:00,124.0,124.4000015258789,124.0,124.19999694824219,1103422
2026-02-26 07:45:00,124.19999694824219,124.30000305175781,123.5999984741211,123.9000015258789,1844200
2026-02-26 08:00:00,123.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,1620400
2026-02-27 01:30:00,122.5,123.5,122.0,123.19999694824219,1642748
2026-02-27 01:45:00,123.19999694824219,123.80000305175781,122.5,123.19999694824219,1317753
2026-02-27 02:00:00,123.19999694824219,123.4000015258789,122.19999694824219,122.4000015258789,581550
2026-02-27 02:15:00,122.4000015258789,123.5,122.4000015258789,123.5,512117
2026-02-27 02:30:00,123.5,124.19999694824219,123.30000305175781,123.5,880670
2026-02-27 02:45:00,123.5999984741211,124.5999984741211,123.5999984741211,124.30000305175781,548065
2026-02-27 03:00:00,124.30000305175781,124.9000015258789,124.0,124.80000305175781,1264983
2026-02-27 03:15:00,124.80000305175781,125.5,124.5,125.19999694824219,773655
2026-02-27 03:30:00,125.30000305175781,125.5,124.80000305175781,125.19999694824219,549149
2026-02-27 03:45:00,125.19999694824219,125.19999694824219,124.30000305175781,124.30000305175781,256450
2026-02-27 05:00:00,124.30000305175781,124.5999984741211,123.5,124.0,596304
2026-02-27 05:15:00,124.0,124.0999984741211,123.69999694824219,123.80000305175781,396895
2026-02-27 05:30:00,123.9000015258789,124.30000305175781,123.9000015258789,124.19999694824219,403048
2026-02-27 05:45:00,124.19999694824219,124.4000015258789,123.80000305175781,124.0,362800
2026-02-27 06:00:00,124.0,124.30000305175781,124.0,124.19999694824219,400548
2026-02-27 06:15:00,124.30000305175781,124.30000305175781,123.80000305175781,124.0,359235
2026-02-27 06:30:00,124.0999984741211,124.30000305175781,123.80000305175781,124.0999984741211,386846
2026-02-27 06:45:00,124.0999984741211,124.19999694824219,123.69999694824219,124.0,662594
2026-02-27 07:00:00,123.9000015258789,124.0999984741211,123.5999984741211,123.69999694824219,354800
2026-02-27 07:15:00,123.69999694824219,123.69999694824219,123.30000305175781,123.5999984741211,606750
2026-02-27 07:30:00,123.5,123.9000015258789,123.4000015258789,123.80000305175781,774409
2026-02-27 07:45:00,123.9000015258789,123.9000015258789,123.4000015258789,123.5999984741211,1093011
2026-02-27 08:00:00,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,5525550
2026-03-02 01:30:00,120.5999984741211,121.5999984741211,119.0999984741211,120.19999694824219,1436515
2026-03-02 01:45:00,120.0999984741211,120.0999984741211,118.5999984741211,118.80000305175781,845650
2026-03-02 02:00:00,118.69999694824219,119.30000305175781,118.0999984741211,118.0999984741211,646732
2026-03-02 02:15:00,118.19999694824219,118.4000015258789,117.69999694824219,118.4000015258789,728000
2026-03-02 02:30:00,118.4000015258789,118.9000015258789,118.30000305175781,118.5,329434
2026-03-02 02:45:00,118.5,119.19999694824219,118.4000015258789,118.4000015258789,329750
2026-03-02 03:00:00,118.4000015258789,119.0,118.30000305175781,118.9000015258789,433202
2026-03-02 03:15:00,118.80000305175781,119.80000305175781,118.5999984741211,119.69999694824219,351024
2026-03-02 03:30:00,119.5999984741211,120.0,119.5,119.69999694824219,178493
2026-03-02 03:45:00,119.80000305175781,120.5,119.80000305175781,120.4000015258789,654750
2026-03-02 05:00:00,120.4000015258789,120.4000015258789,119.5999984741211,119.69999694824219,383476
2026-03-02 05:15:00,119.69999694824219,120.0999984741211,119.30000305175781,119.5999984741211,323950
2026-03-02 05:30:00,119.5999984741211,120.0,119.5,119.69999694824219,237750
2026-03-02 05:45:00,119.69999694824219,119.80000305175781,119.0,119.19999694824219,251113
2026-03-02 06:00:00,119.0999984741211,119.30000305175781,118.69999694824219,118.69999694824219,240754
2026-03-02 06:15:00,118.69999694824219,118.9000015258789,118.4000015258789,118.5,242100
2026-03-02 06:30:00,118.4000015258789,118.80000305175781,118.4000015258789,118.69999694824219,248500
2026-03-02 06:45:00,118.69999694824219,118.80000305175781,118.4000015258789,118.5,338750
2026-03-02 07:00:00,118.5,118.5,117.5999984741211,117.5999984741211,662354
2026-03-02 07:15:00,117.69999694824219,117.9000015258789,117.30000305175781,117.5999984741211,976497
2026-03-02 07:30:00,117.5,118.0,117.5,117.9000015258789,2257107
2026-03-02 07:45:00,117.9000015258789,118.30000305175781,117.69999694824219,118.19999694824219,1257935
2026-03-02 08:00:00,118.5,118.5,118.5,118.5,1518450
2026-03-03 01:30:00,119.5,120.5,118.4000015258789,118.5,831018
2026-03-03 01:45:00,118.5999984741211,119.30000305175781,118.4000015258789,118.5999984741211,394652
2026-03-03 02:00:00,118.4000015258789,118.80000305175781,117.69999694824219,118.69999694824219,623350
2026-03-03 02:15:00,118.69999694824219,119.5,118.19999694824219,119.30000305175781,274590
2026-03-03 02:30:00,119.4000015258789,120.5,119.30000305175781,120.30000305175781,326738
2026-03-03 02:45:00,120.0999984741211,120.19999694824219,119.69999694824219,120.0,243700
2026-03-03 03:00:00,120.0999984741211,120.5,119.69999694824219,120.0,162400
2026-03-03 03:15:00,120.0,120.0,118.9000015258789,118.9000015258789,188200
2026-03-03 03:30:00,119.0,119.30000305175781,118.69999694824219,118.69999694824219,295150
2026-03-03 03:45:00,118.69999694824219,119.0,118.4000015258789,118.5999984741211,181498
2026-03-03 05:00:00,118.5999984741211,119.4000015258789,118.19999694824219,119.0999984741211,414201
2026-03-03 05:15:00,119.19999694824219,119.19999694824219,118.5,118.80000305175781,129365
2026-03-03 05:30:00,118.9000015258789,119.0,118.30000305175781,118.5,399900
2026-03-03 05:45:00,118.4000015258789,118.5,117.80000305175781,117.9000015258789,219000
2026-03-03 06:00:00,117.9000015258789,118.0,117.5,117.69999694824219,147601
2026-03-03 06:15:00,117.69999694824219,118.0999984741211,117.4000015258789,118.0999984741211,323300
2026-03-03 06:30:00,118.0,118.0999984741211,117.69999694824219,117.80000305175781,182000
2026-03-03 06:45:00,117.80000305175781,118.0,117.69999694824219,117.69999694824219,165840
2026-03-03 07:00:00,117.69999694824219,117.69999694824219,117.19999694824219,117.19999694824219,482600
2026-03-03 07:15:00,117.19999694824219,117.5999984741211,117.19999694824219,117.4000015258789,407145
2026-03-03 07:30:00,117.4000015258789,117.5999984741211,117.0999984741211,117.19999694824219,671353
2026-03-03 07:45:00,117.19999694824219,117.4000015258789,117.0999984741211,117.30000305175781,917550
2026-03-03 08:00:00,117.30000305175781,117.30000305175781,117.30000305175781,117.30000305175781,895700
2026-03-04 01:30:00,114.5999984741211,116.80000305175781,114.5999984741211,115.80000305175781,1334092
2026-03-04 01:45:00,115.80000305175781,117.0999984741211,115.69999694824219,116.5,746454
2026-03-04 02:00:00,116.4000015258789,116.9000015258789,115.9000015258789,116.30000305175781,751850
2026-03-04 02:15:00,116.30000305175781,116.9000015258789,116.0,116.0,451561
2026-03-04 02:30:00,116.0,116.0,114.80000305175781,115.0999984741211,722850
2026-03-04 02:45:00,115.0999984741211,115.5,114.0999984741211,114.0999984741211,591650
2026-03-04 03:00:00,114.0999984741211,114.19999694824219,113.4000015258789,113.5,702666
2026-03-04 03:15:00,113.4000015258789,113.80000305175781,113.0999984741211,113.19999694824219,620700
2026-03-04 03:30:00,113.0999984741211,113.69999694824219,112.80000305175781,113.30000305175781,562150
2026-03-04 03:45:00,113.19999694824219,114.0999984741211,113.0999984741211,114.0999984741211,414901
2026-03-04 05:00:00,114.0,114.80000305175781,113.4000015258789,113.69999694824219,1074595
2026-03-04 05:15:00,113.69999694824219,114.5,113.5,113.80000305175781,664950
2026-03-04 05:30:00,113.69999694824219,115.0999984741211,113.5,114.69999694824219,765500
2026-03-04 05:45:00,114.5999984741211,115.0,114.30000305175781,114.30000305175781,353150
2026-03-04 06:00:00,114.30000305175781,114.30000305175781,113.80000305175781,113.9000015258789,446632
2026-03-04 06:15:00,113.9000015258789,114.19999694824219,113.80000305175781,114.0,451163
2026-03-04 06:30:00,114.0,114.9000015258789,114.0,114.5,598536
2026-03-04 06:45:00,114.5,114.5999984741211,114.0999984741211,114.0999984741211,407600
2026-03-04 07:00:00,114.0999984741211,114.5,113.9000015258789,114.0999984741211,640519
