Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,95.0,95.0,93.3000030517578,94.3499984741211,508200
2026-02-23 01:45:00,94.3499984741211,94.5999984741211,94.0500030517578,94.1999969482422,131800
2026-02-23 02:00:00,94.25,94.5999984741211,94.0999984741211,94.3499984741211,206000
2026-02-23 02:15:00,94.3000030517578,94.3499984741211,94.0999984741211,94.1999969482422,82200
2026-02-23 02:30:00,94.1999969482422,94.6999969482422,94.1999969482422,94.4499969482422,153500
2026-02-23 02:45:00,94.4499969482422,94.4499969482422,94.0999984741211,94.1999969482422,53200
2026-02-23 03:00:00,94.1999969482422,94.25,93.9000015258789,94.0,67300
2026-02-23 03:15:00,93.9499969482422,94.0500030517578,93.5500030517578,93.5999984741211,60440
2026-02-23 03:30:00,93.6500015258789,93.6999969482422,93.5,93.6500015258789,31770
2026-02-23 03:45:00,93.6500015258789,93.75,93.5500030517578,93.6999969482422,38100
2026-02-23 05:00:00,93.6500015258789,93.6500015258789,93.0999984741211,93.1500015258789,51700
2026-02-23 05:15:00,93.1500015258789,93.3000030517578,93.0999984741211,93.1500015258789,32300
2026-02-23 05:30:00,93.1500015258789,93.4000015258789,93.0999984741211,93.4000015258789,67500
2026-02-23 05:45:00,93.4000015258789,93.6500015258789,93.4000015258789,93.5500030517578,43300
2026-02-23 06:00:00,93.5500030517578,93.5999984741211,93.3000030517578,93.5,124500
2026-02-23 06:15:00,93.5,93.75,93.3499984741211,93.5999984741211,90600
2026-02-23 06:30:00,93.6500015258789,93.6999969482422,93.5500030517578,93.6500015258789,59900
2026-02-23 06:45:00,93.5999984741211,93.75,93.5999984741211,93.5999984741211,108600
2026-02-23 07:00:00,93.6500015258789,93.8000030517578,93.6500015258789,93.75,88500
2026-02-23 07:15:00,93.75,93.75,93.5,93.5999984741211,78964
2026-02-23 07:30:00,93.5500030517578,93.5500030517578,93.4000015258789,93.4499969482422,79400
2026-02-23 07:45:00,93.4000015258789,93.5500030517578,93.3499984741211,93.4499969482422,158224
2026-02-23 08:00:00,93.5,93.5,93.5,93.5,130100
2026-02-24 01:30:00,93.25,93.25,91.5,92.55000305175781,387000
2026-02-24 01:45:00,92.5,92.55000305175781,92.05000305175781,92.19999694824219,98800
2026-02-24 02:00:00,92.19999694824219,92.44999694824219,92.0999984741211,92.25,102225
2026-02-24 02:15:00,92.30000305175781,92.5999984741211,92.0999984741211,92.4000015258789,77800
