Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,81.69999694824219,82.25,81.0999984741211,82.25,55550
2026-02-24 01:45:00,82.0999984741211,82.19999694824219,81.5,81.55000305175781,22500
2026-02-24 02:00:00,81.55000305175781,81.94999694824219,81.55000305175781,81.94999694824219,7006
2026-02-24 02:15:00,81.75,81.94999694824219,81.55000305175781,81.6500015258789,26000
2026-02-24 02:30:00,81.94999694824219,82.25,81.94999694824219,82.05000305175781,26500
2026-02-24 02:45:00,82.0,82.75,82.0,82.75,28522
2026-02-24 03:00:00,82.55000305175781,82.80000305175781,82.4000015258789,82.5999984741211,50000
2026-02-24 03:15:00,82.5,82.5999984741211,82.5,82.55000305175781,3500
2026-02-24 03:30:00,82.55000305175781,82.69999694824219,82.55000305175781,82.55000305175781,41000
2026-02-24 03:45:00,82.5,82.55000305175781,82.5,82.5,5000
2026-02-24 05:00:00,82.55000305175781,82.6500015258789,82.25,82.4000015258789,52054
2026-02-24 05:15:00,82.3499984741211,82.3499984741211,82.19999694824219,82.30000305175781,15500
2026-02-24 05:30:00,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,5000
2026-02-24 05:45:00,82.0999984741211,82.1500015258789,82.0,82.0,27500
2026-02-24 06:00:00,82.0,82.1500015258789,82.0,82.0,33500
2026-02-24 06:15:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,6000
2026-02-24 06:30:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,8500
2026-02-24 06:45:00,81.94999694824219,82.0,81.94999694824219,81.94999694824219,8500
2026-02-24 07:00:00,81.94999694824219,82.0,81.6500015258789,81.6500015258789,69000
2026-02-24 07:15:00,81.6500015258789,81.75,81.55000305175781,81.6500015258789,39011
2026-02-24 07:30:00,81.6500015258789,81.69999694824219,81.6500015258789,81.69999694824219,26205
2026-02-24 07:45:00,81.6500015258789,81.9000015258789,81.6500015258789,81.9000015258789,68823
2026-02-24 08:00:00,82.0,82.4000015258789,81.80000305175781,82.4000015258789,0
2026-02-25 01:30:00,82.5,83.0,81.80000305175781,82.9000015258789,86500
2026-02-25 01:45:00,82.9000015258789,83.19999694824219,82.80000305175781,83.1500015258789,53000
2026-02-25 02:00:00,83.1500015258789,83.30000305175781,83.0999984741211,83.19999694824219,27000
2026-02-25 02:15:00,83.25,83.30000305175781,83.0,83.19999694824219,52000
2026-02-25 02:30:00,83.0,83.4000015258789,83.0,83.4000015258789,15567
2026-02-25 02:45:00,83.4000015258789,83.4000015258789,83.05000305175781,83.30000305175781,16500
2026-02-25 03:00:00,83.30000305175781,83.30000305175781,83.0,83.0,37249
2026-02-25 03:15:00,83.0,83.25,83.0,83.25,25500
2026-02-25 03:30:00,83.25,83.30000305175781,83.25,83.30000305175781,13000
2026-02-25 03:45:00,83.30000305175781,83.3499984741211,83.1500015258789,83.1500015258789,27000
2026-02-25 05:00:00,83.1500015258789,83.1500015258789,82.69999694824219,82.75,28500
2026-02-25 05:15:00,82.75,82.80000305175781,82.69999694824219,82.69999694824219,12500
2026-02-25 05:30:00,82.69999694824219,82.69999694824219,82.4000015258789,82.44999694824219,51500
2026-02-25 05:45:00,82.55000305175781,82.55000305175781,82.30000305175781,82.30000305175781,25500
