Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,10.699999809265137,10.829999923706055,10.600000381469727,10.8100004196167,3591000
2026-02-23 01:45:00,10.819999694824219,10.869999885559082,10.779999732971191,10.859999656677246,1178000
2026-02-23 02:00:00,10.859999656677246,10.949999809265137,10.859999656677246,10.859999656677246,1335000
2026-02-23 02:15:00,10.850000381469727,10.9399995803833,10.850000381469727,10.930000305175781,929000
2026-02-23 02:30:00,10.930000305175781,10.9399995803833,10.899999618530273,10.920000076293945,770000
2026-02-23 02:45:00,10.920000076293945,10.920000076293945,10.859999656677246,10.880000114440918,712000
2026-02-23 03:00:00,10.880000114440918,10.880000114440918,10.800000190734863,10.8100004196167,595000
2026-02-23 03:15:00,10.8100004196167,10.8100004196167,10.760000228881836,10.800000190734863,658000
2026-02-23 03:30:00,10.800000190734863,10.84000015258789,10.789999961853027,10.829999923706055,633000
2026-02-23 03:45:00,10.829999923706055,10.869999885559082,10.819999694824219,10.84000015258789,458000
2026-02-23 05:00:00,10.84000015258789,10.84000015258789,10.779999732971191,10.779999732971191,449900
2026-02-23 05:15:00,10.779999732971191,10.789999961853027,10.760000228881836,10.770000457763672,570000
2026-02-23 05:30:00,10.779999732971191,10.789999961853027,10.770000457763672,10.779999732971191,421000
2026-02-23 05:45:00,10.779999732971191,10.829999923706055,10.779999732971191,10.819999694824219,475000
2026-02-23 06:00:00,10.819999694824219,10.869999885559082,10.819999694824219,10.869999885559082,634000
2026-02-23 06:15:00,10.859999656677246,10.859999656677246,10.84000015258789,10.850000381469727,496000
2026-02-23 06:30:00,10.859999656677246,10.880000114440918,10.850000381469727,10.880000114440918,284000
2026-02-23 06:45:00,10.880000114440918,10.899999618530273,10.869999885559082,10.869999885559082,526000
2026-02-23 07:00:00,10.869999885559082,10.880000114440918,10.829999923706055,10.829999923706055,521000
2026-02-23 07:15:00,10.819999694824219,10.819999694824219,10.789999961853027,10.800000190734863,1450386
2026-02-23 07:30:00,10.800000190734863,10.8100004196167,10.779999732971191,10.8100004196167,1650000
2026-02-23 07:45:00,10.8100004196167,10.819999694824219,10.800000190734863,10.8100004196167,1126192
2026-02-23 08:00:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,3999000
2026-02-24 01:30:00,10.609999656677246,10.609999656677246,9.75,9.970000267028809,19677525
2026-02-24 01:45:00,9.970000267028809,10.0,9.850000381469727,9.989999771118164,3767891
2026-02-24 02:00:00,9.989999771118164,10.069999694824219,9.9399995803833,10.0600004196167,2223464
2026-02-24 02:15:00,10.0600004196167,10.069999694824219,9.970000267028809,9.989999771118164,3978078
2026-02-24 02:30:00,10.0,10.0,9.890000343322754,9.899999618530273,2527000
2026-02-24 02:45:00,9.899999618530273,9.920000076293945,9.8100004196167,9.829999923706055,3272000
2026-02-24 03:00:00,9.829999923706055,9.869999885559082,9.819999694824219,9.84000015258789,2546000
2026-02-24 03:15:00,9.850000381469727,9.859999656677246,9.829999923706055,9.829999923706055,1034641
2026-02-24 03:30:00,9.84000015258789,9.880000114440918,9.819999694824219,9.880000114440918,945000
2026-02-24 03:45:00,9.880000114440918,9.90999984741211,9.880000114440918,9.90999984741211,521019
2026-02-24 05:00:00,9.90999984741211,9.90999984741211,9.829999923706055,9.829999923706055,2212000
2026-02-24 05:15:00,9.829999923706055,9.84000015258789,9.800000190734863,9.8100004196167,2248000
2026-02-24 05:30:00,9.8100004196167,9.829999923706055,9.789999961853027,9.8100004196167,2473000
2026-02-24 05:45:00,9.819999694824219,9.880000114440918,9.8100004196167,9.859999656677246,1173000
2026-02-24 06:00:00,9.859999656677246,9.920000076293945,9.850000381469727,9.90999984741211,2048000
2026-02-24 06:15:00,9.920000076293945,9.949999809265137,9.90999984741211,9.949999809265137,1224000
2026-02-24 06:30:00,9.9399995803833,9.970000267028809,9.930000305175781,9.960000038146973,1830000
2026-02-24 06:45:00,9.960000038146973,9.970000267028809,9.930000305175781,9.9399995803833,1356000
2026-02-24 07:00:00,9.9399995803833,9.960000038146973,9.920000076293945,9.9399995803833,2589000
2026-02-24 07:15:00,9.9399995803833,9.979999542236328,9.9399995803833,9.960000038146973,2899170
2026-02-24 07:30:00,9.949999809265137,9.960000038146973,9.90999984741211,9.90999984741211,2575000
2026-02-24 07:45:00,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,5242000
2026-02-24 08:00:00,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,4199000
2026-02-25 01:30:00,10.1899995803833,10.199999809265137,9.850000381469727,9.920000076293945,6094000
2026-02-25 01:45:00,9.930000305175781,10.0,9.880000114440918,9.90999984741211,1870000
