Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,106.0,108.5999984741211,105.9000015258789,108.5999984741211,1573898
2026-02-23 01:45:00,108.5999984741211,109.0999984741211,108.0,108.4000015258789,895189
2026-02-23 02:00:00,108.4000015258789,109.0999984741211,108.4000015258789,108.5999984741211,572162
2026-02-23 02:15:00,108.5,109.19999694824219,108.5,109.0999984741211,521616
2026-02-23 02:30:00,109.0999984741211,109.4000015258789,108.9000015258789,109.19999694824219,358764
2026-02-23 02:45:00,109.19999694824219,109.30000305175781,108.80000305175781,108.9000015258789,189276
2026-02-23 03:00:00,109.0,109.0999984741211,108.19999694824219,108.4000015258789,241314
2026-02-23 03:15:00,108.4000015258789,108.4000015258789,107.80000305175781,108.0,219674
2026-02-23 03:30:00,108.0,108.19999694824219,107.9000015258789,108.0,192324
2026-02-23 03:45:00,108.0999984741211,108.19999694824219,108.0,108.19999694824219,84161
2026-02-23 05:00:00,108.0999984741211,108.0999984741211,107.5,107.5999984741211,235206
2026-02-23 05:15:00,107.5999984741211,107.9000015258789,107.5,107.9000015258789,151098
2026-02-23 05:30:00,107.80000305175781,107.80000305175781,107.69999694824219,107.80000305175781,80845
2026-02-23 05:45:00,107.80000305175781,108.0,107.80000305175781,108.0,102205
2026-02-23 06:00:00,108.0,108.4000015258789,107.9000015258789,108.4000015258789,161560
2026-02-23 06:15:00,108.4000015258789,108.5,108.19999694824219,108.30000305175781,307187
2026-02-23 06:30:00,108.4000015258789,108.5999984741211,108.30000305175781,108.4000015258789,249998
2026-02-23 06:45:00,108.5,108.69999694824219,107.9000015258789,107.9000015258789,289555
2026-02-23 07:00:00,108.0,108.0999984741211,107.69999694824219,108.0,641701
2026-02-23 07:15:00,107.9000015258789,108.0,107.69999694824219,107.69999694824219,487218
2026-02-23 07:30:00,107.80000305175781,108.0,107.69999694824219,108.0,760995
2026-02-23 07:45:00,108.0,108.0,107.80000305175781,107.9000015258789,599679
2026-02-23 08:00:00,107.5,107.5,107.5,107.5,1494500
2026-02-24 01:30:00,106.80000305175781,107.30000305175781,105.30000305175781,106.0999984741211,957554
2026-02-24 01:45:00,106.0999984741211,106.19999694824219,105.5,105.69999694824219,271482
2026-02-24 02:00:00,105.80000305175781,106.19999694824219,105.69999694824219,106.0999984741211,309082
2026-02-24 02:15:00,106.0999984741211,107.0999984741211,106.0999984741211,107.0,451708
2026-02-24 02:30:00,106.9000015258789,107.0999984741211,106.69999694824219,106.80000305175781,510843
2026-02-24 02:45:00,106.69999694824219,107.30000305175781,106.69999694824219,107.19999694824219,369847
2026-02-24 03:00:00,107.30000305175781,107.4000015258789,107.0,107.19999694824219,415274
2026-02-24 03:15:00,107.19999694824219,107.80000305175781,107.0,107.5999984741211,777539
2026-02-24 03:30:00,107.5999984741211,107.80000305175781,107.4000015258789,107.4000015258789,730582
2026-02-24 03:45:00,107.4000015258789,107.5999984741211,107.19999694824219,107.19999694824219,444841
2026-02-24 05:00:00,107.19999694824219,107.30000305175781,106.9000015258789,107.0999984741211,257992
2026-02-24 05:15:00,107.0999984741211,107.19999694824219,106.9000015258789,107.0999984741211,165941
2026-02-24 05:30:00,107.0999984741211,107.4000015258789,107.0999984741211,107.19999694824219,156956
2026-02-24 05:45:00,107.30000305175781,107.4000015258789,107.0999984741211,107.30000305175781,192088
2026-02-24 06:00:00,107.30000305175781,107.5999984741211,107.19999694824219,107.19999694824219,221029
2026-02-24 06:15:00,107.19999694824219,107.30000305175781,107.0,107.0999984741211,146097
2026-02-24 06:30:00,107.0999984741211,107.19999694824219,106.9000015258789,107.0999984741211,153643
2026-02-24 06:45:00,107.0999984741211,107.0999984741211,106.80000305175781,106.9000015258789,240972
2026-02-24 07:00:00,106.9000015258789,107.0999984741211,106.69999694824219,106.80000305175781,336751
2026-02-24 07:15:00,106.80000305175781,107.0,106.80000305175781,106.80000305175781,351970
2026-02-24 07:30:00,106.80000305175781,107.0,106.69999694824219,106.9000015258789,879601
2026-02-24 07:45:00,106.80000305175781,106.9000015258789,106.5,106.5999984741211,1466212
2026-02-24 08:00:00,106.30000305175781,106.30000305175781,106.30000305175781,106.30000305175781,1426450
2026-02-25 01:30:00,107.30000305175781,108.0999984741211,107.0,107.69999694824219,458539
2026-02-25 01:45:00,107.5999984741211,108.0999984741211,107.5,107.5,293010
2026-02-25 02:00:00,107.5,107.69999694824219,107.0,107.19999694824219,406450
2026-02-25 02:15:00,107.30000305175781,107.5,106.9000015258789,107.5,385889
