Date,Open,High,Low,Close,Volume
2026-03-02 03:45:00,8.399999618530273,8.449999809265137,8.390000343322754,8.4399995803833,140000
2026-03-02 05:00:00,8.4399995803833,8.460000038146973,8.399999618530273,8.460000038146973,326000
2026-03-02 05:15:00,8.430000305175781,8.470000267028809,8.40999984741211,8.430000305175781,150000
2026-03-02 05:30:00,8.430000305175781,8.449999809265137,8.40999984741211,8.4399995803833,166000
2026-03-02 05:45:00,8.460000038146973,8.460000038146973,8.40999984741211,8.430000305175781,86000
2026-03-02 06:00:00,8.420000076293945,8.430000305175781,8.40999984741211,8.420000076293945,40000
2026-03-02 06:15:00,8.40999984741211,8.430000305175781,8.380000114440918,8.380000114440918,312000
2026-03-02 06:30:00,8.380000114440918,8.40999984741211,8.369999885559082,8.40999984741211,418500
2026-03-02 06:45:00,8.359999656677246,8.40999984741211,8.359999656677246,8.40999984741211,166000
2026-03-02 07:00:00,8.390000343322754,8.399999618530273,8.369999885559082,8.390000343322754,102400
2026-03-02 07:15:00,8.390000343322754,8.399999618530273,8.350000381469727,8.359999656677246,326000
2026-03-02 07:30:00,8.359999656677246,8.369999885559082,8.319999694824219,8.359999656677246,260000
2026-03-02 07:45:00,8.359999656677246,8.369999885559082,8.319999694824219,8.329999923706055,228000
2026-03-02 08:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,338000
2026-03-03 01:30:00,8.369999885559082,8.550000190734863,8.369999885559082,8.510000228881836,484000
2026-03-03 01:45:00,8.5,8.5,8.319999694824219,8.34000015258789,362000
2026-03-03 02:00:00,8.350000381469727,8.350000381469727,8.270000457763672,8.319999694824219,466000
2026-03-03 02:15:00,8.319999694824219,8.34000015258789,8.270000457763672,8.279999732971191,282000
2026-03-03 02:30:00,8.319999694824219,8.399999618530273,8.319999694824219,8.399999618530273,390000
2026-03-03 02:45:00,8.399999618530273,8.399999618530273,8.329999923706055,8.399999618530273,134000
2026-03-03 03:00:00,8.399999618530273,8.460000038146973,8.399999618530273,8.399999618530273,196000
2026-03-03 03:15:00,8.399999618530273,8.40999984741211,8.329999923706055,8.329999923706055,286120
2026-03-03 03:30:00,8.329999923706055,8.350000381469727,8.3100004196167,8.350000381469727,94000
2026-03-03 03:45:00,8.359999656677246,8.390000343322754,8.34000015258789,8.34000015258789,106000
2026-03-03 05:00:00,8.350000381469727,8.390000343322754,8.3100004196167,8.350000381469727,184000
2026-03-03 05:15:00,8.380000114440918,8.380000114440918,8.319999694824219,8.319999694824219,102000
2026-03-03 05:30:00,8.329999923706055,8.34000015258789,8.300000190734863,8.34000015258789,278000
2026-03-03 05:45:00,8.34000015258789,8.34000015258789,8.270000457763672,8.270000457763672,238000
2026-03-03 06:00:00,8.270000457763672,8.270000457763672,8.210000038146973,8.220000267028809,550000
2026-03-03 06:15:00,8.220000267028809,8.229999542236328,8.180000305175781,8.229999542236328,640000
2026-03-03 06:30:00,8.220000267028809,8.229999542236328,8.149999618530273,8.220000267028809,240000
2026-03-03 06:45:00,8.1899995803833,8.229999542236328,8.180000305175781,8.180000305175781,100000
2026-03-03 07:00:00,8.170000076293945,8.1899995803833,8.15999984741211,8.1899995803833,248000
2026-03-03 07:15:00,8.1899995803833,8.220000267028809,8.180000305175781,8.1899995803833,204000
2026-03-03 07:30:00,8.199999809265137,8.199999809265137,8.15999984741211,8.180000305175781,150000
2026-03-03 07:45:00,8.180000305175781,8.210000038146973,8.15999984741211,8.15999984741211,210000
2026-03-03 08:00:00,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,52000
2026-03-04 01:30:00,8.149999618530273,8.149999618530273,7.949999809265137,8.100000381469727,480000
2026-03-04 01:45:00,8.079999923706055,8.149999618530273,8.050000190734863,8.119999885559082,502000
2026-03-04 02:00:00,8.119999885559082,8.140000343322754,8.09000015258789,8.100000381469727,262000
2026-03-04 02:15:00,8.100000381469727,8.109999656677246,8.050000190734863,8.0600004196167,208000
2026-03-04 02:30:00,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,380000
2026-03-04 02:45:00,7.940000057220459,8.020000457763672,7.940000057220459,7.960000038146973,476000
2026-03-04 03:00:00,7.960000038146973,7.960000038146973,7.909999847412109,7.920000076293945,562000
2026-03-04 03:15:00,7.929999828338623,7.949999809265137,7.900000095367432,7.909999847412109,388000
2026-03-04 03:30:00,7.909999847412109,7.920000076293945,7.880000114440918,7.880000114440918,286000
2026-03-04 03:45:00,7.900000095367432,7.909999847412109,7.889999866485596,7.909999847412109,182000
2026-03-04 05:00:00,7.900000095367432,7.940000057220459,7.889999866485596,7.900000095367432,456000
2026-03-04 05:15:00,7.900000095367432,7.900000095367432,7.829999923706055,7.880000114440918,466000
2026-03-04 05:30:00,7.880000114440918,7.929999828338623,7.880000114440918,7.900000095367432,254000
2026-03-04 05:45:00,7.889999866485596,7.920000076293945,7.869999885559082,7.869999885559082,194000
2026-03-04 06:00:00,7.869999885559082,7.889999866485596,7.849999904632568,7.860000133514404,108000
2026-03-04 06:15:00,7.860000133514404,7.880000114440918,7.849999904632568,7.860000133514404,294000
2026-03-04 06:30:00,7.869999885559082,7.889999866485596,7.860000133514404,7.889999866485596,154000
2026-03-04 06:45:00,7.889999866485596,7.900000095367432,7.860000133514404,7.889999866485596,138000
2026-03-04 07:00:00,7.880000114440918,7.900000095367432,7.880000114440918,7.889999866485596,250000
2026-03-04 07:15:00,7.889999866485596,7.909999847412109,7.880000114440918,7.909999847412109,74000
2026-03-04 07:30:00,7.900000095367432,7.920000076293945,7.900000095367432,7.920000076293945,44000
2026-03-04 07:45:00,7.929999828338623,8.029999732971191,7.889999866485596,8.010000228881836,696000
2026-03-04 08:00:00,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,96000
2026-03-05 01:30:00,8.170000076293945,8.170000076293945,8.039999961853027,8.050000190734863,870000
2026-03-05 01:45:00,8.039999961853027,8.069999694824219,8.0,8.029999732971191,476000
2026-03-05 02:00:00,8.029999732971191,8.069999694824219,8.029999732971191,8.0600004196167,268000
2026-03-05 02:15:00,8.069999694824219,8.100000381469727,8.0600004196167,8.100000381469727,224000
2026-03-05 02:30:00,8.109999656677246,8.109999656677246,8.100000381469727,8.109999656677246,60000
2026-03-05 02:45:00,8.109999656677246,8.140000343322754,8.109999656677246,8.140000343322754,110000
2026-03-05 03:00:00,8.149999618530273,8.170000076293945,8.100000381469727,8.109999656677246,216000
2026-03-05 03:15:00,8.119999885559082,8.130000114440918,8.100000381469727,8.109999656677246,150000
2026-03-05 03:30:00,8.100000381469727,8.109999656677246,8.100000381469727,8.100000381469727,58000
2026-03-05 03:45:00,8.100000381469727,8.100000381469727,8.09000015258789,8.09000015258789,34000
2026-03-05 05:00:00,8.09000015258789,8.100000381469727,8.050000190734863,8.0600004196167,176000
2026-03-05 05:15:00,8.0600004196167,8.09000015258789,8.0600004196167,8.09000015258789,88000
2026-03-05 05:30:00,8.09000015258789,8.119999885559082,8.09000015258789,8.109999656677246,240000
2026-03-05 05:45:00,8.109999656677246,8.109999656677246,8.039999961853027,8.039999961853027,218000
2026-03-05 06:00:00,8.039999961853027,8.039999961853027,8.0,8.020000457763672,180000
2026-03-05 06:15:00,8.020000457763672,8.039999961853027,8.020000457763672,8.039999961853027,48000
2026-03-05 06:30:00,8.039999961853027,8.039999961853027,8.020000457763672,8.020000457763672,96000
2026-03-05 06:45:00,8.020000457763672,8.079999923706055,8.020000457763672,8.079999923706055,220000
2026-03-05 07:00:00,8.079999923706055,8.079999923706055,8.069999694824219,8.069999694824219,62000
2026-03-05 07:15:00,8.069999694824219,8.079999923706055,8.069999694824219,8.079999923706055,28000
2026-03-05 07:30:00,8.069999694824219,8.069999694824219,8.039999961853027,8.0600004196167,80000
2026-03-05 07:45:00,8.050000190734863,8.079999923706055,8.039999961853027,8.050000190734863,214000
2026-03-05 08:00:00,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,110000
2026-03-06 01:30:00,8.039999961853027,8.140000343322754,7.960000038146973,8.09000015258789,304000
2026-03-06 01:45:00,8.100000381469727,8.140000343322754,8.100000381469727,8.119999885559082,84000
2026-03-06 02:00:00,8.109999656677246,8.229999542236328,8.109999656677246,8.220000267028809,454000
2026-03-06 02:15:00,8.210000038146973,8.239999771118164,8.1899995803833,8.1899995803833,114000
2026-03-06 02:30:00,8.180000305175781,8.199999809265137,8.180000305175781,8.199999809265137,56000
2026-03-06 02:45:00,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,26000
2026-03-06 03:00:00,8.1899995803833,8.210000038146973,8.180000305175781,8.210000038146973,132000
2026-03-06 03:15:00,8.210000038146973,8.229999542236328,8.210000038146973,8.229999542236328,52000
2026-03-06 03:30:00,8.229999542236328,8.25,8.229999542236328,8.25,70000
2026-03-06 03:45:00,8.25,8.25,8.239999771118164,8.239999771118164,26000
2026-03-06 05:00:00,8.229999542236328,8.260000228881836,8.1899995803833,8.25,360000
2026-03-06 05:15:00,8.229999542236328,8.260000228881836,8.229999542236328,8.260000228881836,202000
2026-03-06 05:30:00,8.260000228881836,8.380000114440918,8.25,8.380000114440918,372000
2026-03-06 05:45:00,8.390000343322754,8.40999984741211,8.300000190734863,8.319999694824219,474000
2026-03-06 06:00:00,8.319999694824219,8.319999694824219,8.300000190734863,8.3100004196167,42000
2026-03-06 06:15:00,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,62000
2026-03-06 06:30:00,8.3100004196167,8.3100004196167,8.279999732971191,8.279999732971191,72000
2026-03-06 06:45:00,8.289999961853027,8.319999694824219,8.289999961853027,8.319999694824219,98000
2026-03-06 07:00:00,8.319999694824219,8.369999885559082,8.300000190734863,8.359999656677246,216000
2026-03-06 07:15:00,8.329999923706055,8.329999923706055,8.270000457763672,8.289999961853027,84000
2026-03-06 07:30:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,22000
2026-03-06 07:45:00,8.300000190734863,8.300000190734863,8.25,8.289999961853027,184000
2026-03-06 08:00:00,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,46000
2026-03-09 01:30:00,8.069999694824219,8.119999885559082,7.909999847412109,7.940000057220459,1034000
2026-03-09 01:45:00,7.940000057220459,7.940000057220459,7.849999904632568,7.849999904632568,460000
2026-03-09 02:00:00,7.849999904632568,7.920000076293945,7.840000152587891,7.909999847412109,236000
2026-03-09 02:15:00,7.920000076293945,7.920000076293945,7.880000114440918,7.880000114440918,130000
2026-03-09 02:30:00,7.869999885559082,7.929999828338623,7.849999904632568,7.900000095367432,366000
2026-03-09 02:45:00,7.929999828338623,7.949999809265137,7.909999847412109,7.909999847412109,110000
2026-03-09 03:00:00,7.920000076293945,7.920000076293945,7.880000114440918,7.889999866485596,100000
2026-03-09 03:15:00,7.900000095367432,7.940000057220459,7.889999866485596,7.909999847412109,106000
2026-03-09 03:30:00,7.909999847412109,7.920000076293945,7.900000095367432,7.900000095367432,154000
2026-03-09 03:45:00,7.889999866485596,7.909999847412109,7.889999866485596,7.909999847412109,78000
2026-03-09 05:00:00,7.909999847412109,7.949999809265137,7.880000114440918,7.909999847412109,872000
2026-03-09 05:15:00,7.920000076293945,7.949999809265137,7.920000076293945,7.949999809265137,158000
2026-03-09 05:30:00,7.960000038146973,7.989999771118164,7.920000076293945,7.980000019073486,192000
2026-03-09 05:45:00,7.980000019073486,8.0,7.980000019073486,8.0,84000
2026-03-09 06:00:00,8.0,8.039999961853027,7.989999771118164,8.020000457763672,120000
2026-03-09 06:15:00,8.039999961853027,8.039999961853027,8.010000228881836,8.010000228881836,50000
2026-03-09 06:30:00,8.010000228881836,8.029999732971191,8.0,8.0,108000
2026-03-09 06:45:00,8.0,8.020000457763672,8.0,8.020000457763672,112000
2026-03-09 07:00:00,8.020000457763672,8.039999961853027,8.020000457763672,8.020000457763672,104000
2026-03-09 07:15:00,8.010000228881836,8.029999732971191,8.010000228881836,8.029999732971191,204000
2026-03-09 07:30:00,8.039999961853027,8.039999961853027,8.029999732971191,8.029999732971191,56000
2026-03-09 07:45:00,8.029999732971191,8.039999961853027,7.980000019073486,8.039999961853027,830000
2026-03-09 08:00:00,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,154000
2026-03-10 01:30:00,8.100000381469727,8.289999961853027,8.100000381469727,8.229999542236328,506000
2026-03-10 01:45:00,8.229999542236328,8.260000228881836,8.199999809265137,8.210000038146973,154000
2026-03-10 02:00:00,8.210000038146973,8.210000038146973,8.100000381469727,8.1899995803833,472000
2026-03-10 02:15:00,8.140000343322754,8.199999809265137,8.130000114440918,8.15999984741211,170000
2026-03-10 02:30:00,8.15999984741211,8.15999984741211,8.100000381469727,8.100000381469727,84000
2026-03-10 02:45:00,8.100000381469727,8.100000381469727,8.029999732971191,8.050000190734863,136000
2026-03-10 03:00:00,8.0600004196167,8.100000381469727,8.0600004196167,8.09000015258789,234000
2026-03-10 03:15:00,8.09000015258789,8.140000343322754,8.09000015258789,8.119999885559082,152000
2026-03-10 03:30:00,8.130000114440918,8.140000343322754,8.130000114440918,8.140000343322754,70000
2026-03-10 03:45:00,8.140000343322754,8.15999984741211,8.130000114440918,8.140000343322754,28000
2026-03-10 05:00:00,8.140000343322754,8.149999618530273,8.130000114440918,8.149999618530273,76000
2026-03-10 05:15:00,8.149999618530273,8.149999618530273,8.079999923706055,8.100000381469727,332000
2026-03-10 05:30:00,8.100000381469727,8.109999656677246,8.09000015258789,8.09000015258789,34000
2026-03-10 05:45:00,8.109999656677246,8.130000114440918,8.079999923706055,8.130000114440918,122000
2026-03-10 06:00:00,8.130000114440918,8.140000343322754,8.119999885559082,8.130000114440918,112000
2026-03-10 06:15:00,8.130000114440918,8.130000114440918,8.109999656677246,8.130000114440918,48000
2026-03-10 06:30:00,8.130000114440918,8.15999984741211,8.130000114440918,8.15999984741211,100000
2026-03-10 06:45:00,8.15999984741211,8.15999984741211,8.149999618530273,8.149999618530273,22000
2026-03-10 07:00:00,8.15999984741211,8.15999984741211,8.09000015258789,8.109999656677246,274000
2026-03-10 07:15:00,8.119999885559082,8.130000114440918,8.079999923706055,8.09000015258789,424000
2026-03-10 07:30:00,8.09000015258789,8.119999885559082,8.079999923706055,8.100000381469727,446000
2026-03-10 07:45:00,8.109999656677246,8.140000343322754,8.069999694824219,8.140000343322754,450000
2026-03-10 08:00:00,8.140000343322754,8.149999618530273,8.140000343322754,8.149999618530273,300000
2026-03-11 01:30:00,8.199999809265137,8.239999771118164,8.1899995803833,8.220000267028809,144000
2026-03-11 01:45:00,8.220000267028809,8.220000267028809,8.15999984741211,8.199999809265137,96000
2026-03-11 02:00:00,8.199999809265137,8.229999542236328,8.1899995803833,8.210000038146973,146000
2026-03-11 02:15:00,8.210000038146973,8.229999542236328,8.210000038146973,8.229999542236328,30000
2026-03-11 02:30:00,8.210000038146973,8.270000457763672,8.1899995803833,8.270000457763672,232000
2026-03-11 02:45:00,8.260000228881836,8.34000015258789,8.25,8.34000015258789,446000
2026-03-11 03:00:00,8.350000381469727,8.350000381469727,8.279999732971191,8.279999732971191,226000
2026-03-11 03:15:00,8.270000457763672,8.3100004196167,8.270000457763672,8.300000190734863,262194
2026-03-11 03:30:00,8.3100004196167,8.350000381469727,8.3100004196167,8.34000015258789,254000
2026-03-11 03:45:00,8.329999923706055,8.329999923706055,8.3100004196167,8.3100004196167,166000
2026-03-11 05:00:00,8.3100004196167,8.319999694824219,8.289999961853027,8.300000190734863,128000
2026-03-11 05:15:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,48000
2026-03-11 05:30:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,32000
2026-03-11 05:45:00,8.289999961853027,8.300000190734863,8.270000457763672,8.270000457763672,204000
2026-03-11 06:00:00,8.270000457763672,8.359999656677246,8.270000457763672,8.350000381469727,502000
2026-03-11 06:15:00,8.329999923706055,8.34000015258789,8.319999694824219,8.319999694824219,24000
2026-03-11 06:30:00,8.319999694824219,8.350000381469727,8.319999694824219,8.34000015258789,92000
2026-03-11 06:45:00,8.329999923706055,8.34000015258789,8.319999694824219,8.329999923706055,44000
2026-03-11 07:00:00,8.329999923706055,8.329999923706055,8.289999961853027,8.289999961853027,78000
2026-03-11 07:15:00,8.300000190734863,8.300000190734863,8.289999961853027,8.300000190734863,28000
2026-03-11 07:30:00,8.289999961853027,8.3100004196167,8.229999542236328,8.25,200000
2026-03-11 07:45:00,8.239999771118164,8.279999732971191,8.15999984741211,8.279999732971191,782000
2026-03-11 08:00:00,8.279999732971191,8.279999732971191,8.210000038146973,8.210000038146973,102000
2026-03-12 01:30:00,8.260000228881836,8.300000190734863,8.149999618530273,8.289999961853027,124000
2026-03-12 01:45:00,8.289999961853027,8.289999961853027,8.229999542236328,8.229999542236328,136000
2026-03-12 02:00:00,8.220000267028809,8.25,8.149999618530273,8.220000267028809,644000
2026-03-12 02:15:00,8.229999542236328,8.229999542236328,8.180000305175781,8.180000305175781,164000
2026-03-12 02:30:00,8.180000305175781,8.199999809265137,8.119999885559082,8.130000114440918,180000
2026-03-12 02:45:00,8.130000114440918,8.140000343322754,8.100000381469727,8.140000343322754,184000
2026-03-12 03:00:00,8.15999984741211,8.15999984741211,8.119999885559082,8.119999885559082,120000
2026-03-12 03:15:00,8.109999656677246,8.109999656677246,8.010000228881836,8.029999732971191,560000
2026-03-12 03:30:00,8.039999961853027,8.09000015258789,8.029999732971191,8.069999694824219,80000
2026-03-12 03:45:00,8.069999694824219,8.079999923706055,8.069999694824219,8.069999694824219,12000
2026-03-12 05:00:00,8.069999694824219,8.100000381469727,8.069999694824219,8.100000381469727,132000
2026-03-12 05:15:00,8.079999923706055,8.109999656677246,8.069999694824219,8.109999656677246,156000
2026-03-12 05:30:00,8.119999885559082,8.180000305175781,8.100000381469727,8.170000076293945,44000
2026-03-12 05:45:00,8.140000343322754,8.180000305175781,8.140000343322754,8.170000076293945,98000
2026-03-12 06:00:00,8.1899995803833,8.1899995803833,8.15999984741211,8.170000076293945,42000
2026-03-12 06:15:00,8.149999618530273,8.170000076293945,8.149999618530273,8.170000076293945,76000
2026-03-12 06:30:00,8.170000076293945,8.1899995803833,8.15999984741211,8.180000305175781,70000
2026-03-12 06:45:00,8.180000305175781,8.220000267028809,8.170000076293945,8.220000267028809,136000
