Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,22.8799991607666,23.200000762939453,22.739999771118164,23.1200008392334,76000
2026-02-24 01:45:00,23.1200008392334,23.1200008392334,22.760000228881836,22.84000015258789,131000
2026-02-24 02:00:00,22.84000015258789,22.8799991607666,22.6200008392334,22.6200008392334,178000
2026-02-24 02:15:00,22.6200008392334,22.780000686645508,22.559999465942383,22.639999389648438,134000
2026-02-24 02:30:00,22.65999984741211,22.780000686645508,22.579999923706055,22.579999923706055,151000
2026-02-24 02:45:00,22.579999923706055,22.899999618530273,22.579999923706055,22.84000015258789,108000
2026-02-24 03:00:00,22.84000015258789,22.84000015258789,22.739999771118164,22.81999969482422,29000
2026-02-24 03:15:00,22.81999969482422,22.920000076293945,22.81999969482422,22.920000076293945,49000
2026-02-24 03:30:00,22.920000076293945,22.920000076293945,22.899999618530273,22.920000076293945,9000
2026-02-24 03:45:00,22.899999618530273,22.920000076293945,22.8799991607666,22.8799991607666,26000
2026-02-24 05:00:00,22.8799991607666,22.8799991607666,22.84000015258789,22.860000610351562,25000
2026-02-24 05:15:00,22.860000610351562,22.899999618530273,22.81999969482422,22.8799991607666,67136
2026-02-24 05:30:00,22.899999618530273,22.979999542236328,22.899999618530273,22.979999542236328,70000
2026-02-24 05:45:00,22.979999542236328,22.979999542236328,22.920000076293945,22.940000534057617,82000
2026-02-24 06:00:00,22.959999084472656,23.1200008392334,22.959999084472656,23.020000457763672,248000
2026-02-24 06:15:00,23.040000915527344,23.059999465942383,23.0,23.059999465942383,48000
2026-02-24 06:30:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,18491
2026-02-24 06:45:00,23.059999465942383,23.059999465942383,23.020000457763672,23.020000457763672,16000
2026-02-24 07:00:00,23.040000915527344,23.040000915527344,23.0,23.020000457763672,47000
2026-02-24 07:15:00,23.020000457763672,23.079999923706055,23.0,23.040000915527344,67000
2026-02-24 07:30:00,23.059999465942383,23.059999465942383,23.020000457763672,23.020000457763672,37000
2026-02-24 07:45:00,23.020000457763672,23.100000381469727,22.940000534057617,23.079999923706055,147000
2026-02-24 08:00:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,371000
2026-02-25 01:30:00,23.15999984741211,23.15999984741211,22.940000534057617,22.979999542236328,33000
2026-02-25 01:45:00,22.979999542236328,23.059999465942383,22.799999237060547,23.040000915527344,191000
2026-02-25 02:00:00,23.040000915527344,23.139999389648438,22.959999084472656,23.040000915527344,131000
2026-02-25 02:15:00,23.040000915527344,23.059999465942383,23.0,23.0,31000
2026-02-25 02:30:00,23.0,23.020000457763672,22.940000534057617,22.940000534057617,19232
2026-02-25 02:45:00,22.959999084472656,23.040000915527344,22.959999084472656,23.040000915527344,36000
2026-02-25 03:00:00,23.040000915527344,23.059999465942383,22.979999542236328,22.979999542236328,28000
2026-02-25 03:15:00,22.979999542236328,23.15999984741211,22.959999084472656,23.1200008392334,78000
2026-02-25 03:30:00,23.100000381469727,23.100000381469727,23.040000915527344,23.040000915527344,17000
2026-02-25 03:45:00,23.0,23.15999984741211,23.0,23.1200008392334,93000
2026-02-25 05:00:00,23.139999389648438,23.139999389648438,22.979999542236328,23.079999923706055,120000
2026-02-25 05:15:00,23.040000915527344,23.100000381469727,23.040000915527344,23.040000915527344,41000
2026-02-25 05:30:00,23.040000915527344,23.040000915527344,22.959999084472656,23.0,45000
2026-02-25 05:45:00,22.979999542236328,23.0,22.899999618530273,22.959999084472656,79000
2026-02-25 06:00:00,22.959999084472656,22.959999084472656,22.860000610351562,22.899999618530273,86000
2026-02-25 06:15:00,22.899999618530273,22.920000076293945,22.8799991607666,22.920000076293945,36000
2026-02-25 06:30:00,22.899999618530273,22.959999084472656,22.899999618530273,22.940000534057617,39000
2026-02-25 06:45:00,22.920000076293945,22.940000534057617,22.920000076293945,22.940000534057617,32000
2026-02-25 07:00:00,22.959999084472656,22.959999084472656,22.920000076293945,22.940000534057617,52000
2026-02-25 07:15:00,22.940000534057617,22.959999084472656,22.940000534057617,22.959999084472656,97000
2026-02-25 07:30:00,22.959999084472656,23.020000457763672,22.940000534057617,22.940000534057617,109775
2026-02-25 07:45:00,22.940000534057617,22.959999084472656,22.940000534057617,22.959999084472656,55100
2026-02-25 08:00:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,58000
2026-02-26 01:30:00,22.959999084472656,23.299999237060547,22.8799991607666,23.020000457763672,135000
2026-02-26 01:45:00,23.020000457763672,23.280000686645508,22.899999618530273,22.899999618530273,307350
2026-02-26 02:00:00,22.920000076293945,22.920000076293945,22.8799991607666,22.8799991607666,80000
2026-02-26 02:15:00,22.899999618530273,23.0,22.799999237060547,22.81999969482422,194000
2026-02-26 02:30:00,22.81999969482422,23.0,22.799999237060547,22.920000076293945,271000
2026-02-26 02:45:00,22.920000076293945,23.0,22.920000076293945,22.959999084472656,34000
2026-02-26 03:00:00,22.959999084472656,23.079999923706055,22.959999084472656,23.079999923706055,109000
2026-02-26 03:15:00,23.040000915527344,23.040000915527344,22.959999084472656,22.979999542236328,40000
2026-02-26 03:30:00,22.979999542236328,23.0,22.959999084472656,22.959999084472656,41000
