Date,Open,High,Low,Close,Volume
2023-07-21,6.9134255557173665,7.002059129993083,6.860244988513717,6.87797212600708,126800
2023-07-24,6.8779724781909,6.9134259097165645,6.815928761701865,6.82479190826416,94000
2023-07-25,6.913426111657592,6.957742691040039,6.780475528233744,6.957742691040039,147119
2023-07-26,6.940015931314563,7.090693230075794,6.9134260683791995,7.0463762283325195,159000
2023-07-27,6.922289207731796,7.090693222482342,6.931152777126259,7.019786357879639,71600
2023-07-28,7.046376009998109,7.188189734961237,6.8691088537941996,7.179327011108398,400800
2023-07-31,7.179327533844203,7.489544868469238,7.0641032399646795,7.489544868469238,789800
2023-08-01,7.489543464305333,7.5693138867687795,7.0286484883886695,7.197052478790283,647800
2023-08-02,7.09069310916396,7.135010110151532,6.948879382224918,7.055239677429199,427200
2023-08-03,7.0729658508910305,7.143873131561118,7.010922138794033,7.028648853302002,189600
2023-08-04,7.02864951216286,7.19705352709375,7.02864951216286,7.0463762283325195,78200
2023-08-07,6.966605808009855,7.090692813914658,6.9311523777513395,7.0729660987854,451200
2023-08-08,7.06410228231794,7.0729658508910305,6.984332278351185,7.028648853302002,60200
2023-08-09,7.028648744385016,7.099556023956314,6.931152027421116,7.0641021728515625,154800
2023-08-10,7.081829660671839,7.081829660671839,7.002059649227497,7.0463762283325195,69200
2023-08-11,7.037512634003787,7.046375780205823,6.913425628707702,6.93115234375,39200
2023-08-14,6.851382437353095,6.940016019325412,6.7007051366810275,6.869109153747559,266000
2023-08-15,6.8691085572603985,6.904561986970685,6.771611414238001,6.87797212600708,70800
2023-08-16,6.877972406629859,6.904562268678337,6.753884974942843,6.77161169052124,73400
2023-08-17,6.718431535414777,6.851382113406215,6.682978104302158,6.745021820068359,222400
2023-08-18,6.7450211588564075,6.807064445902291,6.6918410174007095,6.727294445037842,72872
2023-08-21,6.682978362511385,6.780475513157187,5.9384554351039,6.151176452636719,1106400
2023-08-22,6.0625426820058586,6.204356407504584,5.592784082333972,5.787778377532959,683400
2023-08-23,6.160039171812937,6.301853314536269,5.814368017786372,5.85868501663208,382200
2023-08-24,6.292989931581698,6.292989931581698,5.761188042917007,6.10685920715332,696600
2023-08-25,6.151176427259661,6.496847603856367,6.142312857856495,6.355033874511719,456600
2023-08-28,6.647524939743145,6.833655671867014,5.690281416042253,5.832095146179199,654200
2023-08-29,5.938455305795808,6.417077056524986,5.938455305795808,6.390487194061279,283800
2023-08-30,6.6475244313717035,6.736158005929016,6.346169855238623,6.47025728225708,619600
2023-08-31,6.470256739586016,6.612070446983567,6.213219183608864,6.443666458129883,449800
2023-09-04,6.381623108591817,6.860244820604293,6.310716250906741,6.682977676391602,337600
2023-09-05,6.682978081977115,6.789338374959665,6.479120642441442,6.62979793548584,191400
2023-09-06,6.532301169134197,6.6297983213619744,6.292990284675657,6.434804439544678,219800
2023-09-07,6.2929902003370195,6.425940783840684,6.239810051463204,6.266400337219238,69600
2023-09-11,6.328443233405695,6.381623378922254,6.097995936167273,6.346169948577881,220225
2023-09-12,6.381623596021043,6.558891176411664,6.089132574410496,6.248673439025879,219000
2023-09-13,6.31071637213928,6.417076660710137,6.222082798330231,6.239809513092041,137200
2023-09-14,6.665189800571582,6.665189800571582,6.340058475246882,6.385215759277344,209400
2023-09-15,6.421341582686357,6.881943910881459,6.421341582686357,6.611001491546631,884400
2023-09-18,6.611001979311297,6.936132906501493,6.611001979311297,6.900007247924805,322600
2023-09-19,7.0445095955243024,7.071603621371859,6.863880890382888,6.990320682525635,293600
2023-09-20,6.9993525366952865,6.9993525366952865,6.746472513624669,6.8638811111450195,90000
2023-09-21,6.8638808597111165,6.8638808597111165,6.647126931292132,6.773566722869873,168800
2023-09-22,6.773567344373303,6.863881489501251,6.710347227457833,6.818724632263184,150800
2023-09-25,6.692283861605731,6.782598430140843,6.611001352836622,6.638095378875732,114000
2023-09-26,6.7735672760867764,6.7735672760867764,6.439404727156263,6.457467555999756,88000
2023-09-27,6.466498366081154,6.592938591030964,6.285870088512546,6.394247055053711,188600
2023-09-28,6.376183829323481,6.376183829323481,6.27683806753558,6.294900894165039,44800
2023-09-29,6.340058235363967,6.412309542557578,6.29490095304208,6.367152690887451,9000
2023-10-03,6.321995735168457,6.321995735168457,6.321995735168457,6.321995735168457,0
2023-10-04,6.321995900908396,6.34005872911349,5.98783336378824,6.051053047180176,20000
2023-10-05,6.051052563925481,6.051052563925481,5.987832885582453,6.014926910400391,10800
2023-10-06,6.014927365118553,6.014927365118553,5.789141798191859,5.798173427581787,77200
2023-10-09,5.8342989344870215,6.267807229115066,5.743984796158634,6.141367435455322,170000
2023-10-10,6.14136754870714,6.936132411304847,6.051052978061497,6.755504131317139,407600
2023-10-11,6.620032045646993,6.99935182643552,6.457466609874087,6.493592262268066,223600
2023-10-12,6.773567046087574,6.773567046087574,6.5116558214243305,6.656158447265625,107800
2023-10-13,6.656158103370113,6.674220930667046,6.457467003103862,6.592938423156738,70000
2023-10-16,6.592938534670951,6.773566810695451,6.457467112326686,6.710346698760986,128200
2023-10-17,6.556813015589762,6.71034683807216,6.556813015589762,6.683252811431885,170800
2023-10-18,6.6471272449798855,6.701315729641866,6.565844302661017,6.620032787322998,60200
2023-10-19,6.502624191983353,6.71034693195611,6.3761843943722205,6.656158447265625,172200
2023-10-20,6.773566573061504,6.918069188811584,6.502623737878338,6.728409290313721,166600
2023-10-24,6.773566882439901,6.773566882439901,6.502624034881592,6.502624034881592,54200
2023-10-25,6.936132640563001,6.936132640563001,6.4574674674484855,6.5568132400512695,88600
2023-10-26,6.141367751696141,6.592938897242862,6.141367751696141,6.5568132400512695,47400
2023-10-27,6.583906809947541,6.800661168681514,6.565843982607357,6.701315402984619,69600
2023-10-30,6.3310274429080815,6.773566943147528,6.3310274429080815,6.611001491546631,120000
2023-10-31,6.611001008036024,6.81872372965968,6.547780899489084,6.574875354766846,270000
2023-11-01,6.412309827994671,6.773566810695451,6.412309827994671,6.710346698760986,216600
2023-11-02,6.457467254011525,6.809692615313451,6.457467254011525,6.755504131317139,127200
2023-11-03,6.755503900666326,6.818724011829416,6.755503900666326,6.8096923828125,220400
2023-11-06,6.9180695146257465,7.044509740013675,6.84581820334795,6.99935245513916,442600
2023-11-07,6.9993530243366076,6.9993530243366076,6.845818760059772,6.900007247924805,159000
2023-11-08,6.900006540275426,6.963226651626826,6.7825983772682195,6.954195022583008,207800
2023-11-09,7.225137922692686,7.225137922692686,6.890975397124576,7.02644681930542,139400
2023-11-10,6.737440987945982,6.981289369841002,6.737440987945982,6.872912406921387,181200
2023-11-13,6.909038396545705,6.954195251294601,6.710346857564836,6.8638811111450195,82200
2023-11-14,6.7735667432594155,6.9451638191002,6.7735667432594155,6.918069362640381,62000
2023-11-15,6.863881266474396,7.026447153074291,6.737441467403654,7.017415523529053,133800
2023-11-16,6.954195017485623,7.008383930405261,6.845818052949898,6.918069362640381,37600
2023-11-17,6.909038877894886,6.909038877894886,6.791630272194739,6.900007247924805,31600
2023-11-20,6.900006540275426,7.044509590414087,6.872912514447523,6.954195022583008,189400
2023-11-21,6.954195017485623,7.044509585250502,6.918069362640381,6.918069362640381,190600
2023-11-22,6.872912488721129,6.918069341815863,6.68325258602863,6.773566722869873,229000
2023-11-23,6.78259874479872,6.945164200530444,6.78259874479872,6.909038543701172,126400
2023-11-24,6.909038777391132,6.918069976578019,6.773567344373303,6.818724632263184,95600
2023-11-27,6.818724090187163,7.0354780212626995,6.665189840349435,6.674221038818359,241400
2023-11-28,6.5748758356353205,6.773566943147528,6.565844206331599,6.611001491546631,227800
2023-11-29,6.574875601164846,6.890975294442091,6.574875601164846,6.629064083099365,71400
2023-11-30,6.592938996662079,6.674221511242975,6.592938996662079,6.601970195770264,103800
2023-12-01,6.881943669150084,6.881943669150084,6.276838307912551,6.312963962554932,362600
2023-12-04,6.312963720794498,6.683252312676034,6.204586761017746,6.294900894165039,279200
2023-12-05,6.349090436187886,6.755504291098645,6.249744664519021,6.376184463500977,205600
2023-12-06,6.3761844726179335,6.574876016239761,6.3761844726179335,6.484561443328857,141600
2023-12-07,6.484561346317391,6.484561346317391,6.466498518135797,6.47553014755249,50400
2023-12-08,6.4845613585172925,6.502624186732869,6.051053050691648,6.087178707122803,1025600
2023-12-11,6.141367291789248,6.64712688524868,6.087178379408084,6.132335662841797,295800
2023-12-12,6.132335594553795,6.321995493820553,6.07814711342783,6.3039326667785645,213600
2023-12-13,6.2949012505331705,6.2949012505331705,6.078147318708752,6.105241775512695,101200
2023-12-14,6.231681433517188,6.276838286339074,6.141367297221647,6.168461322784424,84000
2023-12-15,6.168461435656995,6.683252667939063,6.1594302371880705,6.674221038818359,250400
2023-12-18,6.683252811431885,6.836787064566071,6.529718558297699,6.683252811431885,209000
2023-12-19,6.258775555342253,6.7645351570278285,6.258775555342253,6.529718399047852,67800
2023-12-20,6.827755361222816,6.791629705659609,6.421341520810849,6.466498374938965,111600
2023-12-21,6.683252633235461,6.683252633235461,6.285869997675323,6.421341419219971,208400
2023-12-22,6.529718157526773,6.529718157526773,6.412309567553602,6.511655330657959,113200
2023-12-27,6.520687090908926,6.556813178412714,6.267807492945015,6.376184463500977,162000
2023-12-28,6.42134104027012,6.50262354387867,6.3581209324396895,6.43037223815918,164000
2023-12-29,6.5026242656171025,6.5026242656171025,6.3761844665742045,6.4123101234436035,105000
2024-01-02,6.294901255287692,6.4032786519335385,6.1233046077896445,6.141367435455322,640800
2024-01-03,6.132335662841797,6.249744255248032,6.069115552164954,6.132335662841797,112200
2024-01-04,6.276838607652711,6.276838607652711,5.825267472407141,5.978801727294922,325800
2024-01-05,6.21361881459196,6.186524357468973,5.825267369522597,5.897519111633301,354400
2024-01-08,5.626576429927956,5.960738970664574,5.626576429927956,5.698827743530273,201600
2024-01-09,5.870424668252883,5.870424668252883,5.581418991088867,5.581418991088867,206200
2024-01-10,4.958250573031292,5.635607236930766,4.958250573031292,5.599481582641602,534000
2024-01-11,5.5814190522063,5.725922107696533,5.473042083577469,5.725922107696533,334500
2024-01-12,5.6897966282386,5.707859456904521,5.527230739593506,5.527230739593506,209400
2024-01-15,5.527230739593506,5.527230739593506,5.527230739593506,5.527230739593506,0
2024-01-16,5.4640108754594,5.581419042612936,5.156942367553711,5.156942367553711,361000
2024-01-17,5.1659733650893145,5.202099450481787,4.7053710518195295,4.750528335571289,625400
2024-01-18,5.193068352612582,5.193068352612582,4.705371533080242,4.967282772064209,1307908
2024-01-19,4.9672824462513265,5.3827279216626716,4.9672824462513265,5.04856538772583,942100
2024-01-22,5.084690627657411,5.391758679088167,4.750528121068652,4.876967906951904,536092
2024-01-23,4.876968625975223,5.229194011048176,4.795685679169227,4.967282772064209,772600
2024-01-24,5.355633873779672,5.355633873779672,4.922125537189201,5.220162868499756,311340
2024-01-25,5.328539707560245,5.382728194405043,5.084691301432747,5.355633735656738,290000
2024-01-26,5.193067802414002,5.418853359040698,5.193067802414002,5.283381938934326,201000
2024-01-29,5.283382263341439,5.418853691765947,5.021471036024895,5.165973663330078,120600
2024-01-30,5.120817043236899,5.147911071777344,4.922125490898481,5.147911071777344,248800
2024-01-31,5.147910661822342,5.147910661822342,4.876968244735358,4.904062271118164,165200
2024-02-01,5.093721825608909,5.093721825608909,4.876967906951904,4.876967906951904,91200
2024-02-02,5.0124399109715805,5.030502739650772,4.840842823193352,4.88599967956543,141000
2024-02-05,5.238225236095438,5.229193606858729,4.795685308487714,4.940187931060791,73200
2024-02-06,5.2833821561832055,5.147910730506346,4.967282450038393,5.084691047668457,188800
2024-02-07,5.409821718986994,5.482073458707102,5.175004964514905,5.211130619049072,297800
2024-02-08,5.2382250860000505,5.346602049824439,5.184036173436083,5.283381938934326,55000
2024-02-09,5.256288051605225,5.256288051605225,5.256288051605225,5.256288051605225,0
2024-02-14,5.301444930793655,6.0691157610223385,5.301444930793655,5.897519111633301,1456400
2024-02-15,5.590450699100658,6.565844281119834,5.590450699100658,6.403278827667236,500600
2024-02-16,6.502624185104729,6.665190069656013,5.734953340157222,6.583907127380371,1297800
2024-02-19,6.321995622369991,6.331027251400514,5.680764603363179,5.852361679077148,1068162
2024-02-20,5.843329946371032,5.843329946371032,5.436916121547347,5.491104602813721,836200
2024-02-21,5.491104438256852,5.599481397541769,5.355633023824828,5.3736958503723145,1320800
2024-02-22,5.373696703193782,5.45497965088319,5.066628603153906,5.220162868499756,1903860
2024-02-23,5.19306755065918,5.364664617054824,5.13887907137399,5.19306755065918,898800
2024-02-26,5.238225407634469,5.265319434928291,5.147910834916931,5.165973663330078,813600
2024-02-27,5.202099653064003,5.229193679848746,5.084691055258676,5.156942367553711,731800
2024-02-28,5.211130851774987,5.473042074170384,5.120816711406193,5.156942367553711,895800
2024-02-29,5.193068360213844,5.454979599581179,5.147911071777344,5.147911071777344,3276480
2024-03-01,5.202099493439655,5.247256346912536,5.021470787592796,5.039533615112305,1621480
2024-03-04,5.030502089100045,5.030502089100045,4.199611216005428,4.344113826751709,1876500
2024-03-05,4.353145766213296,4.687308292760624,4.326051309437019,4.5428056716918945,1439700
2024-03-06,4.461522618363023,4.831810790744897,4.452490989450407,4.714402198791504,951200
2024-03-07,4.786653926597351,4.840842407987101,4.596994026407343,4.64215087890625,874838
2024-03-08,5.012439481047193,5.012439481047193,4.551836743256667,4.64215087890625,918800
2024-03-11,4.58796206070827,4.777621946975101,4.578930863132188,4.61505651473999,691200
2024-03-12,4.78665423892095,4.876968380463426,4.6060255251842035,4.8408427238464355,1109000
2024-03-13,4.786654329388392,5.01243990283781,4.705371385138023,4.777622699737549,1012600
2024-03-14,4.786654664412758,4.831811523872148,4.696340084190309,4.732465744018555,1038000
2024-03-15,4.732465165400661,4.7685912514637625,4.425397094404445,4.687308311462402,986200
2024-03-18,4.687308696483671,4.858905789108524,4.660214237373719,4.786654472351074,211400
2024-03-19,4.786653760563277,4.867936264502581,4.678276370891282,4.80471658706665,343800
2024-03-20,4.804717309104035,4.967282772064209,4.795685679169227,4.967282772064209,264000
2024-03-21,4.967282148319042,5.238224983215332,4.967282148319042,5.238224983215332,435000
2024-03-22,5.418853688474048,5.418853688474048,4.967282547767877,5.129848003387451,505600
2024-03-25,5.057596586416447,5.102753871824903,5.04856538772583,5.04856538772583,146550
2024-03-26,5.184036730265817,5.21113118945808,5.003408437823453,5.147911071777344,207400
2024-03-27,5.111785410359863,5.256288474882773,5.057596922658203,5.07565975189209,748400
2024-03-28,5.030502559692806,5.057596586416447,4.976314075593733,5.04856538772583,136800
2024-04-02,4.976314406431624,5.2291940157060335,4.976314406431624,5.07565975189209,533600
2024-04-03,4.9763143116661706,5.120816942785455,4.96728268189531,5.066628456115723,319200
2024-04-05,5.057596689778752,5.220162576050124,5.048565490903564,5.129848003387451,141800
2024-04-08,5.129848235024383,5.256288470200781,4.967282772064209,4.967282772064209,232000
2024-04-09,5.238225301392112,5.238225301392112,5.048565391574867,5.084691047668457,102000
2024-04-10,5.25628813338977,5.25628813338977,5.057596594073886,5.120816707611084,843000
2024-04-11,5.120816244945593,5.2201620056276505,5.057596137120329,5.19306755065918,84400
2024-04-12,5.25628847789458,5.25628847789458,5.084691384748426,5.147911071777344,95600
2024-04-15,5.057596582504944,5.093722238543053,4.967282442409672,5.012439727783203,285800
2024-04-16,5.0124399109715805,5.07565959602285,4.840842823193352,4.88599967956543,371000
2024-04-17,4.885999104903402,5.075658999054158,4.786653774178152,4.876967906951904,268200
2024-04-18,4.876968067594237,5.111784820540615,4.804716758995351,4.9943766593933105,52000
2024-04-19,4.976313675249961,5.021470526373764,4.840842260575043,4.913093566894531,109400
2024-04-22,4.913093324192223,4.985344626942564,4.885998870334979,4.895030498504639,127200
2024-04-23,4.904062163472571,5.039533584368319,4.813748026425998,4.822779655456543,86600
