Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,15.5,15.550000190734863,15.220000267028809,15.270000457763672,345800
2026-02-24 01:45:00,15.279999732971191,15.319999694824219,15.229999542236328,15.279999732971191,315800
2026-02-24 02:00:00,15.279999732971191,15.350000381469727,15.279999732971191,15.329999923706055,50800
2026-02-24 02:15:00,15.34000015258789,15.34000015258789,15.270000457763672,15.279999732971191,56000
2026-02-24 02:30:00,15.270000457763672,15.329999923706055,15.270000457763672,15.279999732971191,103200
2026-02-24 02:45:00,15.289999961853027,15.319999694824219,15.279999732971191,15.319999694824219,34900
2026-02-24 03:00:00,15.319999694824219,15.329999923706055,15.289999961853027,15.300000190734863,52200
2026-02-24 03:15:00,15.3100004196167,15.319999694824219,15.289999961853027,15.319999694824219,24800
2026-02-24 03:30:00,15.300000190734863,15.329999923706055,15.289999961853027,15.289999961853027,19400
2026-02-24 03:45:00,15.300000190734863,15.34000015258789,15.289999961853027,15.329999923706055,9800
2026-02-24 05:00:00,15.319999694824219,15.319999694824219,15.289999961853027,15.3100004196167,31600
2026-02-24 05:15:00,15.300000190734863,15.329999923706055,15.289999961853027,15.319999694824219,34916
2026-02-24 05:30:00,15.300000190734863,15.380000114440918,15.300000190734863,15.34000015258789,94400
2026-02-24 05:45:00,15.350000381469727,15.390000343322754,15.34000015258789,15.380000114440918,41400
2026-02-24 06:00:00,15.380000114440918,15.399999618530273,15.380000114440918,15.399999618530273,14200
2026-02-24 06:15:00,15.399999618530273,15.399999618530273,15.350000381469727,15.359999656677246,76400
2026-02-24 06:30:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,9800
2026-02-24 06:45:00,15.369999885559082,15.380000114440918,15.359999656677246,15.380000114440918,15200
2026-02-24 07:00:00,15.380000114440918,15.380000114440918,15.369999885559082,15.380000114440918,28200
2026-02-24 07:15:00,15.380000114440918,15.380000114440918,15.359999656677246,15.369999885559082,16200
2026-02-24 07:30:00,15.369999885559082,15.380000114440918,15.359999656677246,15.380000114440918,31200
2026-02-24 07:45:00,15.380000114440918,15.380000114440918,15.350000381469727,15.369999885559082,187800
2026-02-24 08:00:00,15.399999618530273,15.399999618530273,15.390000343322754,15.390000343322754,323600
2026-02-25 01:30:00,15.390000343322754,15.430000305175781,15.210000038146973,15.229999542236328,53600
2026-02-25 01:45:00,15.229999542236328,15.25,15.229999542236328,15.239999771118164,105000
2026-02-25 02:00:00,15.239999771118164,15.25,15.210000038146973,15.229999542236328,190400
2026-02-25 02:15:00,15.229999542236328,15.300000190734863,15.229999542236328,15.300000190734863,121000
2026-02-25 02:30:00,15.300000190734863,15.369999885559082,15.300000190734863,15.350000381469727,70800
2026-02-25 02:45:00,15.34000015258789,15.399999618530273,15.34000015258789,15.390000343322754,84084
2026-02-25 03:00:00,15.399999618530273,15.399999618530273,15.350000381469727,15.350000381469727,34200
2026-02-25 03:15:00,15.350000381469727,15.350000381469727,15.329999923706055,15.329999923706055,27600
2026-02-25 03:30:00,15.329999923706055,15.34000015258789,15.319999694824219,15.329999923706055,16019
2026-02-25 03:45:00,15.34000015258789,15.34000015258789,15.270000457763672,15.279999732971191,154756
2026-02-25 05:00:00,15.279999732971191,15.319999694824219,15.279999732971191,15.3100004196167,86400
2026-02-25 05:15:00,15.3100004196167,15.319999694824219,15.289999961853027,15.300000190734863,57600
2026-02-25 05:30:00,15.289999961853027,15.300000190734863,15.289999961853027,15.289999961853027,34690
2026-02-25 05:45:00,15.279999732971191,15.279999732971191,15.229999542236328,15.229999542236328,153400
2026-02-25 06:00:00,15.239999771118164,15.239999771118164,15.229999542236328,15.229999542236328,43800
2026-02-25 06:15:00,15.239999771118164,15.25,15.229999542236328,15.239999771118164,216600
2026-02-25 06:30:00,15.239999771118164,15.300000190734863,15.239999771118164,15.300000190734863,188200
2026-02-25 06:45:00,15.300000190734863,15.3100004196167,15.289999961853027,15.3100004196167,24200
2026-02-25 07:00:00,15.3100004196167,15.329999923706055,15.3100004196167,15.319999694824219,26200
2026-02-25 07:15:00,15.319999694824219,15.319999694824219,15.279999732971191,15.289999961853027,56400
2026-02-25 07:30:00,15.289999961853027,15.3100004196167,15.229999542236328,15.239999771118164,306960
2026-02-25 07:45:00,15.239999771118164,15.260000228881836,15.229999542236328,15.239999771118164,213800
2026-02-25 08:00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,137400
2026-02-26 01:30:00,15.399999618530273,15.550000190734863,15.34000015258789,15.449999809265137,521100
2026-02-26 01:45:00,15.4399995803833,15.460000038146973,15.430000305175781,15.430000305175781,74500
2026-02-26 02:00:00,15.430000305175781,15.430000305175781,15.399999618530273,15.40999984741211,22800
2026-02-26 02:15:00,15.40999984741211,15.40999984741211,15.350000381469727,15.359999656677246,42200
2026-02-26 02:30:00,15.359999656677246,15.380000114440918,15.319999694824219,15.319999694824219,51800
2026-02-26 02:45:00,15.319999694824219,15.329999923706055,15.319999694824219,15.319999694824219,16200
2026-02-26 03:00:00,15.319999694824219,15.319999694824219,15.260000228881836,15.289999961853027,52600
2026-02-26 03:15:00,15.279999732971191,15.3100004196167,15.279999732971191,15.3100004196167,34100
2026-02-26 03:30:00,15.300000190734863,15.380000114440918,15.300000190734863,15.380000114440918,102600
2026-02-26 03:45:00,15.369999885559082,15.380000114440918,15.369999885559082,15.369999885559082,6000
2026-02-26 05:00:00,15.380000114440918,15.380000114440918,15.350000381469727,15.350000381469727,44200
2026-02-26 05:15:00,15.359999656677246,15.359999656677246,15.270000457763672,15.270000457763672,66200
2026-02-26 05:30:00,15.270000457763672,15.279999732971191,15.270000457763672,15.270000457763672,16800
2026-02-26 05:45:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,8400
2026-02-26 06:00:00,15.270000457763672,15.289999961853027,15.270000457763672,15.279999732971191,33400
2026-02-26 06:15:00,15.279999732971191,15.3100004196167,15.270000457763672,15.3100004196167,39600
2026-02-26 06:30:00,15.329999923706055,15.329999923706055,15.289999961853027,15.289999961853027,36200
2026-02-26 06:45:00,15.289999961853027,15.300000190734863,15.289999961853027,15.289999961853027,23200
2026-02-26 07:00:00,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,11400
2026-02-26 07:15:00,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,42400
2026-02-26 07:30:00,15.279999732971191,15.279999732971191,15.270000457763672,15.279999732971191,27000
2026-02-26 07:45:00,15.279999732971191,15.279999732971191,15.109999656677246,15.149999618530273,406400
2026-02-26 08:00:00,15.1899995803833,15.220000267028809,15.1899995803833,15.220000267028809,123200
2026-02-27 01:30:00,15.220000267028809,15.399999618530273,15.100000381469727,15.289999961853027,78400
2026-02-27 01:45:00,15.289999961853027,15.380000114440918,15.270000457763672,15.289999961853027,33047
2026-02-27 02:00:00,15.300000190734863,15.3100004196167,15.260000228881836,15.260000228881836,14400
2026-02-27 02:15:00,15.260000228881836,15.300000190734863,15.220000267028809,15.300000190734863,84200
2026-02-27 02:30:00,15.279999732971191,15.300000190734863,15.260000228881836,15.260000228881836,11300
2026-02-27 02:45:00,15.260000228881836,15.300000190734863,15.239999771118164,15.300000190734863,89200
2026-02-27 03:00:00,15.300000190734863,15.300000190734863,15.25,15.25,18445
2026-02-27 03:15:00,15.25,15.300000190734863,15.239999771118164,15.300000190734863,68800
2026-02-27 03:30:00,15.300000190734863,15.329999923706055,15.300000190734863,15.319999694824219,29000
2026-02-27 03:45:00,15.319999694824219,15.319999694824219,15.279999732971191,15.300000190734863,25000
2026-02-27 05:00:00,15.270000457763672,15.289999961853027,15.260000228881836,15.260000228881836,8900
2026-02-27 05:15:00,15.229999542236328,15.260000228881836,15.229999542236328,15.260000228881836,16800
2026-02-27 05:30:00,15.260000228881836,15.260000228881836,15.220000267028809,15.239999771118164,11600
2026-02-27 05:45:00,15.220000267028809,15.25,15.220000267028809,15.25,35600
2026-02-27 06:00:00,15.25,15.270000457763672,15.239999771118164,15.270000457763672,24600
2026-02-27 06:15:00,15.260000228881836,15.300000190734863,15.260000228881836,15.260000228881836,55800
2026-02-27 06:30:00,15.260000228881836,15.279999732971191,15.260000228881836,15.279999732971191,15559
