Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,134.5,134.6999969482422,133.3000030517578,133.60000610351562,2157434
2026-02-24 01:45:00,133.60000610351562,133.6999969482422,133.0,133.10000610351562,983436
2026-02-24 02:00:00,133.10000610351562,133.5,133.0,133.39999389648438,667877
2026-02-24 02:15:00,133.39999389648438,133.6999969482422,133.3000030517578,133.6999969482422,246800
2026-02-24 02:30:00,133.60000610351562,133.6999969482422,133.5,133.60000610351562,259883
2026-02-24 02:45:00,133.6999969482422,133.6999969482422,133.5,133.5,242199
2026-02-24 03:00:00,133.60000610351562,133.6999969482422,133.5,133.6999969482422,270866
2026-02-24 03:15:00,133.6999969482422,133.6999969482422,133.60000610351562,133.6999969482422,182663
2026-02-24 03:30:00,133.6999969482422,133.8000030517578,133.5,133.8000030517578,504043
2026-02-24 03:45:00,133.8000030517578,133.89999389648438,133.8000030517578,133.89999389648438,332615
2026-02-24 05:00:00,133.89999389648438,134.0,133.5,133.60000610351562,443205
2026-02-24 05:15:00,133.60000610351562,133.60000610351562,133.10000610351562,133.39999389648438,1091143
2026-02-24 05:30:00,133.5,133.8000030517578,133.39999389648438,133.6999969482422,311382
2026-02-24 05:45:00,133.6999969482422,133.8000030517578,133.60000610351562,133.8000030517578,150513
2026-02-24 06:00:00,133.6999969482422,134.1999969482422,133.6999969482422,134.0,953436
2026-02-24 06:15:00,134.10000610351562,134.1999969482422,134.0,134.10000610351562,326256
2026-02-24 06:30:00,134.10000610351562,134.3000030517578,134.10000610351562,134.3000030517578,353842
2026-02-24 06:45:00,134.3000030517578,134.60000610351562,134.1999969482422,134.5,672303
2026-02-24 07:00:00,134.5,135.39999389648438,134.5,135.0,991915
2026-02-24 07:15:00,135.10000610351562,135.39999389648438,135.10000610351562,135.1999969482422,656348
2026-02-24 07:30:00,135.1999969482422,135.5,135.10000610351562,135.5,702186
2026-02-24 07:45:00,135.5,135.6999969482422,135.1999969482422,135.6999969482422,1842527
2026-02-24 08:00:00,135.3000030517578,135.3000030517578,135.3000030517578,135.3000030517578,886468
2026-02-25 01:30:00,136.0,136.39999389648438,134.1999969482422,134.5,2868195
2026-02-25 01:45:00,134.39999389648438,134.60000610351562,134.10000610351562,134.1999969482422,898073
2026-02-25 02:00:00,134.1999969482422,134.39999389648438,133.8000030517578,134.1999969482422,2142317
2026-02-25 02:15:00,134.10000610351562,135.0,134.10000610351562,135.0,1380126
2026-02-25 02:30:00,135.0,135.10000610351562,134.89999389648438,135.10000610351562,278338
2026-02-25 02:45:00,135.10000610351562,136.3000030517578,135.10000610351562,136.0,1198974
2026-02-25 03:00:00,136.10000610351562,136.1999969482422,135.5,135.6999969482422,440698
2026-02-25 03:15:00,135.60000610351562,135.6999969482422,135.3000030517578,135.39999389648438,248932
2026-02-25 03:30:00,135.3000030517578,135.39999389648438,134.89999389648438,134.89999389648438,308220
2026-02-25 03:45:00,134.89999389648438,135.39999389648438,134.5,135.39999389648438,904593
2026-02-25 05:00:00,134.89999389648438,140.8000030517578,134.89999389648438,139.0,12425877
2026-02-25 05:15:00,139.10000610351562,139.6999969482422,138.3000030517578,139.5,2320729
2026-02-25 05:30:00,139.60000610351562,139.8000030517578,139.10000610351562,139.60000610351562,1128659
2026-02-25 05:45:00,139.60000610351562,139.6999969482422,139.39999389648438,139.60000610351562,759926
2026-02-25 06:00:00,139.5,139.89999389648438,139.39999389648438,139.89999389648438,1067367
2026-02-25 06:15:00,139.89999389648438,140.0,139.8000030517578,140.0,669953
2026-02-25 06:30:00,140.0,140.3000030517578,139.89999389648438,140.3000030517578,1952404
2026-02-25 06:45:00,140.3000030517578,140.3000030517578,140.0,140.10000610351562,866882
2026-02-25 07:00:00,140.10000610351562,140.8000030517578,140.10000610351562,140.6999969482422,1672536
2026-02-25 07:15:00,140.8000030517578,140.8000030517578,140.39999389648438,140.60000610351562,1232123
2026-02-25 07:30:00,140.5,140.6999969482422,140.39999389648438,140.60000610351562,1502399
2026-02-25 07:45:00,140.6999969482422,141.3000030517578,140.6999969482422,140.89999389648438,3717836
2026-02-25 08:00:00,142.6999969482422,142.6999969482422,142.6999969482422,142.6999969482422,4619000
2026-02-26 01:30:00,146.8000030517578,148.0,146.0,146.39999389648438,6327580
2026-02-26 01:45:00,146.5,146.5,145.10000610351562,145.5,2574287
2026-02-26 02:00:00,145.5,145.60000610351562,145.0,145.1999969482422,1265071
2026-02-26 02:15:00,145.3000030517578,146.0,145.1999969482422,145.5,842818
2026-02-26 02:30:00,145.60000610351562,146.5,145.5,145.8000030517578,1607981
2026-02-26 02:45:00,145.89999389648438,145.89999389648438,144.6999969482422,144.89999389648438,1051183
2026-02-26 03:00:00,145.0,145.60000610351562,144.89999389648438,145.5,600240
2026-02-26 03:15:00,145.60000610351562,145.6999969482422,145.5,145.60000610351562,605801
2026-02-26 03:30:00,145.6999969482422,145.6999969482422,145.3000030517578,145.39999389648438,544957
2026-02-26 03:45:00,145.5,145.89999389648438,145.39999389648438,145.6999969482422,1208547
2026-02-26 04:00:00,145.6999969482422,145.6999969482422,145.6999969482422,145.6999969482422,400
2026-02-26 05:00:00,145.6999969482422,145.6999969482422,145.0,145.5,1468471
2026-02-26 05:15:00,145.60000610351562,145.60000610351562,145.1999969482422,145.1999969482422,629984
2026-02-26 05:30:00,145.1999969482422,145.60000610351562,145.1999969482422,145.5,631648
2026-02-26 05:45:00,145.60000610351562,145.89999389648438,145.5,145.8000030517578,556722
2026-02-26 06:00:00,145.89999389648438,145.89999389648438,145.39999389648438,145.39999389648438,1134000
2026-02-26 06:15:00,145.5,145.5,145.39999389648438,145.39999389648438,225662
2026-02-26 06:30:00,145.5,145.8000030517578,145.39999389648438,145.5,1049115
2026-02-26 06:45:00,145.60000610351562,145.89999389648438,145.3000030517578,145.39999389648438,927332
2026-02-26 07:00:00,145.5,145.6999969482422,145.39999389648438,145.5,718847
2026-02-26 07:15:00,145.60000610351562,145.8000030517578,145.39999389648438,145.6999969482422,1058699
2026-02-26 07:30:00,145.6999969482422,145.6999969482422,145.10000610351562,145.39999389648438,1220097
2026-02-26 07:45:00,145.5,145.5,144.5,144.8000030517578,2585610
2026-02-26 08:00:00,145.0,145.0,145.0,145.0,1333204
2026-02-27 01:30:00,146.8000030517578,147.0,145.8000030517578,147.0,2667351
2026-02-27 01:45:00,147.0,147.8000030517578,146.8000030517578,146.89999389648438,1501680
2026-02-27 02:00:00,146.8000030517578,147.3000030517578,146.6999969482422,147.3000030517578,742400
2026-02-27 02:15:00,147.1999969482422,147.39999389648438,146.8000030517578,147.0,706392
2026-02-27 02:30:00,147.0,147.3000030517578,146.89999389648438,147.3000030517578,497106
2026-02-27 02:45:00,147.3000030517578,147.3000030517578,146.0,146.89999389648438,1498976
2026-02-27 03:00:00,146.8000030517578,147.1999969482422,146.6999969482422,146.89999389648438,492767
2026-02-27 03:15:00,146.89999389648438,147.10000610351562,146.6999969482422,146.8000030517578,520279
2026-02-27 03:30:00,146.8000030517578,147.10000610351562,146.8000030517578,147.0,378689
2026-02-27 03:45:00,147.10000610351562,147.10000610351562,146.60000610351562,146.89999389648438,549873
2026-02-27 05:00:00,146.89999389648438,147.3000030517578,146.8000030517578,147.10000610351562,559964
2026-02-27 05:15:00,147.1999969482422,147.8000030517578,147.10000610351562,147.5,966704
2026-02-27 05:30:00,147.5,147.60000610351562,147.10000610351562,147.10000610351562,291081
2026-02-27 05:45:00,147.10000610351562,147.3000030517578,147.10000610351562,147.1999969482422,203974
2026-02-27 06:00:00,147.1999969482422,147.3000030517578,147.10000610351562,147.1999969482422,335200
2026-02-27 06:15:00,147.10000610351562,147.1999969482422,147.0,147.10000610351562,357270
2026-02-27 06:30:00,147.0,147.1999969482422,147.0,147.10000610351562,246898
2026-02-27 06:45:00,147.10000610351562,147.5,147.0,147.3000030517578,954788
2026-02-27 07:00:00,147.3000030517578,147.39999389648438,147.10000610351562,147.10000610351562,357288
2026-02-27 07:15:00,147.10000610351562,147.3000030517578,147.10000610351562,147.1999969482422,512848
2026-02-27 07:30:00,147.10000610351562,147.1999969482422,146.89999389648438,147.0,606202
2026-02-27 07:45:00,147.10000610351562,147.1999969482422,147.0,147.10000610351562,1240481
2026-02-27 08:00:00,147.3000030517578,147.3000030517578,147.3000030517578,147.3000030517578,1327200
2026-03-02 01:30:00,142.5,144.39999389648438,142.1999969482422,143.5,3167817
2026-03-02 01:45:00,143.5,143.5,142.0,142.0,1884519
2026-03-02 02:00:00,142.10000610351562,142.3000030517578,141.5,141.60000610351562,1140341
2026-03-02 02:15:00,141.60000610351562,141.60000610351562,141.0,141.0,1641973
2026-03-02 02:30:00,141.0,141.60000610351562,141.0,141.5,1212949
2026-03-02 02:45:00,141.60000610351562,141.6999969482422,141.1999969482422,141.3000030517578,657774
2026-03-02 03:00:00,141.3000030517578,142.0,141.1999969482422,141.6999969482422,802303
2026-03-02 03:15:00,141.6999969482422,142.5,141.6999969482422,142.3000030517578,843512
2026-03-02 03:30:00,142.39999389648438,142.6999969482422,142.3000030517578,142.5,810949
2026-03-02 03:45:00,142.39999389648438,142.60000610351562,142.10000610351562,142.1999969482422,405909
2026-03-02 05:00:00,142.1999969482422,142.1999969482422,141.3000030517578,141.60000610351562,1676240
2026-03-02 05:15:00,141.60000610351562,141.8000030517578,141.39999389648438,141.60000610351562,759264
2026-03-02 05:30:00,141.60000610351562,141.89999389648438,141.3000030517578,141.3000030517578,989974
2026-03-02 05:45:00,141.3000030517578,141.3000030517578,140.60000610351562,140.8000030517578,1864790
2026-03-02 06:00:00,140.89999389648438,141.1999969482422,140.60000610351562,140.6999969482422,629941
2026-03-02 06:15:00,140.6999969482422,141.0,140.60000610351562,140.89999389648438,1130892
2026-03-02 06:30:00,140.8000030517578,141.10000610351562,140.39999389648438,141.0,1576346
2026-03-02 06:45:00,141.0,141.0,140.5,140.6999969482422,1212910
2026-03-02 07:00:00,140.60000610351562,140.60000610351562,140.0,140.3000030517578,1730756
2026-03-02 07:15:00,140.3000030517578,140.8000030517578,140.0,140.6999969482422,1302008
2026-03-02 07:30:00,140.8000030517578,140.8000030517578,140.3000030517578,140.5,1179930
2026-03-02 07:45:00,140.39999389648438,140.60000610351562,140.1999969482422,140.39999389648438,1540714
2026-03-02 08:00:00,139.6999969482422,139.6999969482422,139.6999969482422,139.6999969482422,1974000
2026-03-03 01:30:00,140.5,141.0,139.8000030517578,140.1999969482422,1889090
2026-03-03 01:45:00,140.1999969482422,140.39999389648438,139.39999389648438,139.8000030517578,1234999
2026-03-03 02:00:00,139.8000030517578,140.3000030517578,139.60000610351562,140.10000610351562,831853
2026-03-03 02:15:00,140.1999969482422,140.3000030517578,139.8000030517578,140.1999969482422,635398
2026-03-03 02:30:00,140.10000610351562,140.1999969482422,139.8000030517578,140.10000610351562,482932
2026-03-03 02:45:00,140.10000610351562,140.1999969482422,139.60000610351562,139.60000610351562,702370
2026-03-03 03:00:00,139.60000610351562,139.8000030517578,139.5,139.60000610351562,426838
2026-03-03 03:15:00,139.60000610351562,139.60000610351562,138.60000610351562,138.6999969482422,871300
2026-03-03 03:30:00,138.6999969482422,139.1999969482422,138.60000610351562,139.10000610351562,253767
2026-03-03 03:45:00,139.10000610351562,139.3000030517578,139.0,139.0,401089
2026-03-03 05:00:00,139.0,139.1999969482422,138.6999969482422,138.89999389648438,739420
2026-03-03 05:15:00,139.0,139.0,138.10000610351562,138.5,868537
2026-03-03 05:30:00,138.39999389648438,138.5,136.89999389648438,136.89999389648438,1861723
2026-03-03 05:45:00,136.8000030517578,137.5,136.39999389648438,136.89999389648438,1899088
2026-03-03 06:00:00,136.89999389648438,137.10000610351562,136.6999969482422,137.0,946580
2026-03-03 06:15:00,136.89999389648438,137.60000610351562,136.8000030517578,137.3000030517578,1123864
2026-03-03 06:30:00,137.1999969482422,137.5,137.10000610351562,137.3000030517578,544558
2026-03-03 06:45:00,137.3000030517578,137.3000030517578,137.0,137.10000610351562,442409
2026-03-03 07:00:00,137.0,137.10000610351562,136.39999389648438,136.39999389648438,950080
2026-03-03 07:15:00,136.39999389648438,136.8000030517578,136.39999389648438,136.5,927979
2026-03-03 07:30:00,136.5,136.60000610351562,136.1999969482422,136.3000030517578,794168
2026-03-03 07:45:00,136.3000030517578,136.6999969482422,136.1999969482422,136.1999969482422,1620825
2026-03-03 08:00:00,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,1731600
2026-03-04 01:30:00,132.89999389648438,133.1999969482422,130.0,131.6999969482422,5155059
2026-03-04 01:45:00,131.60000610351562,132.5,131.0,132.5,2618076
