Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,141.89999389648438,143.1999969482422,141.0,141.0,135500
2026-02-24 01:45:00,140.8000030517578,140.8000030517578,140.1999969482422,140.39999389648438,30500
2026-02-24 02:00:00,140.5,141.0,140.5,141.0,30100
2026-02-24 02:15:00,141.1999969482422,141.6999969482422,141.10000610351562,141.1999969482422,31000
2026-02-24 02:30:00,141.1999969482422,141.1999969482422,140.8000030517578,140.8000030517578,10500
2026-02-24 02:45:00,140.8000030517578,141.10000610351562,140.6999969482422,140.89999389648438,23224
2026-02-24 03:00:00,140.89999389648438,140.89999389648438,140.6999969482422,140.8000030517578,16500
2026-02-24 03:15:00,140.8000030517578,141.1999969482422,140.6999969482422,141.1999969482422,22000
2026-02-24 03:30:00,141.1999969482422,141.1999969482422,141.10000610351562,141.1999969482422,11854
2026-02-24 03:45:00,141.1999969482422,142.1999969482422,141.10000610351562,141.89999389648438,99000
2026-02-24 05:00:00,141.89999389648438,142.10000610351562,141.6999969482422,141.6999969482422,27500
2026-02-24 05:15:00,141.6999969482422,142.1999969482422,141.60000610351562,142.10000610351562,38805
2026-02-24 05:30:00,142.1999969482422,142.5,142.0,142.3000030517578,62146
2026-02-24 05:45:00,142.39999389648438,142.8000030517578,142.3000030517578,142.6999969482422,43500
2026-02-24 06:00:00,142.6999969482422,142.89999389648438,142.6999969482422,142.6999969482422,34800
2026-02-24 06:15:00,142.6999969482422,142.8000030517578,142.3000030517578,142.39999389648438,57500
2026-02-24 06:30:00,142.5,142.60000610351562,142.3000030517578,142.60000610351562,34500
2026-02-24 06:45:00,142.60000610351562,142.6999969482422,142.5,142.60000610351562,41000
2026-02-24 07:00:00,142.60000610351562,142.6999969482422,142.5,142.6999969482422,43000
2026-02-24 07:15:00,142.6999969482422,142.89999389648438,142.60000610351562,142.89999389648438,43000
2026-02-24 07:30:00,142.89999389648438,143.0,142.8000030517578,143.0,48500
2026-02-24 07:45:00,143.0,143.0,142.6999969482422,142.8000030517578,90000
2026-02-24 08:00:00,143.0,143.3000030517578,143.0,143.3000030517578,153500
2026-02-25 01:30:00,143.3000030517578,145.6999969482422,143.3000030517578,145.60000610351562,198580
2026-02-25 01:45:00,145.8000030517578,147.1999969482422,145.60000610351562,146.3000030517578,234000
2026-02-25 02:00:00,146.39999389648438,147.5,146.39999389648438,146.8000030517578,221000
2026-02-25 02:15:00,147.0,147.10000610351562,146.3000030517578,146.89999389648438,120500
2026-02-25 02:30:00,146.89999389648438,146.89999389648438,146.5,146.5,40500
2026-02-25 02:45:00,146.60000610351562,147.1999969482422,146.60000610351562,147.10000610351562,69028
2026-02-25 03:00:00,147.10000610351562,147.3000030517578,146.6999969482422,146.89999389648438,129500
2026-02-25 03:15:00,146.89999389648438,146.89999389648438,146.60000610351562,146.89999389648438,45138
2026-02-25 03:30:00,146.89999389648438,146.89999389648438,146.6999969482422,146.8000030517578,21500
2026-02-25 03:45:00,146.8000030517578,146.89999389648438,146.6999969482422,146.8000030517578,19706
2026-02-25 05:00:00,146.8000030517578,147.0,146.10000610351562,146.1999969482422,116000
2026-02-25 05:15:00,146.1999969482422,146.60000610351562,146.0,146.5,36500
2026-02-25 05:30:00,146.5,146.6999969482422,146.1999969482422,146.60000610351562,37500
2026-02-25 05:45:00,146.60000610351562,146.60000610351562,145.6999969482422,145.8000030517578,67500
2026-02-25 06:00:00,145.8000030517578,145.8000030517578,145.1999969482422,145.39999389648438,32500
2026-02-25 06:15:00,145.39999389648438,145.6999969482422,145.3000030517578,145.60000610351562,37500
2026-02-25 06:30:00,145.60000610351562,145.8000030517578,145.39999389648438,145.6999969482422,44500
2026-02-25 06:45:00,145.6999969482422,145.6999969482422,145.5,145.5,31500
2026-02-25 07:00:00,145.5,145.6999969482422,145.5,145.5,37000
2026-02-25 07:15:00,145.60000610351562,145.60000610351562,145.5,145.60000610351562,34853
2026-02-25 07:30:00,145.60000610351562,145.60000610351562,145.5,145.60000610351562,40694
2026-02-25 07:45:00,145.5,145.6999969482422,145.5,145.6999969482422,66500
2026-02-25 08:00:00,145.6999969482422,145.6999969482422,145.6999969482422,145.6999969482422,56000
2026-02-26 01:30:00,145.6999969482422,146.89999389648438,144.6999969482422,146.89999389648438,171400
2026-02-26 01:45:00,146.89999389648438,147.39999389648438,146.89999389648438,147.1999969482422,127000
2026-02-26 02:00:00,147.3000030517578,147.5,146.6999969482422,146.89999389648438,77000
2026-02-26 02:15:00,146.89999389648438,147.10000610351562,146.8000030517578,147.10000610351562,42500
2026-02-26 02:30:00,147.10000610351562,147.5,147.10000610351562,147.5,112500
2026-02-26 02:45:00,147.5,148.5,147.3000030517578,148.5,285000
2026-02-26 03:00:00,148.5,148.60000610351562,148.39999389648438,148.60000610351562,73100
2026-02-26 03:15:00,148.60000610351562,148.8000030517578,148.5,148.8000030517578,43000
2026-02-26 03:30:00,148.8000030517578,148.8000030517578,148.60000610351562,148.6999969482422,59000
2026-02-26 03:45:00,148.6999969482422,148.8000030517578,148.60000610351562,148.60000610351562,47500
2026-02-26 05:00:00,148.60000610351562,150.5,148.60000610351562,149.89999389648438,351356
2026-02-26 05:15:00,150.0,150.0,149.10000610351562,149.1999969482422,69500
2026-02-26 05:30:00,149.3000030517578,149.3000030517578,148.60000610351562,148.8000030517578,66500
2026-02-26 05:45:00,148.89999389648438,149.10000610351562,148.8000030517578,149.10000610351562,47000
2026-02-26 06:00:00,149.10000610351562,149.1999969482422,148.6999969482422,148.89999389648438,49500
2026-02-26 06:15:00,148.89999389648438,149.1999969482422,148.8000030517578,149.10000610351562,43500
2026-02-26 06:30:00,149.1999969482422,149.1999969482422,149.10000610351562,149.10000610351562,34704
2026-02-26 06:45:00,149.1999969482422,149.39999389648438,149.10000610351562,149.39999389648438,50000
2026-02-26 07:00:00,149.39999389648438,149.60000610351562,149.1999969482422,149.60000610351562,60600
2026-02-26 07:15:00,149.60000610351562,149.60000610351562,149.39999389648438,149.60000610351562,78020
2026-02-26 07:30:00,149.60000610351562,149.60000610351562,149.39999389648438,149.39999389648438,56614
2026-02-26 07:45:00,149.5,149.5,148.89999389648438,149.0,113500
2026-02-26 08:00:00,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,121500
2026-02-27 01:30:00,149.5,150.0,146.8000030517578,146.8000030517578,118500
2026-02-27 01:45:00,146.8000030517578,147.60000610351562,146.6999969482422,147.0,56000
2026-02-27 02:00:00,147.10000610351562,147.8000030517578,147.10000610351562,147.1999969482422,50500
2026-02-27 02:15:00,147.1999969482422,147.3000030517578,146.6999969482422,146.6999969482422,48953
2026-02-27 02:30:00,146.6999969482422,146.6999969482422,146.0,146.10000610351562,44000
2026-02-27 02:45:00,146.1999969482422,146.6999969482422,145.8000030517578,146.6999969482422,68000
2026-02-27 03:00:00,146.60000610351562,146.8000030517578,146.39999389648438,146.60000610351562,15000
2026-02-27 03:15:00,146.6999969482422,146.8000030517578,146.3000030517578,146.3000030517578,29500
2026-02-27 03:30:00,146.3000030517578,146.8000030517578,146.1999969482422,146.8000030517578,18500
2026-02-27 03:45:00,146.89999389648438,146.89999389648438,146.60000610351562,146.8000030517578,14500
2026-02-27 05:00:00,146.6999969482422,147.1999969482422,146.6999969482422,147.10000610351562,41000
2026-02-27 05:15:00,147.1999969482422,147.39999389648438,147.1999969482422,147.3000030517578,21500
2026-02-27 05:30:00,147.3000030517578,147.5,147.3000030517578,147.3000030517578,18000
2026-02-27 05:45:00,147.3000030517578,147.5,147.1999969482422,147.39999389648438,15500
2026-02-27 06:00:00,147.5,147.8000030517578,147.5,147.8000030517578,21500
2026-02-27 06:15:00,147.8000030517578,148.1999969482422,147.60000610351562,148.10000610351562,30500
2026-02-27 06:30:00,148.0,148.10000610351562,147.8000030517578,147.89999389648438,25000
2026-02-27 06:45:00,148.0,148.6999969482422,148.0,148.60000610351562,45000
2026-02-27 07:00:00,148.6999969482422,149.3000030517578,148.60000610351562,149.0,70010
2026-02-27 07:15:00,149.0,149.3000030517578,148.8000030517578,149.1999969482422,48510
2026-02-27 07:30:00,149.3000030517578,149.3000030517578,148.8000030517578,149.0,77725
