Date,Open,High,Low,Close,Volume
2018-08-08,108.0,108.19999694824219,103.0,107.0,6857700
2018-08-09,105.30000305175781,105.30000305175781,103.0,104.0999984741211,1315600
2018-08-10,104.9000015258789,104.9000015258789,103.0,104.0,1293400
2018-08-13,100.0,100.4000015258789,95.3499984741211,99.94999694824219,1954202
2018-08-14,98.19999694824219,98.19999694824219,96.0,97.9000015258789,1368702
2018-08-15,102.0,103.0,98.9000015258789,100.0,742300
2018-08-16,97.0,97.19999694824219,95.8499984741211,97.05000305175781,503813
2018-08-17,96.3499984741211,96.5999984741211,92.4000015258789,93.19999694824219,904000
2018-08-20,95.0,95.30000305175781,93.80000305175781,94.44999694824219,346000
2018-08-21,96.80000305175781,97.5,95.5,96.69999694824219,529905
2018-08-22,98.5,98.5,97.05000305175781,97.44999694824219,278501
2018-08-23,100.0,102.0,100.0,101.0,463700
2018-08-24,101.0,101.5999984741211,100.5,101.5999984741211,55417
2018-08-27,103.19999694824219,104.5,102.5,104.4000015258789,149100
2018-08-28,107.5,108.19999694824219,106.0999984741211,107.4000015258789,385200
2018-08-29,107.9000015258789,107.9000015258789,106.0999984741211,107.4000015258789,110400
2018-08-30,107.5,107.80000305175781,106.4000015258789,106.80000305175781,76400
2018-08-31,106.80000305175781,107.0,105.4000015258789,106.30000305175781,111900
2018-09-03,106.0999984741211,107.19999694824219,104.80000305175781,105.19999694824219,48720
2018-09-04,105.80000305175781,106.80000305175781,105.5999984741211,106.5,88200
2018-09-05,106.0,106.0,103.9000015258789,104.5,62800
2018-09-06,101.30000305175781,102.30000305175781,100.80000305175781,101.0,117500
2018-09-07,100.0,100.0,97.0999984741211,98.0999984741211,146411
2018-09-10,99.0,99.0,97.80000305175781,98.5,23400
2018-09-11,99.69999694824219,100.30000305175781,97.80000305175781,98.44999694824219,114100
2018-09-12,98.80000305175781,100.5,93.0,93.30000305175781,443511
2018-09-13,99.1500015258789,100.30000305175781,98.0,98.5999984741211,177900
2018-09-14,100.0,100.69999694824219,96.05000305175781,98.6500015258789,141550
2018-09-17,98.8499984741211,98.8499984741211,96.44999694824219,96.80000305175781,17685
2018-09-18,96.05000305175781,98.4000015258789,94.6500015258789,95.80000305175781,312305
2018-09-19,98.1500015258789,98.1500015258789,96.55000305175781,97.0,4600
2018-09-20,98.1500015258789,98.1500015258789,97.19999694824219,97.3499984741211,88611
2018-09-21,98.5,98.5,96.1500015258789,97.0999984741211,63800
2018-09-24,97.0,98.0,97.0,97.5,21400
2018-09-26,100.0,101.69999694824219,98.80000305175781,101.5,105700
2018-09-27,103.5,104.5999984741211,103.0,104.0,134100
2018-09-28,103.19999694824219,105.30000305175781,102.5999984741211,104.69999694824219,81000
2018-10-02,104.30000305175781,105.30000305175781,104.0999984741211,104.5,52402
2018-10-03,102.5,103.0,101.80000305175781,102.19999694824219,410731
2018-10-04,102.0,102.0,100.5999984741211,100.9000015258789,46955
2018-10-05,94.0999984741211,97.69999694824219,94.0999984741211,97.30000305175781,169000
2018-10-08,95.80000305175781,95.80000305175781,89.55000305175781,90.0,145800
2018-10-09,85.1500015258789,89.0999984741211,85.1500015258789,88.69999694824219,304700
2018-10-10,85.0999984741211,86.1500015258789,85.0999984741211,85.44999694824219,135200
2018-10-11,82.0,82.0,74.75,76.80000305175781,522000
2018-10-12,75.80000305175781,77.75,75.69999694824219,76.5999984741211,181300
2018-10-15,78.80000305175781,78.80000305175781,75.1500015258789,75.4000015258789,76900
2018-10-16,75.5999984741211,76.19999694824219,74.19999694824219,75.0,677800
2018-10-18,74.94999694824219,78.19999694824219,74.94999694824219,78.1500015258789,261705
2018-10-19,77.8499984741211,77.8499984741211,74.4000015258789,75.0,208900
2018-10-22,74.80000305175781,76.30000305175781,74.4000015258789,75.94999694824219,240000
2018-10-23,73.0,73.0,69.3499984741211,70.0999984741211,241300
2018-10-24,70.30000305175781,70.69999694824219,69.5,69.80000305175781,34100
2018-10-25,68.0,68.0,65.25,65.3499984741211,208200
2018-10-26,66.05000305175781,69.05000305175781,61.04999923706055,63.900001525878906,216400
2018-10-29,63.95000076293945,69.4000015258789,63.95000076293945,67.4000015258789,278900
2018-10-30,64.5999984741211,66.0,63.75,65.0,140000
2018-10-31,62.0,68.69999694824219,62.0,68.0,103683
2018-11-01,74.5,77.0,74.3499984741211,76.9000015258789,184902
2018-11-02,77.9000015258789,81.30000305175781,76.9000015258789,80.69999694824219,306800
2018-11-05,78.0,80.0,75.05000305175781,77.94999694824219,96200
2018-11-06,74.30000305175781,77.19999694824219,74.30000305175781,77.0,18400
2018-11-07,76.6500015258789,76.9000015258789,74.94999694824219,76.69999694824219,106200
2018-11-08,76.69999694824219,76.69999694824219,75.3499984741211,76.55000305175781,100700
2018-11-09,76.05000305175781,77.4000015258789,73.0999984741211,74.0,200200
2018-11-12,74.0,74.0,69.3499984741211,71.80000305175781,103000
2018-11-13,67.5,69.94999694824219,64.8499984741211,68.1500015258789,104300
2018-11-14,69.19999694824219,72.0,69.19999694824219,70.9000015258789,109500
2018-11-15,74.25,76.6500015258789,74.25,76.25,39500
2018-11-16,76.19999694824219,77.5,74.9000015258789,75.25,77100
2018-11-19,75.9000015258789,76.6500015258789,75.0,75.25,26900
2018-11-20,75.5,75.6500015258789,72.0,72.44999694824219,50200
2018-11-21,73.9000015258789,77.69999694824219,73.0999984741211,75.9000015258789,204100
2018-11-22,77.0,78.5,76.5,77.9000015258789,67700
2018-11-23,77.5,78.25,76.0,77.0999984741211,77101
2018-11-26,79.5,81.80000305175781,79.5,81.69999694824219,115400
2018-11-27,82.1500015258789,85.5,82.1500015258789,84.55000305175781,242100
2018-11-28,90.75,90.75,86.55000305175781,87.9000015258789,162740
2018-11-29,89.80000305175781,89.9000015258789,86.5999984741211,87.80000305175781,266400
2018-11-30,88.0,88.0,84.4000015258789,86.19999694824219,173488
2018-12-03,92.0,94.19999694824219,91.75,94.0999984741211,175700
2018-12-04,91.05000305175781,91.4000015258789,88.5999984741211,90.0,55994
2018-12-05,87.1500015258789,90.0,87.1500015258789,87.6500015258789,15300
2018-12-06,87.0,87.0,83.4000015258789,84.9000015258789,38700
2018-12-07,84.0,84.0,81.55000305175781,81.80000305175781,26785
2018-12-10,80.6500015258789,81.4000015258789,78.0,79.30000305175781,173000
2018-12-11,80.6500015258789,80.6500015258789,79.0,80.05000305175781,147000
2018-12-12,81.0,82.0999984741211,80.5,81.80000305175781,188800
2018-12-13,82.0,85.5,82.0,85.44999694824219,194922
2018-12-14,81.0999984741211,81.0999984741211,76.44999694824219,77.75,149300
2018-12-17,78.80000305175781,80.19999694824219,77.8499984741211,80.19999694824219,32600
2018-12-18,80.05000305175781,80.05000305175781,78.19999694824219,79.75,238600
2018-12-19,78.8499984741211,81.0,78.8499984741211,80.0999984741211,46100
2018-12-20,80.44999694824219,80.6500015258789,79.80000305175781,79.9000015258789,59200
2018-12-21,79.0,88.0,76.94999694824219,78.25,51000
2018-12-24,78.25,79.75,76.5999984741211,78.1500015258789,38812
2018-12-27,80.19999694824219,82.05000305175781,79.30000305175781,80.0,35000
2018-12-28,81.19999694824219,83.0,81.19999694824219,82.5,16342
2018-12-31,83.0,87.0,82.5,84.0999984741211,5015
2019-01-02,84.0999984741211,84.0999984741211,82.5,83.0999984741211,11200
2019-01-03,80.80000305175781,81.0,80.3499984741211,80.69999694824219,6600
2019-01-04,78.44999694824219,78.44999694824219,75.05000305175781,77.5,311300
2019-01-07,78.19999694824219,78.19999694824219,76.80000305175781,77.75,213400
2019-01-08,79.0,79.0,78.5,79.0,28300
2019-01-09,83.8499984741211,83.9000015258789,83.05000305175781,83.5999984741211,49500
2019-01-10,83.5999984741211,84.9000015258789,83.5999984741211,84.5999984741211,478902
2019-01-11,84.0,85.19999694824219,83.80000305175781,84.0,395300
2019-01-14,85.25,85.25,83.6500015258789,83.69999694824219,70300
2019-01-15,83.0,84.05000305175781,82.0,84.0,33200
2019-01-16,85.1500015258789,85.5999984741211,84.5,85.0,110800
2019-01-17,83.3499984741211,84.0,83.0,83.05000305175781,3407
2019-01-18,84.25,85.05000305175781,84.05000305175781,85.0,232700
2019-01-21,87.0,87.0,83.0,84.5,62300
2019-01-22,84.5,85.05000305175781,84.0,85.05000305175781,2600
2019-01-23,76.55000305175781,84.0,76.55000305175781,81.6500015258789,50500
2019-01-24,80.19999694824219,80.5,79.3499984741211,79.94999694824219,25911
2019-01-25,78.94999694824219,78.94999694824219,74.05000305175781,76.0999984741211,35300
