Date,Open,High,Low,Close,Volume
2024-10-24,5.119999885559082,5.5,4.099999904632568,4.099999904632568,493170606
2024-10-25,4.010000228881836,4.090000152587891,3.5999999046325684,3.990000009536743,198178691
2024-10-28,4.130000114440918,4.429999828338623,4.03000020980835,4.199999809265137,70232784
2024-10-29,4.28000020980835,4.369999885559082,4.099999904632568,4.119999885559082,20348283
2024-10-30,4.159999847412109,4.849999904632568,4.119999885559082,4.769999980926514,68309742
2024-10-31,4.769999980926514,5.039999961853027,4.610000133514404,4.769999980926514,57279060
2024-11-01,4.739999771118164,5.199999809265137,4.619999885559082,5.079999923706055,59055536
2024-11-04,5.079999923706055,5.190000057220459,4.800000190734863,4.849999904632568,31586200
2024-11-05,4.849999904632568,5.239999771118164,4.800000190734863,5.090000152587891,50052414
2024-11-06,5.130000114440918,5.269999980926514,4.75,4.940000057220459,66758333
2024-11-07,4.960000038146973,5.090000152587891,4.800000190734863,4.829999923706055,24762200
2024-11-08,4.920000076293945,5.010000228881836,4.599999904632568,4.699999809265137,32239600
2024-11-11,4.449999809265137,4.539999961853027,4.179999828338623,4.199999809265137,54101270
2024-11-12,4.320000171661377,4.460000038146973,4.090000152587891,4.179999828338623,32786727
2024-11-13,4.119999885559082,4.269999980926514,4.039999961853027,4.230000019073486,23793551
2024-11-14,4.230000019073486,4.380000114440918,4.119999885559082,4.309999942779541,19913596
2024-11-15,4.340000152587891,4.349999904632568,4.039999961853027,4.050000190734863,26426997
2024-11-18,4.119999885559082,4.130000114440918,4.039999961853027,4.079999923706055,8237310
2024-11-19,4.110000133514404,4.21999979019165,4.110000133514404,4.130000114440918,7815400
2024-11-20,4.130000114440918,4.239999771118164,4.070000171661377,4.119999885559082,12090827
2024-11-21,4.150000095367432,4.170000076293945,4.039999961853027,4.099999904632568,9687783
2024-11-22,4.070000171661377,4.099999904632568,3.7799999713897705,3.799999952316284,33281492
2024-11-25,3.8399999141693115,4.320000171661377,3.8299999237060547,4.190000057220459,28062199
2024-11-26,4.199999809265137,4.449999809265137,4.190000057220459,4.190000057220459,23919651
2024-11-27,4.199999809265137,4.230000019073486,4.039999961853027,4.170000076293945,8053500
2024-11-28,4.190000057220459,4.199999809265137,4.079999923706055,4.139999866485596,2872400
2024-11-29,4.190000057220459,4.190000057220459,4.079999923706055,4.090000152587891,5726400
2024-12-02,4.139999866485596,4.429999828338623,4.139999866485596,4.239999771118164,17962200
2024-12-03,4.239999771118164,4.239999771118164,3.990000009536743,4.090000152587891,15512200
2024-12-04,4.329999923706055,4.360000133514404,4.170000076293945,4.230000019073486,24197459
2024-12-05,4.260000228881836,4.28000020980835,4.150000095367432,4.170000076293945,8002200
2024-12-06,4.199999809265137,4.21999979019165,4.079999923706055,4.110000133514404,17181300
2024-12-09,4.110000133514404,4.110000133514404,3.990000009536743,4.099999904632568,49601016
2024-12-10,4.25,4.25,3.9200000762939453,3.930000066757202,38508468
2024-12-11,3.950000047683716,4.070000171661377,3.950000047683716,3.9700000286102295,23340032
2024-12-12,3.990000009536743,3.990000009536743,3.819999933242798,3.8399999141693115,35525400
2024-12-13,3.8299999237060547,3.9100000858306885,3.75,3.7699999809265137,19387360
2024-12-16,3.7100000381469727,3.7699999809265137,3.6600000858306885,3.6600000858306885,16410200
2024-12-17,3.6600000858306885,3.680000066757202,3.4700000286102295,3.609999895095825,29592212
2024-12-18,3.6600000858306885,3.680000066757202,3.440000057220459,3.440000057220459,31901967
2024-12-19,3.440000057220459,3.630000114440918,3.390000104904175,3.5899999141693115,32233062
2024-12-20,3.549999952316284,3.5799999237060547,3.319999933242798,3.3299999237060547,38608133
2024-12-23,3.359999895095825,3.5299999713897705,3.319999933242798,3.4100000858306885,28069318
2024-12-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2024-12-27,3.609999895095825,3.950000047683716,3.549999952316284,3.809999942779541,52262730
2024-12-30,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7300000190734863,19053398
2024-12-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2025-01-02,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.5199999809265137,21933588
2025-01-03,3.5299999713897705,3.640000104904175,3.430000066757202,3.5999999046325684,23224400
2025-01-06,3.680000066757202,3.7799999713897705,3.6700000762939453,3.7699999809265137,21409599
2025-01-07,3.809999942779541,3.9000000953674316,3.6500000953674316,3.7699999809265137,20690601
2025-01-08,3.7699999809265137,3.7699999809265137,3.5899999141693115,3.680000066757202,15443656
2025-01-09,3.5999999046325684,3.75,3.5999999046325684,3.6600000858306885,5773965
2025-01-10,3.6700000762939453,3.680000066757202,3.5,3.569999933242798,13573800
2025-01-13,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,4469800
2025-01-14,3.5199999809265137,3.819999933242798,3.5,3.7200000286102295,17536043
2025-01-15,3.7200000286102295,3.75,3.5999999046325684,3.5999999046325684,11526000
2025-01-16,3.5999999046325684,3.6600000858306885,3.5,3.549999952316284,12380738
2025-01-17,3.559999942779541,3.6600000858306885,3.5399999618530273,3.559999942779541,12077880
2025-01-20,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.6700000762939453,25631358
2025-01-21,3.700000047683716,4.03000020980835,3.690000057220459,4.019999980926514,61110600
2025-01-22,4.0,4.079999923706055,3.859999895095825,4.050000190734863,34231458
2025-01-23,4.050000190734863,4.190000057220459,4.03000020980835,4.119999885559082,34690032
2025-01-24,4.119999885559082,4.550000190734863,4.110000133514404,4.389999866485596,60285450
2025-01-27,4.400000095367432,4.5,4.269999980926514,4.320000171661377,24056900
2025-01-28,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2025-02-03,4.550000190734863,4.550000190734863,4.28000020980835,4.489999771118164,28490513
2025-02-04,4.489999771118164,4.739999771118164,4.369999885559082,4.639999866485596,44290600
2025-02-05,4.650000095367432,4.949999809265137,4.610000133514404,4.78000020980835,59746475
2025-02-06,4.820000171661377,5.630000114440918,4.800000190734863,5.46999979019165,150258010
2025-02-07,5.619999885559082,6.099999904632568,5.510000228881836,6.039999961853027,156702821
2025-02-10,6.150000095367432,6.150000095367432,5.699999809265137,6.010000228881836,89626041
2025-02-11,6.059999942779541,6.300000190734863,5.300000190734863,5.489999771118164,117617837
2025-02-12,5.590000152587891,5.989999771118164,5.53000020980835,5.869999885559082,95380904
2025-02-13,6.099999904632568,6.300000190734863,5.849999904632568,5.880000114440918,88931096
2025-02-14,5.980000019073486,6.849999904632568,5.849999904632568,6.820000171661377,118206943
2025-02-17,6.980000019073486,7.25,6.730000019073486,7.119999885559082,102872336
2025-02-18,7.190000057220459,7.599999904632568,7.050000190734863,7.599999904632568,63944680
2025-02-19,7.789999961853027,7.909999847412109,7.190000057220459,7.730000019073486,72326800
2025-02-20,7.699999809265137,7.71999979019165,7.190000057220459,7.289999961853027,75245811
2025-02-21,7.489999771118164,8.119999885559082,7.320000171661377,8.119999885559082,81018817
2025-02-24,8.5,9.479999542236328,8.130000114440918,8.510000228881836,146779750
2025-02-25,8.020000457763672,9.520000457763672,7.880000114440918,9.279999732971191,114201391
2025-02-26,9.3100004196167,10.260000228881836,9.3100004196167,9.8100004196167,116229208
2025-02-27,10.0,10.380000114440918,9.279999732971191,9.640000343322754,92029998
2025-02-28,9.5,9.5,8.039999961853027,8.300000190734863,132332277
2025-03-03,8.449999809265137,8.869999885559082,8.0600004196167,8.75,69368984
2025-03-04,8.329999923706055,9.210000038146973,7.960000038146973,9.0600004196167,59392163
2025-03-05,9.130000114440918,9.479999542236328,8.760000228881836,9.449999809265137,58831875
2025-03-06,9.649999618530273,9.75,9.119999885559082,9.329999923706055,65251279
2025-03-07,9.130000114440918,9.520000457763672,9.0,9.15999984741211,117666600
2025-03-10,9.0,9.140000343322754,8.649999618530273,8.710000038146973,51942019
2025-03-11,8.5,9.119999885559082,8.399999618530273,8.920000076293945,45140248
2025-03-12,9.100000381469727,9.1899995803833,8.220000267028809,8.390000343322754,70676145
2025-03-13,8.449999809265137,8.5600004196167,7.809999942779541,7.920000076293945,76889671
2025-03-14,7.980000019073486,8.0,7.480000019073486,7.630000114440918,83069422
2025-03-17,7.639999866485596,7.699999809265137,7.159999847412109,7.239999771118164,53919974
2025-03-18,7.380000114440918,7.920000076293945,7.170000076293945,7.679999828338623,82040015
2025-03-19,7.690000057220459,8.34000015258789,7.460000038146973,8.010000228881836,93749500
2025-03-20,8.039999961853027,8.15999984741211,7.519999980926514,7.53000020980835,58082583
2025-03-21,7.5,7.730000019073486,7.300000190734863,7.590000152587891,37738671
2025-03-24,7.800000190734863,7.900000095367432,7.21999979019165,7.389999866485596,37165842
2025-03-25,7.369999885559082,7.53000020980835,7.059999942779541,7.239999771118164,29474408
2025-03-26,7.289999961853027,7.599999904632568,7.260000228881836,7.46999979019165,24131000
2025-03-27,7.53000020980835,7.78000020980835,7.340000152587891,7.659999847412109,29826712
2025-03-28,7.699999809265137,7.75,7.090000152587891,7.360000133514404,45542170
2025-03-31,7.150000095367432,7.21999979019165,6.550000190734863,6.670000076293945,54657007
2025-04-01,6.75,6.829999923706055,6.329999923706055,6.400000095367432,46473308
2025-04-02,6.400000095367432,6.53000020980835,6.050000190734863,6.079999923706055,64676370
2025-04-03,5.900000095367432,6.269999980926514,5.849999904632568,5.920000076293945,42980183
2025-04-07,5.119999885559082,5.239999771118164,4.550000190734863,4.619999885559082,119034576
2025-04-08,4.909999847412109,5.260000228881836,4.800000190734863,5.139999866485596,85525896
2025-04-09,4.840000152587891,5.710000038146973,4.809999942779541,5.599999904632568,92827398
2025-04-10,6.0,6.119999885559082,5.679999828338623,5.699999809265137,74726505
2025-04-11,5.639999866485596,6.5,5.510000228881836,6.300000190734863,87602402
2025-04-14,6.5,6.579999923706055,5.869999885559082,5.96999979019165,69150658
2025-04-15,6.03000020980835,6.190000057220459,5.800000190734863,5.820000171661377,36128902
2025-04-16,5.769999980926514,5.789999961853027,5.380000114440918,5.519999980926514,46272724
2025-04-17,5.519999980926514,5.679999828338623,5.360000133514404,5.46999979019165,37513600
2025-04-22,5.429999828338623,5.619999885559082,5.199999809265137,5.289999961853027,59913796
2025-04-23,5.5,6.099999904632568,5.420000076293945,5.849999904632568,126334483
2025-04-24,4.980000019073486,5.699999809265137,4.800000190734863,5.599999904632568,873411510
2025-04-25,5.78000020980835,6.329999923706055,5.75,5.809999942779541,336944473
2025-04-28,5.840000152587891,6.050000190734863,5.679999828338623,5.690000057220459,150997142
2025-04-29,5.800000190734863,6.619999885559082,5.710000038146973,6.46999979019165,311316597
2025-04-30,6.599999904632568,6.730000019073486,6.349999904632568,6.550000190734863,168719778
2025-05-02,6.619999885559082,7.539999961853027,6.260000228881836,7.5,274361349
