Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,188.1999969482422,188.1999969482422,183.89999389648438,185.1999969482422,1691614
2026-02-23 01:45:00,185.39999389648438,186.39999389648438,184.6999969482422,184.6999969482422,420399
2026-02-23 02:00:00,184.89999389648438,185.6999969482422,184.8000030517578,184.8000030517578,267200
2026-02-23 02:15:00,184.6999969482422,185.5,184.6999969482422,185.10000610351562,260800
2026-02-23 02:30:00,185.10000610351562,185.39999389648438,184.8000030517578,184.89999389648438,230950
2026-02-23 02:45:00,184.89999389648438,185.0,184.60000610351562,184.8000030517578,135800
2026-02-23 03:00:00,184.8000030517578,185.10000610351562,184.1999969482422,184.1999969482422,142200
2026-02-23 03:15:00,184.1999969482422,184.3000030517578,183.3000030517578,184.10000610351562,83300
2026-02-23 03:30:00,184.0,184.3000030517578,183.8000030517578,184.0,109400
2026-02-23 03:45:00,184.0,184.10000610351562,183.8000030517578,183.8000030517578,76300
2026-02-23 05:00:00,183.8000030517578,183.8000030517578,182.8000030517578,182.89999389648438,147600
2026-02-23 05:15:00,182.89999389648438,183.39999389648438,182.8000030517578,183.1999969482422,68000
2026-02-23 05:30:00,183.1999969482422,183.3000030517578,182.6999969482422,182.89999389648438,78600
2026-02-23 05:45:00,183.0,183.5,183.0,183.10000610351562,89100
2026-02-23 06:00:00,183.10000610351562,183.60000610351562,183.10000610351562,183.60000610351562,130400
2026-02-23 06:15:00,183.60000610351562,183.6999969482422,183.1999969482422,183.3000030517578,95100
2026-02-23 06:30:00,183.3000030517578,183.5,183.0,183.39999389648438,167800
2026-02-23 06:45:00,183.39999389648438,183.6999969482422,182.89999389648438,183.0,155013
2026-02-23 07:00:00,183.0,183.10000610351562,182.8000030517578,183.10000610351562,126600
2026-02-23 07:15:00,183.10000610351562,183.10000610351562,182.60000610351562,182.60000610351562,174716
2026-02-23 07:30:00,182.60000610351562,182.6999969482422,182.10000610351562,182.1999969482422,240254
2026-02-23 07:45:00,182.1999969482422,182.39999389648438,181.8000030517578,182.39999389648438,415000
2026-02-23 08:00:00,182.39999389648438,182.39999389648438,182.39999389648438,182.39999389648438,1086900
2026-02-24 01:30:00,183.10000610351562,183.6999969482422,178.89999389648438,180.10000610351562,909852
2026-02-24 01:45:00,180.1999969482422,180.39999389648438,179.5,179.60000610351562,227455
2026-02-24 02:00:00,179.6999969482422,180.10000610351562,179.3000030517578,179.8000030517578,190500
2026-02-24 02:15:00,179.8000030517578,180.3000030517578,179.39999389648438,180.3000030517578,148000
2026-02-24 02:30:00,180.1999969482422,180.1999969482422,179.39999389648438,179.5,162300
2026-02-24 02:45:00,179.5,179.89999389648438,179.39999389648438,179.8000030517578,135900
2026-02-24 03:00:00,179.89999389648438,180.39999389648438,179.5,180.0,167400
2026-02-24 03:15:00,180.0,180.8000030517578,180.0,180.5,174300
2026-02-24 03:30:00,180.60000610351562,181.10000610351562,180.1999969482422,180.89999389648438,177800
2026-02-24 03:45:00,180.89999389648438,181.1999969482422,180.8000030517578,181.10000610351562,104400
2026-02-24 05:00:00,181.10000610351562,181.3000030517578,180.3000030517578,180.60000610351562,209700
2026-02-24 05:15:00,180.60000610351562,180.60000610351562,179.89999389648438,180.3000030517578,101100
