Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,10.199999809265137,10.260000228881836,10.15999984741211,10.239999771118164,514970
2026-02-24 01:45:00,10.260000228881836,10.270000457763672,10.180000305175781,10.180000305175781,278000
2026-02-24 02:00:00,10.170000076293945,10.210000038146973,10.170000076293945,10.170000076293945,377000
2026-02-24 02:15:00,10.170000076293945,10.170000076293945,10.15999984741211,10.15999984741211,68000
2026-02-24 02:30:00,10.15999984741211,10.210000038146973,10.15999984741211,10.199999809265137,371000
2026-02-24 02:45:00,10.199999809265137,10.300000190734863,10.199999809265137,10.270000457763672,1137385
2026-02-24 03:00:00,10.279999732971191,10.300000190734863,10.279999732971191,10.279999732971191,657000
2026-02-24 03:15:00,10.270000457763672,10.300000190734863,10.25,10.25,414913
2026-02-24 03:30:00,10.25,10.260000228881836,10.239999771118164,10.25,86000
2026-02-24 03:45:00,10.25,10.260000228881836,10.220000267028809,10.229999542236328,514000
2026-02-24 05:00:00,10.220000267028809,10.300000190734863,10.199999809265137,10.279999732971191,900000
2026-02-24 05:15:00,10.289999961853027,10.289999961853027,10.220000267028809,10.25,434523
2026-02-24 05:30:00,10.260000228881836,10.289999961853027,10.239999771118164,10.270000457763672,425000
2026-02-24 05:45:00,10.289999961853027,10.289999961853027,10.239999771118164,10.239999771118164,215000
2026-02-24 06:00:00,10.260000228881836,10.260000228881836,10.239999771118164,10.25,95648
2026-02-24 06:15:00,10.25,10.300000190734863,10.239999771118164,10.289999961853027,539816
2026-02-24 06:30:00,10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,351000
2026-02-24 06:45:00,10.289999961853027,10.289999961853027,10.260000228881836,10.270000457763672,158000
2026-02-24 07:00:00,10.260000228881836,10.270000457763672,10.25,10.25,143000
2026-02-24 07:15:00,10.25,10.260000228881836,10.25,10.260000228881836,114000
2026-02-24 07:30:00,10.260000228881836,10.260000228881836,10.229999542236328,10.239999771118164,375000
2026-02-24 07:45:00,10.239999771118164,10.25,10.229999542236328,10.229999542236328,274000
2026-02-24 08:00:00,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,837000
2026-02-25 01:30:00,10.260000228881836,10.260000228881836,10.140000343322754,10.199999809265137,556570
2026-02-25 01:45:00,10.210000038146973,10.279999732971191,10.180000305175781,10.180000305175781,334000
2026-02-25 02:00:00,10.180000305175781,10.239999771118164,10.180000305175781,10.229999542236328,1022112
2026-02-25 02:15:00,10.229999542236328,10.239999771118164,10.170000076293945,10.170000076293945,806000
2026-02-25 02:30:00,10.180000305175781,10.199999809265137,10.180000305175781,10.1899995803833,393000
2026-02-25 02:45:00,10.199999809265137,10.210000038146973,10.1899995803833,10.199999809265137,90586
2026-02-25 03:00:00,10.199999809265137,10.199999809265137,10.170000076293945,10.180000305175781,133000
2026-02-25 03:15:00,10.180000305175781,10.229999542236328,10.180000305175781,10.229999542236328,151000
2026-02-25 03:30:00,10.220000267028809,10.229999542236328,10.210000038146973,10.220000267028809,48000
2026-02-25 03:45:00,10.220000267028809,10.220000267028809,10.199999809265137,10.210000038146973,123000
2026-02-25 05:00:00,10.210000038146973,10.210000038146973,10.149999618530273,10.199999809265137,443000
2026-02-25 05:15:00,10.199999809265137,10.210000038146973,10.180000305175781,10.180000305175781,139000
2026-02-25 05:30:00,10.180000305175781,10.180000305175781,10.119999885559082,10.130000114440918,237000
2026-02-25 05:45:00,10.109999656677246,10.130000114440918,10.050000190734863,10.0600004196167,393000
2026-02-25 06:00:00,10.0600004196167,10.09000015258789,10.050000190734863,10.09000015258789,241000
2026-02-25 06:15:00,10.079999923706055,10.100000381469727,10.069999694824219,10.079999923706055,332000
2026-02-25 06:30:00,10.079999923706055,10.09000015258789,10.050000190734863,10.050000190734863,184000
2026-02-25 06:45:00,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,86500
2026-02-25 07:00:00,10.050000190734863,10.0600004196167,10.020000457763672,10.020000457763672,426285
2026-02-25 07:15:00,10.020000457763672,10.039999961853027,10.0,10.020000457763672,700000
2026-02-25 07:30:00,10.020000457763672,10.039999961853027,10.0,10.0,232821
2026-02-25 07:45:00,10.010000228881836,10.010000228881836,9.979999542236328,9.989999771118164,651000
2026-02-25 08:00:00,10.0,10.079999923706055,10.0,10.079999923706055,0
2026-02-26 01:30:00,10.09000015258789,10.149999618530273,10.0,10.039999961853027,694000
2026-02-26 01:45:00,10.050000190734863,10.119999885559082,10.029999732971191,10.029999732971191,333000
2026-02-26 02:00:00,10.029999732971191,10.079999923706055,10.020000457763672,10.050000190734863,347000
2026-02-26 02:15:00,10.0600004196167,10.09000015258789,10.039999961853027,10.050000190734863,228000
2026-02-26 02:30:00,10.0600004196167,10.079999923706055,10.039999961853027,10.050000190734863,312000
2026-02-26 02:45:00,10.050000190734863,10.0600004196167,10.029999732971191,10.039999961853027,264000
2026-02-26 03:00:00,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,164000
2026-02-26 03:15:00,10.050000190734863,10.0600004196167,10.039999961853027,10.0600004196167,139000
2026-02-26 03:30:00,10.0600004196167,10.069999694824219,10.050000190734863,10.069999694824219,190000
