Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,13.0600004196167,13.100000381469727,12.989999771118164,12.989999771118164,902000
2026-02-24 01:45:00,12.989999771118164,12.989999771118164,12.9399995803833,12.970000267028809,1008000
2026-02-24 02:00:00,12.979999542236328,13.010000228881836,12.979999542236328,13.010000228881836,310000
2026-02-24 02:15:00,13.0,13.0,12.970000267028809,12.979999542236328,154000
2026-02-24 02:30:00,12.970000267028809,13.029999732971191,12.960000038146973,13.010000228881836,1212000
2026-02-24 02:45:00,13.0,13.020000457763672,12.989999771118164,13.0,758000
2026-02-24 03:00:00,13.0,13.0,12.970000267028809,12.970000267028809,142000
2026-02-24 03:15:00,12.960000038146973,12.979999542236328,12.960000038146973,12.960000038146973,46000
2026-02-24 03:30:00,12.979999542236328,13.010000228881836,12.960000038146973,13.0,732000
2026-02-24 03:45:00,13.010000228881836,13.029999732971191,13.0,13.020000457763672,364000
2026-02-24 05:00:00,13.020000457763672,13.020000457763672,12.989999771118164,13.010000228881836,528000
2026-02-24 05:15:00,13.0,13.010000228881836,12.989999771118164,13.010000228881836,1300000
2026-02-24 05:30:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,28000
2026-02-24 05:45:00,13.010000228881836,13.020000457763672,13.0,13.010000228881836,200000
2026-02-24 06:00:00,13.010000228881836,13.039999961853027,13.0,13.029999732971191,312000
2026-02-24 06:15:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,72000
2026-02-24 06:30:00,13.029999732971191,13.029999732971191,13.020000457763672,13.020000457763672,142000
2026-02-24 06:45:00,13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,472000
2026-02-24 07:00:00,13.029999732971191,13.050000190734863,13.029999732971191,13.039999961853027,382702
2026-02-24 07:15:00,13.039999961853027,13.050000190734863,13.029999732971191,13.039999961853027,126000
2026-02-24 07:30:00,13.039999961853027,13.050000190734863,13.029999732971191,13.039999961853027,896400
2026-02-24 07:45:00,13.029999732971191,13.039999961853027,13.010000228881836,13.039999961853027,972578
2026-02-24 08:00:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,1802000
2026-02-25 01:30:00,13.199999809265137,13.550000190734863,13.15999984741211,13.520000457763672,2530000
2026-02-25 01:45:00,13.520000457763672,13.529999732971191,13.390000343322754,13.399999618530273,824470
2026-02-25 02:00:00,13.399999618530273,13.479999542236328,13.399999618530273,13.449999809265137,998000
2026-02-25 02:15:00,13.449999809265137,13.470000267028809,13.4399995803833,13.449999809265137,646000
2026-02-25 02:30:00,13.449999809265137,13.460000038146973,13.420000076293945,13.4399995803833,658037
2026-02-25 02:45:00,13.4399995803833,13.489999771118164,13.4399995803833,13.449999809265137,764000
2026-02-25 03:00:00,13.460000038146973,13.470000267028809,13.449999809265137,13.460000038146973,260000
2026-02-25 03:15:00,13.460000038146973,13.520000457763672,13.449999809265137,13.510000228881836,918000
2026-02-25 03:30:00,13.5,13.520000457763672,13.489999771118164,13.5,2670000
2026-02-25 03:45:00,13.5,13.510000228881836,13.5,13.510000228881836,212709
2026-02-25 05:00:00,13.510000228881836,13.520000457763672,13.479999542236328,13.510000228881836,506000
2026-02-25 05:15:00,13.520000457763672,13.529999732971191,13.489999771118164,13.510000228881836,298000
2026-02-25 05:30:00,13.5,13.510000228881836,13.489999771118164,13.489999771118164,186000
2026-02-25 05:45:00,13.489999771118164,13.5,13.479999542236328,13.5,226000
2026-02-25 06:00:00,13.489999771118164,13.489999771118164,13.460000038146973,13.470000267028809,542000
2026-02-25 06:15:00,13.460000038146973,13.470000267028809,13.460000038146973,13.460000038146973,82000
2026-02-25 06:30:00,13.460000038146973,13.489999771118164,13.460000038146973,13.460000038146973,364000
2026-02-25 06:45:00,13.470000267028809,13.479999542236328,13.460000038146973,13.479999542236328,272000
2026-02-25 07:00:00,13.479999542236328,13.510000228881836,13.479999542236328,13.479999542236328,844000
2026-02-25 07:15:00,13.470000267028809,13.529999732971191,13.460000038146973,13.520000457763672,806000
2026-02-25 07:30:00,13.520000457763672,13.529999732971191,13.5,13.5,843369
2026-02-25 07:45:00,13.5,13.529999732971191,13.489999771118164,13.510000228881836,958000
2026-02-25 08:00:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,1744000
2026-02-26 01:30:00,13.569999694824219,13.6899995803833,13.539999961853027,13.600000381469727,1030000
2026-02-26 01:45:00,13.609999656677246,13.649999618530273,13.600000381469727,13.600000381469727,238000
2026-02-26 02:00:00,13.609999656677246,13.640000343322754,13.600000381469727,13.600000381469727,200000
2026-02-26 02:15:00,13.600000381469727,13.619999885559082,13.569999694824219,13.609999656677246,336000
2026-02-26 02:30:00,13.609999656677246,13.680000305175781,13.600000381469727,13.609999656677246,722000
2026-02-26 02:45:00,13.600000381469727,13.609999656677246,13.600000381469727,13.609999656677246,82000
2026-02-26 03:00:00,13.600000381469727,13.619999885559082,13.59000015258789,13.609999656677246,560000
2026-02-26 03:15:00,13.609999656677246,13.630000114440918,13.59000015258789,13.609999656677246,398000
2026-02-26 03:30:00,13.600000381469727,13.609999656677246,13.579999923706055,13.600000381469727,152000
2026-02-26 03:45:00,13.59000015258789,13.600000381469727,13.579999923706055,13.59000015258789,104000
2026-02-26 05:00:00,13.600000381469727,13.619999885559082,13.579999923706055,13.579999923706055,944000
