Date,Open,High,Low,Close,Volume
2021-03-29,790.0,800.0,753.0,800.0,3285624
2021-03-30,803.5,803.5,790.0,800.0,865031
2021-03-31,811.5,829.5,811.0,828.0,796250
2021-04-01,838.0,879.0,838.0,870.0,1697979
2021-04-07,880.0,888.0,871.5,874.0,490748
2021-04-08,830.5,867.5,830.0,855.0,849315
2021-04-09,869.0,869.0,842.0,850.0,528940
2021-04-12,827.5,830.0,811.0,812.0,507415
2021-04-13,808.0,811.0,803.0,809.0,543727
2021-04-14,818.0,821.5,803.0,816.5,485440
2021-04-15,808.0,808.0,799.5,801.0,385508
2021-04-16,800.5,817.5,799.0,809.0,245722
2021-04-19,806.0,814.5,800.0,809.5,329434
2021-04-20,817.0,817.0,808.0,814.0,282608
2021-04-21,783.5,790.0,778.0,790.0,598347
2021-04-22,802.0,812.0,802.0,810.0,291420
2021-04-23,831.5,867.0,831.5,860.0,702135
2021-04-26,900.0,916.0,894.5,905.0,867376
2021-04-27,917.5,940.0,912.0,932.0,695248
2021-04-28,940.0,976.5,932.0,943.0,713493
2021-04-29,947.0,949.0,917.0,941.5,303240
2021-04-30,895.0,895.0,884.0,891.0,624083
2021-05-03,870.0,870.0,856.0,860.0,555628
2021-05-04,837.0,843.0,823.0,838.0,727976
2021-05-05,824.0,835.0,822.0,828.0,344221
2021-05-06,820.0,826.0,816.0,818.0,402698
2021-05-07,811.0,814.5,803.5,808.0,482112
2021-05-10,789.5,790.0,761.5,787.0,796159
2021-05-11,739.0,739.5,716.0,729.0,970238
2021-05-12,758.0,785.0,755.0,778.0,752044
2021-05-13,733.0,752.5,725.0,752.5,744634
2021-05-14,700.0,722.5,696.0,705.5,1562344
2021-05-17,750.0,767.0,744.0,759.0,822449
2021-05-18,769.0,787.5,761.5,783.0,710546
2021-05-20,794.5,823.5,788.0,809.5,934408
2021-05-21,807.5,813.0,791.5,808.0,646811
2021-05-24,797.5,810.5,788.0,803.0,619280
2021-05-25,787.0,805.0,782.0,796.5,548025
2021-05-26,797.0,824.0,797.0,813.5,517747
2021-05-27,807.0,814.5,800.0,805.5,572285
2021-05-28,805.5,816.0,805.5,810.0,364850
2021-05-31,831.0,867.5,831.0,864.0,793197
2021-06-01,864.0,890.5,853.5,876.5,754969
2021-06-02,888.0,902.0,880.5,894.5,620222
2021-06-03,868.0,870.5,850.5,852.0,645461
2021-06-04,816.0,829.0,812.0,824.5,1328100
2021-06-07,849.5,852.0,820.0,832.5,443642
2021-06-08,819.0,822.0,810.0,815.5,531265
2021-06-09,838.0,854.0,832.0,848.5,366229
2021-06-10,839.5,844.0,828.0,840.0,396770
2021-06-11,872.0,887.5,870.0,870.0,535177
2021-06-15,895.0,899.0,871.5,885.0,274032
2021-06-16,868.0,868.0,845.5,849.0,292171
2021-06-17,865.0,872.0,851.5,856.0,223587
2021-06-18,895.0,901.0,884.5,901.0,669926
2021-06-21,908.5,920.0,904.0,910.0,487691
2021-06-22,884.5,887.5,871.0,877.0,329496
2021-06-23,859.0,873.0,851.5,869.0,477454
2021-06-24,891.5,902.0,888.5,892.0,454922
2021-06-25,937.0,967.0,937.0,958.0,728604
2021-06-28,958.0,1052.0,957.0,979.0,336198
2021-06-29,980.0,994.5,972.0,978.0,325986
2021-06-30,977.0,977.0,951.5,956.0,204776
2021-07-02,949.5,949.5,920.0,935.0,454862
2021-07-05,932.0,932.0,884.0,900.0,392174
2021-07-06,903.0,912.5,884.0,891.5,417950
2021-07-07,850.0,851.5,835.0,846.5,977645
2021-07-08,815.0,815.0,775.5,784.5,1383461
2021-07-09,788.0,814.0,770.5,798.0,1173109
2021-07-12,841.5,843.5,816.5,838.0,661599
