Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,8.979999542236328,9.039999961853027,8.90999984741211,9.0,8107269
2026-02-23 01:45:00,9.0,9.020000457763672,8.800000190734863,8.8100004196167,5353028
2026-02-23 02:00:00,8.819999694824219,8.859999656677246,8.800000190734863,8.84000015258789,3321600
2026-02-23 02:15:00,8.84000015258789,8.859999656677246,8.8100004196167,8.829999923706055,2212200
2026-02-23 02:30:00,8.829999923706055,8.859999656677246,8.819999694824219,8.84000015258789,1844593
2026-02-23 02:45:00,8.84000015258789,8.84000015258789,8.8100004196167,8.819999694824219,2301600
2026-02-23 03:00:00,8.819999694824219,8.84000015258789,8.760000228881836,8.800000190734863,4522754
2026-02-23 03:15:00,8.800000190734863,8.800000190734863,8.75,8.770000457763672,1712800
2026-02-23 03:30:00,8.770000457763672,8.8100004196167,8.760000228881836,8.800000190734863,1476966
2026-02-23 03:45:00,8.800000190734863,8.84000015258789,8.800000190734863,8.84000015258789,1049400
2026-02-23 05:00:00,8.84000015258789,8.859999656677246,8.819999694824219,8.84000015258789,2251850
2026-02-23 05:15:00,8.84000015258789,8.880000114440918,8.829999923706055,8.880000114440918,2297200
2026-02-23 05:30:00,8.880000114440918,8.920000076293945,8.880000114440918,8.920000076293945,1655400
2026-02-23 05:45:00,8.920000076293945,8.970000267028809,8.90999984741211,8.949999809265137,2082000
2026-02-23 06:00:00,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,1244400
2026-02-23 06:15:00,8.989999771118164,9.010000228881836,8.960000038146973,8.979999542236328,4484400
2026-02-23 06:30:00,8.979999542236328,8.989999771118164,8.960000038146973,8.989999771118164,1866200
2026-02-23 06:45:00,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,1113600
2026-02-23 07:00:00,8.979999542236328,8.989999771118164,8.970000267028809,8.970000267028809,909434
2026-02-23 07:15:00,8.970000267028809,8.979999542236328,8.960000038146973,8.970000267028809,1477560
2026-02-23 07:30:00,8.960000038146973,8.989999771118164,8.960000038146973,8.979999542236328,2073930
2026-02-23 07:45:00,8.979999542236328,8.979999542236328,8.960000038146973,8.970000267028809,2058170
2026-02-23 08:00:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,2238600
2026-02-24 01:30:00,8.970000267028809,8.970000267028809,8.640000343322754,8.6899995803833,27519300
2026-02-24 01:45:00,8.680000305175781,8.699999809265137,8.619999885559082,8.6899995803833,8984522
2026-02-24 02:00:00,8.6899995803833,8.800000190734863,8.6899995803833,8.779999732971191,5209200
2026-02-24 02:15:00,8.779999732971191,8.8100004196167,8.760000228881836,8.8100004196167,3708600
2026-02-24 02:30:00,8.8100004196167,8.84000015258789,8.800000190734863,8.800000190734863,2348200
