Date,Open,High,Low,Close,Volume
2026-02-24 01:30:00,26.280000686645508,26.68000030517578,26.280000686645508,26.65999984741211,42150
2026-02-24 01:45:00,26.540000915527344,26.540000915527344,26.479999542236328,26.479999542236328,11000
2026-02-24 02:00:00,26.360000610351562,26.459999084472656,26.360000610351562,26.360000610351562,60000
2026-02-24 02:15:00,26.299999237060547,26.360000610351562,26.280000686645508,26.34000015258789,12000
2026-02-24 02:30:00,26.34000015258789,26.360000610351562,26.299999237060547,26.31999969482422,55000
2026-02-24 03:00:00,26.399999618530273,26.399999618530273,26.299999237060547,26.299999237060547,13000
2026-02-24 03:15:00,26.3799991607666,26.3799991607666,26.280000686645508,26.280000686645508,12000
2026-02-24 03:45:00,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,5000
2026-02-24 05:00:00,26.31999969482422,26.34000015258789,26.280000686645508,26.34000015258789,26000
2026-02-24 05:15:00,26.260000228881836,26.34000015258789,26.260000228881836,26.34000015258789,4000
2026-02-24 05:30:00,26.260000228881836,26.34000015258789,26.260000228881836,26.31999969482422,12000
2026-02-24 05:45:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,3000
2026-02-24 06:00:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,3000
2026-02-24 06:15:00,26.31999969482422,26.31999969482422,26.239999771118164,26.299999237060547,14000
2026-02-24 06:30:00,26.299999237060547,26.299999237060547,26.219999313354492,26.280000686645508,10000
2026-02-24 06:45:00,26.219999313354492,26.280000686645508,26.18000030517578,26.200000762939453,27800
2026-02-24 07:00:00,26.200000762939453,26.260000228881836,26.18000030517578,26.18000030517578,18000
2026-02-24 07:15:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,3000
2026-02-24 07:30:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,8000
2026-02-24 07:45:00,26.18000030517578,26.18000030517578,26.15999984741211,26.18000030517578,163000
2026-02-24 08:00:00,26.280000686645508,26.34000015258789,26.18000030517578,26.34000015258789,463000
2026-02-25 01:30:00,26.479999542236328,26.479999542236328,26.299999237060547,26.299999237060547,0
2026-02-25 02:15:00,26.299999237060547,26.299999237060547,26.200000762939453,26.280000686645508,46000
2026-02-25 02:30:00,26.260000228881836,26.260000228881836,26.219999313354492,26.219999313354492,12000
