Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,44.08000183105469,44.91999816894531,44.060001373291016,44.880001068115234,233300
2026-02-23 01:45:00,44.939998626708984,45.119998931884766,44.7400016784668,44.91999816894531,252500
2026-02-23 02:00:00,44.939998626708984,45.2400016784668,44.939998626708984,45.18000030517578,240300
2026-02-23 02:15:00,45.2400016784668,45.560001373291016,45.220001220703125,45.439998626708984,110400
2026-02-23 02:30:00,45.439998626708984,45.65999984741211,45.439998626708984,45.599998474121094,91756
2026-02-23 02:45:00,45.58000183105469,45.58000183105469,45.5,45.5,44000
2026-02-23 03:00:00,45.5,45.599998474121094,45.31999969482422,45.36000061035156,127000
2026-02-23 03:15:00,45.34000015258789,45.34000015258789,44.97999954223633,45.060001373291016,113700
2026-02-23 03:30:00,45.060001373291016,45.119998931884766,44.959999084472656,45.060001373291016,100500
2026-02-23 03:45:00,45.040000915527344,45.15999984741211,45.02000045776367,45.15999984741211,29700
2026-02-23 05:00:00,45.119998931884766,45.119998931884766,44.720001220703125,44.720001220703125,120100
2026-02-23 05:15:00,44.720001220703125,44.939998626708984,44.720001220703125,44.91999816894531,142700
2026-02-23 05:30:00,44.939998626708984,45.0,44.84000015258789,44.84000015258789,76700
2026-02-23 05:45:00,44.86000061035156,44.939998626708984,44.84000015258789,44.900001525878906,76800
2026-02-23 06:00:00,44.880001068115234,45.08000183105469,44.880001068115234,45.08000183105469,132200
2026-02-23 06:15:00,45.060001373291016,45.060001373291016,44.959999084472656,45.0,120400
2026-02-23 06:30:00,44.97999954223633,45.08000183105469,44.97999954223633,45.02000045776367,111300
2026-02-23 06:45:00,45.02000045776367,45.040000915527344,45.0,45.0,24600
2026-02-23 07:00:00,45.0,45.08000183105469,44.959999084472656,45.02000045776367,149700
2026-02-23 07:15:00,45.02000045776367,45.08000183105469,45.0,45.02000045776367,118386
2026-02-23 07:30:00,45.040000915527344,45.060001373291016,44.959999084472656,45.02000045776367,256800
2026-02-23 07:45:00,45.02000045776367,45.15999984741211,44.97999954223633,45.0,255164
2026-02-23 08:00:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,179100
2026-02-24 01:30:00,44.959999084472656,44.959999084472656,44.040000915527344,44.52000045776367,698500
2026-02-24 01:45:00,44.52000045776367,44.68000030517578,44.31999969482422,44.599998474121094,465700
2026-02-24 02:00:00,44.599998474121094,44.70000076293945,44.41999816894531,44.63999938964844,408100
2026-02-24 02:15:00,44.63999938964844,44.97999954223633,44.58000183105469,44.81999969482422,296000
2026-02-24 02:30:00,44.84000015258789,45.0,44.7599983215332,44.79999923706055,244500
2026-02-24 02:45:00,44.79999923706055,44.81999969482422,44.2400016784668,44.380001068115234,228400
2026-02-24 03:00:00,44.400001525878906,44.5,44.34000015258789,44.36000061035156,165100
2026-02-24 03:15:00,44.34000015258789,44.540000915527344,44.34000015258789,44.34000015258789,219000
2026-02-24 03:30:00,44.36000061035156,44.41999816894531,44.29999923706055,44.36000061035156,122500
2026-02-24 03:45:00,44.380001068115234,44.52000045776367,44.34000015258789,44.47999954223633,83200
2026-02-24 05:00:00,44.47999954223633,44.58000183105469,44.279998779296875,44.58000183105469,207400
2026-02-24 05:15:00,44.58000183105469,44.63999938964844,44.31999969482422,44.31999969482422,340000
2026-02-24 05:30:00,44.31999969482422,44.5,44.2400016784668,44.31999969482422,148800
2026-02-24 05:45:00,44.31999969482422,44.36000061035156,44.279998779296875,44.279998779296875,185400
2026-02-24 06:00:00,44.29999923706055,44.599998474121094,44.29999923706055,44.52000045776367,332900
2026-02-24 06:15:00,44.540000915527344,44.65999984741211,44.459999084472656,44.65999984741211,162600
2026-02-24 06:30:00,44.68000030517578,44.779998779296875,44.63999938964844,44.70000076293945,177800
2026-02-24 06:45:00,44.720001220703125,44.779998779296875,44.599998474121094,44.599998474121094,179200
2026-02-24 07:00:00,44.619998931884766,44.68000030517578,44.52000045776367,44.63999938964844,232200
2026-02-24 07:15:00,44.599998474121094,44.86000061035156,44.599998474121094,44.86000061035156,206736
2026-02-24 07:30:00,44.81999969482422,44.939998626708984,44.81999969482422,44.86000061035156,503524
2026-02-24 07:45:00,44.86000061035156,44.959999084472656,44.7400016784668,44.779998779296875,786150
2026-02-24 08:00:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,433400
2026-02-25 01:30:00,44.720001220703125,45.0,44.279998779296875,44.70000076293945,577800
2026-02-25 01:45:00,44.70000076293945,44.720001220703125,44.29999923706055,44.31999969482422,243800
2026-02-25 02:00:00,44.31999969482422,44.36000061035156,43.880001068115234,43.880001068115234,316100
2026-02-25 02:15:00,43.900001525878906,44.060001373291016,43.41999816894531,43.540000915527344,692600
2026-02-25 02:30:00,43.540000915527344,43.619998931884766,43.47999954223633,43.52000045776367,364713
2026-02-25 02:45:00,43.5,43.619998931884766,43.459999084472656,43.5,212700
2026-02-25 03:00:00,43.52000045776367,43.540000915527344,43.20000076293945,43.220001220703125,332400
2026-02-25 03:15:00,43.220001220703125,43.36000061035156,43.08000183105469,43.2599983215332,240900
2026-02-25 03:30:00,43.2599983215332,43.36000061035156,43.20000076293945,43.2400016784668,116000
2026-02-25 03:45:00,43.2400016784668,43.31999969482422,43.20000076293945,43.220001220703125,95400
2026-02-25 05:00:00,43.20000076293945,43.2599983215332,42.86000061035156,42.959999084472656,551900
2026-02-25 05:15:00,42.97999954223633,43.279998779296875,42.86000061035156,43.279998779296875,239000
2026-02-25 05:30:00,43.2599983215332,43.2599983215332,43.060001373291016,43.119998931884766,188900
2026-02-25 05:45:00,43.119998931884766,43.13999938964844,42.880001068115234,42.91999816894531,139200
2026-02-25 06:00:00,42.91999816894531,42.959999084472656,42.86000061035156,42.91999816894531,170100
2026-02-25 06:15:00,42.91999816894531,43.0,42.91999816894531,43.0,90500
