Date,Open,High,Low,Close,Volume
2022-10-24,7.510000228881836,7.800000190734863,7.099999904632568,7.159999847412109,352000
2022-10-25,7.159999847412109,7.340000152587891,7.0,7.150000095367432,184000
2022-10-26,7.449999809265137,7.679999828338623,7.21999979019165,7.489999771118164,504000
2022-10-27,7.599999904632568,7.769999980926514,7.230000019073486,7.329999923706055,423000
2022-10-28,7.670000076293945,7.670000076293945,6.78000020980835,7.110000133514404,312000
2022-10-31,7.349999904632568,7.349999904632568,6.869999885559082,7.050000190734863,160000
2022-11-01,7.179999828338623,7.230000019073486,6.920000076293945,7.159999847412109,305000
2022-11-02,7.139999866485596,7.75,7.139999866485596,7.579999923706055,414000
2022-11-03,7.570000171661377,7.730000019073486,7.349999904632568,7.599999904632568,186000
2022-11-04,7.96999979019165,8.039999961853027,7.550000190734863,7.699999809265137,396000
2022-11-07,7.670000076293945,7.960000038146973,7.519999980926514,7.949999809265137,461000
2022-11-08,7.940000057220459,7.96999979019165,7.599999904632568,7.710000038146973,192000
2022-11-09,7.889999866485596,7.889999866485596,6.900000095367432,7.239999771118164,697000
2022-11-10,7.440000057220459,7.440000057220459,6.800000190734863,7.119999885559082,344000
2022-11-11,7.380000114440918,7.480000019073486,7.070000171661377,7.269999980926514,204000
2022-11-14,6.829999923706055,7.630000114440918,6.800000190734863,7.619999885559082,632000
2022-11-15,7.699999809265137,13.039999961853027,7.420000076293945,9.850000381469727,5990000
2022-11-16,9.850000381469727,12.34000015258789,9.380000114440918,9.869999885559082,5878000
2022-11-17,9.800000190734863,9.529999732971191,8.300000190734863,8.779999732971191,2770000
2022-11-18,9.0,9.229999542236328,8.34000015258789,8.359999656677246,1321000
2022-11-21,8.359999656677246,11.079999923706055,8.210000038146973,10.119999885559082,7374000
2022-11-22,10.399999618530273,10.479999542236328,8.850000381469727,9.039999961853027,3101000
2022-11-23,9.170000076293945,9.229999542236328,8.079999923706055,8.390000343322754,1406000
2022-11-24,8.010000228881836,8.880000114440918,8.010000228881836,8.600000381469727,1584000
2022-11-25,8.600000381469727,8.600000381469727,8.079999923706055,8.199999809265137,824000
2022-11-28,8.100000381469727,9.5,8.050000190734863,8.960000038146973,3213000
2022-11-29,9.239999771118164,9.229999542236328,8.5,9.020000457763672,1978000
2022-11-30,9.020000457763672,9.710000038146973,8.829999923706055,8.899999618530273,1325000
2022-12-01,9.0,9.329999923706055,8.800000190734863,8.84000015258789,1181000
2022-12-02,8.869999885559082,9.489999771118164,8.800000190734863,9.09000015258789,1671000
2022-12-05,9.279999732971191,9.789999961853027,8.800000190734863,9.279999732971191,2875000
2022-12-06,9.300000190734863,9.449999809265137,9.050000190734863,9.119999885559082,1363000
2022-12-07,8.930000305175781,9.260000228881836,8.800000190734863,8.90999984741211,2277000
2022-12-08,8.90999984741211,9.09000015258789,8.800000190734863,8.899999618530273,719000
2022-12-09,9.029999732971191,9.029999732971191,8.649999618530273,8.760000228881836,1587000
2022-12-12,9.010000228881836,9.279999732971191,8.8100004196167,8.960000038146973,1385000
2022-12-13,9.050000190734863,8.920000076293945,8.569999694824219,8.619999885559082,1045000
2022-12-14,8.850000381469727,8.960000038146973,8.199999809265137,8.300000190734863,691000
2022-12-15,8.5,8.5,8.0,8.039999961853027,427000
2022-12-16,8.050000190734863,8.050000190734863,7.730000019073486,7.840000152587891,755000
2022-12-19,7.710000038146973,7.71999979019165,7.409999847412109,7.449999809265137,645000
2022-12-20,7.590000152587891,7.590000152587891,7.099999904632568,7.230000019073486,566000
2022-12-21,7.239999771118164,7.539999961853027,7.099999904632568,7.369999885559082,546000
2022-12-22,7.449999809265137,7.610000133514404,7.340000152587891,7.400000095367432,318000
2022-12-23,7.429999828338623,8.970000267028809,7.380000114440918,7.670000076293945,3649000
2022-12-28,7.429999828338623,7.670000076293945,7.269999980926514,7.429999828338623,1103000
2022-12-29,6.980000019073486,7.389999866485596,7.199999809265137,7.210000038146973,473000
2022-12-30,7.349999904632568,7.5,7.230000019073486,7.349999904632568,406000
2023-01-03,7.429999828338623,7.619999885559082,7.269999980926514,7.489999771118164,635000
2023-01-04,7.570000171661377,7.860000133514404,7.400000095367432,7.449999809265137,921000
2023-01-05,7.400000095367432,7.570000171661377,7.360000133514404,7.5,778000
2023-01-06,7.5,7.579999923706055,7.340000152587891,7.349999904632568,671000
2023-01-09,7.320000171661377,7.440000057220459,7.289999961853027,7.320000171661377,618000
2023-01-10,7.28000020980835,7.829999923706055,7.21999979019165,7.380000114440918,797000
2023-01-11,7.449999809265137,7.510000228881836,7.210000038146973,7.289999961853027,574000
2023-01-12,7.300000190734863,7.309999942779541,7.099999904632568,7.150000095367432,582000
2023-01-13,7.119999885559082,7.480000019073486,7.110000133514404,7.28000020980835,764000
2023-01-16,7.230000019073486,7.71999979019165,7.21999979019165,7.519999980926514,1146000
2023-01-17,7.730000019073486,7.730000019073486,7.059999942779541,7.130000114440918,695000
2023-01-18,7.170000076293945,7.170000076293945,6.889999866485596,7.019999980926514,699000
2023-01-19,7.25,7.309999942779541,6.96999979019165,7.070000171661377,144000
2023-01-20,7.170000076293945,7.199999809265137,6.920000076293945,6.980000019073486,168000
2023-01-26,7.070000171661377,7.230000019073486,6.980000019073486,7.190000057220459,150000
2023-01-27,7.199999809265137,7.199999809265137,6.849999904632568,6.960000038146973,149000
2023-01-30,6.980000019073486,7.019999980926514,6.909999847412109,6.909999847412109,548000
2023-01-31,6.989999771118164,6.980000019073486,6.730000019073486,6.860000133514404,495000
2023-02-01,6.860000133514404,7.070000171661377,6.800000190734863,6.980000019073486,1010000
2023-02-02,7.0,7.840000152587891,6.960000038146973,7.539999961853027,4214000
2023-02-03,7.730000019073486,8.029999732971191,7.420000076293945,7.570000171661377,2875000
2023-02-06,7.949999809265137,8.569999694824219,7.559999942779541,7.559999942779541,4689000
2023-02-07,7.599999904632568,7.760000228881836,7.260000228881836,7.320000171661377,2125000
2023-02-08,7.360000133514404,7.380000114440918,7.159999847412109,7.190000057220459,1105000
2023-02-09,7.190000057220459,7.349999904632568,7.119999885559082,7.269999980926514,1454000
2023-02-10,7.300000190734863,7.329999923706055,6.949999809265137,7.0,933000
2023-02-13,6.889999866485596,7.289999961853027,6.880000114440918,7.25,948000
2023-02-14,7.25,7.650000095367432,7.070000171661377,7.130000114440918,2491000
2023-02-15,7.110000133514404,7.130000114440918,6.78000020980835,6.849999904632568,1430000
2023-02-16,6.840000152587891,7.050000190734863,6.730000019073486,6.739999771118164,1379000
2023-02-17,6.840000152587891,7.059999942779541,6.710000038146973,6.860000133514404,1352300
2023-02-20,6.889999866485596,6.889999866485596,6.699999809265137,6.820000171661377,565000
2023-02-21,6.820000171661377,6.820000171661377,6.690000057220459,6.769999980926514,662000
2023-02-22,6.710000038146973,6.78000020980835,6.699999809265137,6.739999771118164,539000
2023-02-23,7.0,7.369999885559082,6.760000228881836,6.78000020980835,2963000
2023-02-24,6.730000019073486,6.769999980926514,6.630000114440918,6.690000057220459,632000
2023-02-27,6.75,6.739999771118164,6.559999942779541,6.559999942779541,675000
2023-02-28,6.570000171661377,6.619999885559082,6.369999885559082,6.460000038146973,761000
2023-03-01,6.420000076293945,6.489999771118164,6.400000095367432,6.480000019073486,1207000
2023-03-02,6.480000019073486,6.78000020980835,6.369999885559082,6.519999980926514,1166000
2023-03-03,6.599999904632568,6.650000095367432,6.489999771118164,6.559999942779541,765000
2023-03-06,6.559999942779541,6.559999942779541,6.420000076293945,6.489999771118164,473000
2023-03-07,6.480000019073486,6.480000019073486,6.199999809265137,6.28000020980835,687000
2023-03-08,6.28000020980835,6.199999809265137,5.880000114440918,5.900000095367432,1174700
2023-03-09,5.989999771118164,5.980000019073486,5.800000190734863,5.840000152587891,294000
2023-03-10,5.840000152587891,5.710000038146973,5.539999961853027,5.590000152587891,503000
2023-03-13,5.610000133514404,5.610000133514404,5.28000020980835,5.28000020980835,659000
2023-03-14,5.849999904632568,7.099999904632568,5.800000190734863,5.800000190734863,11270000
2023-03-15,5.889999866485596,6.21999979019165,5.610000133514404,5.619999885559082,2681000
2023-03-16,5.639999866485596,5.639999866485596,5.400000095367432,5.5,1134000
2023-03-17,5.550000190734863,5.550000190734863,5.349999904632568,5.440000057220459,1276000
2023-03-20,5.409999847412109,5.420000076293945,5.239999771118164,5.329999923706055,620000
2023-03-21,5.440000057220459,5.53000020980835,5.320000171661377,5.429999828338623,855000
2023-03-22,5.570000171661377,5.889999866485596,5.559999942779541,5.75,2961000
2023-03-23,5.71999979019165,6.130000114440918,5.480000019073486,5.550000190734863,1237000
2023-03-24,5.570000171661377,5.639999866485596,5.5,5.559999942779541,1398000
2023-03-27,5.610000133514404,5.610000133514404,5.329999923706055,5.440000057220459,779000
2023-03-28,5.409999847412109,5.489999771118164,5.340000152587891,5.440000057220459,652000
2023-03-29,5.440000057220459,5.440000057220459,5.239999771118164,5.300000190734863,908000
2023-03-30,5.360000133514404,5.599999904632568,5.300000190734863,5.369999885559082,549041
2023-03-31,5.369999885559082,5.510000228881836,5.210000038146973,5.210000038146973,1226000
2023-04-03,5.230000019073486,5.329999923706055,5.170000076293945,5.190000057220459,910000
2023-04-04,5.170000076293945,5.170000076293945,5.0,5.059999942779541,927000
2023-04-06,4.920000076293945,5.130000114440918,4.920000076293945,5.110000133514404,502347
2023-04-11,5.25,5.380000114440918,5.179999828338623,5.289999961853027,1458000
2023-04-12,5.260000228881836,5.550000190734863,5.260000228881836,5.519999980926514,1307000
2023-04-13,5.599999904632568,5.619999885559082,5.429999828338623,5.539999961853027,611000
2023-04-14,5.539999961853027,5.880000114440918,5.539999961853027,5.599999904632568,634347
2023-04-17,5.659999847412109,5.980000019073486,5.630000114440918,5.889999866485596,1347000
2023-04-18,5.829999923706055,5.889999866485596,5.659999847412109,5.739999771118164,449000
2023-04-19,5.699999809265137,5.739999771118164,5.429999828338623,5.429999828338623,843000
2023-04-20,5.420000076293945,5.420000076293945,5.150000095367432,5.320000171661377,1431000
2023-04-21,5.320000171661377,5.329999923706055,5.159999847412109,5.230000019073486,286000
2023-04-24,5.800000190734863,5.800000190734863,5.230000019073486,5.510000228881836,792000
2023-04-25,5.46999979019165,5.46999979019165,5.150000095367432,5.150000095367432,438000
2023-04-26,5.480000019073486,5.480000019073486,5.190000057220459,5.269999980926514,327000
2023-04-27,5.21999979019165,5.429999828338623,5.21999979019165,5.380000114440918,445000
2023-04-28,5.340000152587891,5.460000038146973,5.340000152587891,5.380000114440918,486000
2023-05-02,5.5,5.590000152587891,5.269999980926514,5.510000228881836,408000
2023-05-03,5.489999771118164,5.679999828338623,5.300000190734863,5.400000095367432,425000
2023-05-04,5.380000114440918,5.510000228881836,5.329999923706055,5.449999809265137,409000
2023-05-05,5.559999942779541,5.559999942779541,5.389999866485596,5.510000228881836,405000
2023-05-08,5.510000228881836,5.550000190734863,5.320000171661377,5.400000095367432,819000
2023-05-09,5.53000020980835,5.53000020980835,5.010000228881836,5.099999904632568,1577000
2023-05-10,5.099999904632568,5.269999980926514,5.010000228881836,5.210000038146973,543000
2023-05-11,5.230000019073486,5.309999942779541,5.139999866485596,5.260000228881836,633000
2023-05-12,5.300000190734863,5.679999828338623,5.300000190734863,5.550000190734863,2542000
2023-05-15,5.429999828338623,5.960000038146973,5.429999828338623,5.809999942779541,1595000
2023-05-16,5.800000190734863,6.840000152587891,5.800000190734863,6.579999923706055,4998000
2023-05-17,6.489999771118164,6.489999771118164,5.96999979019165,6.010000228881836,2333000
2023-05-18,6.010000228881836,6.21999979019165,5.699999809265137,5.829999923706055,1099000
2023-05-19,5.789999961853027,5.789999961853027,5.510000228881836,5.570000171661377,849000
2023-05-22,5.699999809265137,5.78000020980835,5.440000057220459,5.78000020980835,1517000
2023-05-23,5.690000057220459,5.949999809265137,5.650000095367432,5.820000171661377,816000
2023-05-24,6.110000133514404,6.110000133514404,5.699999809265137,5.78000020980835,508000
2023-05-25,5.809999942779541,5.900000095367432,5.699999809265137,5.840000152587891,865000
2023-05-29,5.710000038146973,6.079999923706055,5.710000038146973,5.809999942779541,687000
2023-05-30,5.730000019073486,5.920000076293945,5.659999847412109,5.75,851000
2023-05-31,5.639999866485596,5.980000019073486,5.610000133514404,5.980000019073486,5800000
2023-06-01,5.920000076293945,6.349999904632568,5.909999847412109,6.21999979019165,2781000
2023-06-02,6.21999979019165,6.820000171661377,6.050000190734863,6.820000171661377,7059000
2023-06-05,6.75,6.989999771118164,6.449999809265137,6.670000076293945,6229000
2023-06-06,6.670000076293945,6.739999771118164,6.210000038146973,6.369999885559082,1215000
2023-06-07,6.300000190734863,6.300000190734863,5.949999809265137,6.090000152587891,1497000
2023-06-08,6.190000057220459,6.190000057220459,5.920000076293945,6.070000171661377,594000
2023-06-09,5.869999885559082,6.170000076293945,5.869999885559082,6.119999885559082,682000
2023-06-12,6.599999904632568,6.599999904632568,5.75,5.800000190734863,814000
2023-06-13,5.800000190734863,5.869999885559082,5.46999979019165,5.630000114440918,691000
2023-06-14,5.630000114440918,6.0,5.5,5.949999809265137,832000
2023-06-15,5.78000020980835,6.03000020980835,5.78000020980835,5.949999809265137,626000
2023-06-16,5.820000171661377,6.210000038146973,5.820000171661377,6.039999961853027,1104000
2023-06-19,5.909999847412109,6.010000228881836,5.78000020980835,5.829999923706055,520000
2023-06-20,5.610000133514404,5.829999923706055,5.610000133514404,5.710000038146973,748000
2023-06-21,5.630000114440918,5.989999771118164,5.510000228881836,5.739999771118164,813000
2023-06-23,5.519999980926514,5.699999809265137,5.269999980926514,5.300000190734863,371000
2023-06-26,5.619999885559082,5.789999961853027,5.360000133514404,5.75,865000
2023-06-27,5.820000171661377,5.960000038146973,5.630000114440918,5.920000076293945,979000
2023-06-28,5.840000152587891,6.070000171661377,5.710000038146973,5.96999979019165,659000
2023-06-29,5.980000019073486,6.019999980926514,5.46999979019165,5.489999771118164,1194000
2023-06-30,5.5,5.71999979019165,5.409999847412109,5.460000038146973,978000
2023-07-03,5.46999979019165,5.699999809265137,5.420000076293945,5.619999885559082,922000
2023-07-04,5.590000152587891,5.75,5.440000057220459,5.619999885559082,1262000
2023-07-05,5.619999885559082,5.619999885559082,5.349999904632568,5.400000095367432,1053000
2023-07-06,5.460000038146973,5.510000228881836,5.309999942779541,5.340000152587891,836000
2023-07-07,5.389999866485596,5.420000076293945,5.300000190734863,5.349999904632568,883000
2023-07-10,5.539999961853027,5.610000133514404,5.389999866485596,5.590000152587891,872000
2023-07-11,5.630000114440918,5.659999847412109,5.489999771118164,5.599999904632568,816000
2023-07-12,5.550000190734863,5.570000171661377,5.420000076293945,5.53000020980835,842000
2023-07-13,5.599999904632568,5.75,5.539999961853027,5.639999866485596,1006000
2023-07-14,5.739999771118164,5.769999980926514,5.610000133514404,5.630000114440918,833000
