Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,232.60000610351562,237.8000030517578,231.8000030517578,237.60000610351562,242967
2026-02-23 01:45:00,237.60000610351562,238.39999389648438,236.39999389648438,236.8000030517578,171160
2026-02-23 02:00:00,237.0,238.39999389648438,235.60000610351562,235.60000610351562,59140
2026-02-23 02:15:00,236.0,238.8000030517578,235.8000030517578,237.8000030517578,27100
2026-02-23 02:30:00,238.0,239.0,238.0,238.39999389648438,66940
2026-02-23 02:45:00,238.1999969482422,238.39999389648438,237.8000030517578,237.8000030517578,18820
2026-02-23 03:00:00,238.0,238.39999389648438,236.39999389648438,237.1999969482422,97920
2026-02-23 03:15:00,237.1999969482422,237.39999389648438,235.0,235.8000030517578,53740
2026-02-23 03:30:00,235.60000610351562,235.8000030517578,234.60000610351562,235.60000610351562,39220
2026-02-23 03:45:00,235.60000610351562,236.0,235.1999969482422,235.8000030517578,20140
2026-02-23 05:00:00,236.0,236.0,233.0,233.0,64900
2026-02-23 05:15:00,233.0,234.39999389648438,232.60000610351562,233.8000030517578,49160
2026-02-23 05:30:00,234.0,234.39999389648438,233.39999389648438,233.8000030517578,29980
2026-02-23 05:45:00,233.8000030517578,235.0,233.8000030517578,234.39999389648438,24100
2026-02-23 06:00:00,234.39999389648438,235.8000030517578,234.1999969482422,235.60000610351562,38840
2026-02-23 06:15:00,235.60000610351562,236.0,234.8000030517578,235.0,29180
2026-02-23 06:30:00,235.0,235.8000030517578,234.8000030517578,235.60000610351562,25700
2026-02-23 06:45:00,235.60000610351562,236.0,234.39999389648438,234.39999389648438,37860
2026-02-23 07:00:00,234.39999389648438,235.0,234.39999389648438,234.8000030517578,48000
2026-02-23 07:15:00,234.8000030517578,235.1999969482422,234.39999389648438,235.0,46370
2026-02-23 07:30:00,235.0,235.1999969482422,234.39999389648438,234.8000030517578,85340
2026-02-23 07:45:00,234.60000610351562,235.0,234.1999969482422,235.0,114696
2026-02-23 08:00:00,234.8000030517578,234.8000030517578,234.8000030517578,234.8000030517578,83600
2026-02-24 01:30:00,230.0,232.60000610351562,227.1999969482422,227.60000610351562,643400
2026-02-24 01:45:00,227.60000610351562,228.0,225.8000030517578,227.60000610351562,352300
2026-02-24 02:00:00,227.60000610351562,229.1999969482422,225.8000030517578,228.0,225560
2026-02-24 02:15:00,228.0,228.1999969482422,226.60000610351562,227.39999389648438,251120
2026-02-24 02:30:00,227.1999969482422,227.1999969482422,225.1999969482422,226.60000610351562,247200
2026-02-24 02:45:00,226.39999389648438,227.1999969482422,226.0,227.1999969482422,85260
2026-02-24 03:00:00,227.1999969482422,229.0,227.1999969482422,228.39999389648438,73360
2026-02-24 03:15:00,228.39999389648438,228.39999389648438,226.8000030517578,227.1999969482422,93660
2026-02-24 03:30:00,227.1999969482422,228.1999969482422,227.0,227.8000030517578,39080
2026-02-24 03:45:00,228.0,228.8000030517578,227.8000030517578,228.39999389648438,29260
2026-02-24 05:00:00,228.1999969482422,229.39999389648438,227.0,229.0,105560
2026-02-24 05:15:00,228.8000030517578,229.0,228.0,228.39999389648438,54040
2026-02-24 05:30:00,228.1999969482422,228.8000030517578,228.0,228.0,46200
2026-02-24 05:45:00,228.0,228.60000610351562,227.60000610351562,228.0,114600
2026-02-24 06:00:00,227.8000030517578,228.8000030517578,227.60000610351562,227.60000610351562,119840
2026-02-24 06:15:00,227.8000030517578,228.0,227.1999969482422,227.39999389648438,70400
2026-02-24 06:30:00,227.39999389648438,228.60000610351562,227.1999969482422,228.39999389648438,123760
2026-02-24 06:45:00,228.1999969482422,228.8000030517578,228.0,228.39999389648438,62920
2026-02-24 07:00:00,228.39999389648438,230.0,228.0,229.8000030517578,150400
2026-02-24 07:15:00,229.8000030517578,230.1999969482422,229.60000610351562,230.0,147510
2026-02-24 07:30:00,229.8000030517578,230.39999389648438,229.39999389648438,229.8000030517578,180300
2026-02-24 07:45:00,229.8000030517578,231.39999389648438,229.60000610351562,230.60000610351562,392995
2026-02-24 08:00:00,230.8000030517578,230.8000030517578,230.8000030517578,230.8000030517578,330660
2026-02-25 01:30:00,231.0,232.60000610351562,229.0,230.0,191600
2026-02-25 01:45:00,230.0,230.60000610351562,229.0,229.0,93300
2026-02-25 02:00:00,229.1999969482422,230.60000610351562,228.60000610351562,230.0,64552
2026-02-25 02:15:00,230.1999969482422,230.60000610351562,228.39999389648438,229.39999389648438,68900
2026-02-25 02:30:00,229.39999389648438,230.60000610351562,229.39999389648438,230.1999969482422,68918
2026-02-25 02:45:00,230.1999969482422,231.0,229.8000030517578,230.39999389648438,35239
2026-02-25 03:00:00,230.39999389648438,231.1999969482422,229.60000610351562,229.60000610351562,105580
2026-02-25 03:15:00,229.60000610351562,230.60000610351562,229.60000610351562,229.8000030517578,86500
2026-02-25 03:30:00,230.0,230.39999389648438,228.39999389648438,229.39999389648438,73820
2026-02-25 03:45:00,229.39999389648438,229.60000610351562,228.39999389648438,228.60000610351562,50000
2026-02-25 05:00:00,228.8000030517578,229.1999969482422,228.0,228.0,78140
2026-02-25 05:15:00,228.1999969482422,228.8000030517578,227.39999389648438,227.8000030517578,161270
2026-02-25 05:30:00,227.8000030517578,228.60000610351562,227.1999969482422,228.60000610351562,102490
2026-02-25 05:45:00,228.60000610351562,229.8000030517578,228.1999969482422,228.60000610351562,85500
2026-02-25 06:00:00,228.39999389648438,228.8000030517578,228.0,228.39999389648438,73540
2026-02-25 06:15:00,228.39999389648438,228.8000030517578,228.0,228.60000610351562,78260
2026-02-25 06:30:00,228.60000610351562,229.1999969482422,228.0,228.39999389648438,140080
2026-02-25 06:45:00,228.39999389648438,229.60000610351562,228.39999389648438,228.8000030517578,89740
2026-02-25 07:00:00,228.8000030517578,231.1999969482422,228.8000030517578,230.60000610351562,201378
2026-02-25 07:15:00,230.60000610351562,231.0,229.60000610351562,230.0,140080
2026-02-25 07:30:00,229.8000030517578,230.1999969482422,228.0,228.39999389648438,290992
2026-02-25 07:45:00,228.1999969482422,228.60000610351562,227.60000610351562,227.8000030517578,293119
2026-02-25 08:00:00,228.8000030517578,228.8000030517578,228.8000030517578,228.8000030517578,169160
2026-02-26 01:30:00,230.0,233.0,229.60000610351562,232.39999389648438,311405
2026-02-26 01:45:00,232.39999389648438,232.8000030517578,227.8000030517578,228.60000610351562,249042
2026-02-26 02:00:00,228.60000610351562,229.1999969482422,225.39999389648438,225.39999389648438,198520
2026-02-26 02:15:00,225.39999389648438,226.1999969482422,222.8000030517578,223.1999969482422,212940
2026-02-26 02:30:00,223.1999969482422,224.39999389648438,222.1999969482422,222.8000030517578,230000
2026-02-26 02:45:00,222.8000030517578,223.1999969482422,220.1999969482422,221.0,418280
2026-02-26 03:00:00,221.39999389648438,223.8000030517578,221.0,223.1999969482422,149940
2026-02-26 03:15:00,223.1999969482422,224.0,222.60000610351562,223.8000030517578,129720
2026-02-26 03:30:00,223.8000030517578,224.8000030517578,223.1999969482422,223.8000030517578,88220
2026-02-26 03:45:00,223.8000030517578,224.1999969482422,223.1999969482422,223.60000610351562,79080
2026-02-26 05:00:00,223.8000030517578,223.8000030517578,221.60000610351562,222.0,122480
2026-02-26 05:15:00,222.0,222.60000610351562,221.60000610351562,222.0,88700
2026-02-26 05:30:00,222.0,222.39999389648438,220.60000610351562,220.60000610351562,177160
2026-02-26 05:45:00,220.60000610351562,221.1999969482422,219.39999389648438,219.8000030517578,293620
2026-02-26 06:00:00,219.8000030517578,220.0,219.1999969482422,219.39999389648438,185180
2026-02-26 06:15:00,219.39999389648438,219.60000610351562,218.60000610351562,219.0,200660
2026-02-26 06:30:00,219.0,219.39999389648438,218.39999389648438,218.39999389648438,188873
2026-02-26 06:45:00,218.39999389648438,219.39999389648438,218.39999389648438,219.0,157760
2026-02-26 07:00:00,219.0,219.0,216.60000610351562,216.8000030517578,335900
2026-02-26 07:15:00,216.8000030517578,217.60000610351562,216.1999969482422,217.1999969482422,412718
2026-02-26 07:30:00,217.1999969482422,218.1999969482422,217.0,217.60000610351562,411305
2026-02-26 07:45:00,217.60000610351562,218.0,216.8000030517578,218.0,499800
