Date,Open,High,Low,Close,Volume
2026-02-23 01:30:00,529.5,536.0,528.0,534.5,4412365
2026-02-23 01:45:00,535.0,537.0,532.5,535.5,1199719
2026-02-23 02:00:00,535.0,538.5,534.5,534.5,1442124
2026-02-23 02:15:00,534.5,538.0,534.0,536.5,780805
2026-02-23 02:30:00,537.0,539.5,536.5,539.0,713229
2026-02-23 02:45:00,538.5,539.0,537.5,538.0,562381
2026-02-23 03:00:00,538.5,539.0,537.0,537.5,699028
2026-02-23 03:15:00,538.0,538.5,536.5,538.0,731975
2026-02-23 03:30:00,538.5,541.5,538.0,540.0,1448264
2026-02-23 03:45:00,540.0,541.5,539.5,539.5,477099
2026-02-23 05:00:00,540.0,540.5,537.5,537.5,677827
2026-02-23 05:15:00,538.0,539.5,537.5,539.5,377620
2026-02-23 05:30:00,539.0,540.0,538.5,538.5,595100
2026-02-23 05:45:00,538.5,540.0,538.5,540.0,449735
2026-02-23 06:00:00,540.0,541.5,539.5,541.0,644256
2026-02-23 06:15:00,541.0,541.0,540.0,541.0,466407
2026-02-23 06:30:00,541.0,542.0,540.5,541.5,655878
2026-02-23 06:45:00,542.0,543.0,541.0,541.0,798198
2026-02-23 07:00:00,541.0,541.5,539.0,539.5,757365
2026-02-23 07:15:00,539.5,540.0,537.5,538.0,619738
2026-02-23 07:30:00,538.0,538.5,537.0,537.5,628735
2026-02-23 07:45:00,537.5,539.0,537.0,539.0,1066139
2026-02-23 08:00:00,538.0,538.0,538.0,538.0,1557800
2026-02-24 01:30:00,534.0,534.5,518.5,523.0,6130281
2026-02-24 01:45:00,523.0,524.0,520.0,521.0,2145698
2026-02-24 02:00:00,521.0,523.5,519.5,521.5,1800853
2026-02-24 02:15:00,521.5,523.5,520.5,523.0,1240922
2026-02-24 02:30:00,522.5,523.0,520.0,521.0,966187
2026-02-24 02:45:00,521.0,521.5,520.0,521.0,805434
2026-02-24 03:00:00,520.5,521.5,519.0,519.0,1077734
2026-02-24 03:15:00,519.0,520.5,519.0,519.5,950807
2026-02-24 03:30:00,519.5,520.5,519.0,520.0,518034
2026-02-24 03:45:00,520.0,520.5,519.5,519.5,511483
2026-02-24 05:00:00,520.0,520.5,519.0,519.0,1422451
2026-02-24 05:15:00,519.5,519.5,516.0,517.5,3496872
2026-02-24 05:30:00,517.0,518.5,516.5,518.5,1362699
2026-02-24 05:45:00,518.5,519.0,517.5,518.5,880660
2026-02-24 06:00:00,519.0,519.0,518.0,518.5,878659
2026-02-24 06:15:00,518.5,519.5,517.0,519.0,1129477
2026-02-24 06:30:00,519.5,520.0,519.0,520.0,934872
2026-02-24 06:45:00,519.5,520.5,519.5,520.0,1148755
2026-02-24 07:00:00,520.0,521.5,519.0,521.0,916913
2026-02-24 07:15:00,521.0,521.5,520.0,520.5,709040
2026-02-24 07:30:00,520.5,522.0,520.0,520.5,1284154
2026-02-24 07:45:00,520.5,523.5,520.0,522.0,2436499
2026-02-24 08:00:00,520.0,520.0,520.0,520.0,2862679
2026-02-25 01:30:00,523.0,527.5,522.0,525.0,3081479
2026-02-25 01:45:00,524.5,526.0,523.5,523.5,1112006
2026-02-25 02:00:00,523.5,525.0,523.0,524.0,892729
2026-02-25 02:15:00,524.0,525.0,523.0,524.0,1015504
2026-02-25 02:30:00,524.5,526.5,523.0,526.5,1075516
2026-02-25 02:45:00,526.5,528.0,524.0,527.5,1479219
2026-02-25 03:00:00,528.0,529.0,526.5,527.0,829220
2026-02-25 03:15:00,527.0,528.0,526.5,527.0,636177
2026-02-25 03:30:00,526.5,528.0,525.0,526.0,732432
2026-02-25 03:45:00,526.0,526.5,525.0,526.5,499864
2026-02-25 05:00:00,526.5,527.0,524.5,524.5,1060203
2026-02-25 05:15:00,524.5,525.0,524.0,524.0,399594
2026-02-25 05:30:00,524.5,525.0,523.0,524.0,699899
2026-02-25 05:45:00,524.0,524.5,523.0,523.5,600007
2026-02-25 06:00:00,523.5,523.5,522.0,523.0,796079
2026-02-25 06:15:00,523.0,523.5,522.5,523.0,405043
2026-02-25 06:30:00,523.0,524.5,523.0,524.0,562224
2026-02-25 06:45:00,523.5,525.5,523.5,524.5,695583
2026-02-25 07:00:00,524.5,526.5,524.0,525.0,891275
2026-02-25 07:15:00,525.5,527.0,525.0,526.0,838353
2026-02-25 07:30:00,526.0,526.5,523.5,523.5,1279249
2026-02-25 07:45:00,523.5,525.0,523.0,524.0,946554
2026-02-25 08:00:00,522.5,522.5,522.5,522.5,2269400
2026-02-26 01:30:00,528.0,529.5,523.5,524.0,3161866
2026-02-26 01:45:00,524.0,525.0,519.0,519.5,1859819
2026-02-26 02:00:00,519.5,520.5,518.0,518.5,1514114
2026-02-26 02:15:00,519.0,519.5,517.5,517.5,1043226
2026-02-26 02:30:00,518.0,520.0,517.0,518.5,1287414
2026-02-26 02:45:00,519.0,519.5,517.5,517.5,618532
2026-02-26 03:00:00,518.0,519.0,517.5,518.0,462901
2026-02-26 03:15:00,518.5,519.0,518.0,518.5,476786
2026-02-26 03:30:00,519.0,520.0,518.5,519.0,526303
2026-02-26 03:45:00,519.0,519.0,518.5,518.5,221418
2026-02-26 04:00:00,518.5,518.5,518.5,518.5,300
2026-02-26 05:00:00,519.0,519.5,516.5,516.5,1445408
2026-02-26 05:15:00,517.0,517.0,515.0,515.0,1062171
2026-02-26 05:30:00,515.0,516.0,514.0,514.5,1173646
2026-02-26 05:45:00,515.0,515.0,513.0,514.0,1287015
2026-02-26 06:00:00,514.5,514.5,513.0,513.0,595341
2026-02-26 06:15:00,513.5,513.5,512.0,512.5,1045391
2026-02-26 06:30:00,513.0,513.5,512.5,512.5,957622
2026-02-26 06:45:00,513.0,515.5,512.5,514.5,1026367
2026-02-26 07:00:00,515.0,515.0,513.0,513.5,775988
2026-02-26 07:15:00,514.0,514.0,513.0,513.0,609506
2026-02-26 07:30:00,513.5,514.0,513.0,513.5,790980
2026-02-26 07:45:00,514.0,514.0,512.0,512.5,1290241
2026-02-26 08:00:00,512.0,512.0,512.0,512.0,2234600
2026-02-27 01:30:00,511.5,521.0,510.5,520.5,3160060
2026-02-27 01:45:00,521.0,522.5,517.5,518.0,1657581
2026-02-27 02:00:00,518.0,520.0,516.0,516.5,915594
2026-02-27 02:15:00,516.5,518.0,514.5,517.0,980721
2026-02-27 02:30:00,516.5,519.5,516.5,519.0,753189
2026-02-27 02:45:00,519.0,522.5,518.5,522.0,1097650
2026-02-27 03:00:00,522.0,529.5,521.5,529.5,2871045
2026-02-27 03:15:00,529.0,530.5,525.5,525.5,1480545
2026-02-27 03:30:00,526.5,528.0,526.0,527.0,776433
2026-02-27 03:45:00,526.5,528.5,526.0,526.5,596450
2026-02-27 05:00:00,526.0,527.0,521.0,523.0,1224542
2026-02-27 05:15:00,522.5,525.0,522.5,523.5,629683
2026-02-27 05:30:00,523.5,525.5,523.5,525.0,505870
2026-02-27 05:45:00,524.5,525.5,523.5,524.0,555508
2026-02-27 06:00:00,523.5,525.0,523.5,525.0,424642
2026-02-27 06:15:00,524.5,525.0,523.0,523.5,428484
2026-02-27 06:30:00,523.5,524.5,522.5,523.0,419100
2026-02-27 06:45:00,522.5,524.5,522.5,523.5,573969
2026-02-27 07:00:00,524.0,524.0,521.0,521.0,766520
2026-02-27 07:15:00,521.5,522.0,520.5,521.0,579067
2026-02-27 07:30:00,521.0,521.5,520.0,521.5,1009287
2026-02-27 07:45:00,521.0,522.0,521.0,521.5,976935
2026-02-27 08:00:00,518.0,518.0,518.0,518.0,9830000
2026-03-02 01:30:00,511.5,515.5,510.0,514.5,5200995
2026-03-02 01:45:00,514.0,514.0,508.5,509.5,2404097
2026-03-02 02:00:00,509.5,512.0,507.5,508.0,1602750
2026-03-02 02:15:00,508.0,510.0,507.0,510.0,1066551
2026-03-02 02:30:00,509.5,512.0,509.5,511.5,971107
2026-03-02 02:45:00,511.5,511.5,509.0,509.5,906306
2026-03-02 03:00:00,510.0,513.0,509.5,511.5,927100
2026-03-02 03:15:00,512.0,518.5,512.0,518.5,1471585
2026-03-02 03:30:00,518.0,520.0,515.5,516.5,1271968
2026-03-02 03:45:00,517.0,518.5,515.5,516.5,711422
2026-03-02 05:00:00,516.0,516.5,513.5,514.5,1032424
2026-03-02 05:15:00,514.0,516.0,513.5,514.5,509602
2026-03-02 05:30:00,515.0,519.5,514.5,518.0,908666
2026-03-02 05:45:00,518.5,519.5,515.5,516.0,964092
2026-03-02 06:00:00,515.5,516.0,513.5,514.5,786098
